original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_006.jpg,train,0.8781386,1701,273,1770,348,1671,246,1799,374,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_007.jpg,train,0.87378657,1320,1241,1397,1314,1294,1213,1422,1341,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_008.jpg,train,0.8693831,1146,1642,1208,1703,1113,1608,1241,1736,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_009.jpg,train,0.86650515,330,1290,400,1350,301,1256,429,1384,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_010.jpg,train,0.86467624,1645,579,1703,650,1610,550,1738,678,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_011.jpg,train,0.82464254,2334,1893,2404,1944,2305,1854,2433,1944,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_012.jpg,train,0.8190109,2412,1847,2475,1919,2379,1819,2507,1944,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_000.jpg,train,0.8870635,2296,192,2375,273,2271,168,2399,296,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_001.jpg,train,0.8853187,1085,525,1167,593,1062,495,1190,623,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_002.jpg,train,0.8844724,1648,477,1726,558,1623,453,1751,581,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_003.jpg,train,0.8836608,1936,1178,2006,1249,1907,1149,2035,1277,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_004.jpg,train,0.8779346,2130,1563,2189,1620,2095,1527,2223,1655,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_005.jpg,train,0.86263067,753,443,853,511,739,413,867,541,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_006.jpg,train,0.85802674,93,1834,195,1901,80,1803,208,1931,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_007.jpg,train,0.85512745,323,1724,400,1811,297,1703,425,1831,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_008.jpg,train,0.85463643,710,161,796,241,689,137,817,265,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_009.jpg,train,0.8430013,558,1302,689,1407,559,1290,687,1418,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_010.jpg,train,0.839051,639,666,738,746,624,642,752,770,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_011.jpg,train,0.83861786,737,1373,806,1448,707,1346,835,1474,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_012.jpg,train,0.82444835,765,1338,827,1402,732,1306,860,1434,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_013.jpg,train,0.8002399,1803,0,1878,57,1776,0,1904,92,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_014.jpg,train,0.79610187,911,25,994,112,888,4,1016,132,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_015.jpg,train,0.3954288,2569,589,2591,668,2516,564,2592,692,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_000.jpg,train,0.90123653,869,920,931,983,836,887,964,1015,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_001.jpg,train,0.89904004,1514,1202,1570,1272,1478,1173,1606,1301,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_002.jpg,train,0.8970529,1584,1195,1640,1256,1548,1161,1676,1289,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_003.jpg,train,0.8857646,1598,1051,1652,1107,1561,1015,1689,1143,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_004.jpg,train,0.8852899,1309,1206,1377,1278,1279,1178,1407,1306,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_005.jpg,train,0.8844602,1157,1466,1236,1540,1132,1439,1260,1567,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_006.jpg,train,0.88220847,601,1814,664,1880,568,1783,696,1911,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_007.jpg,train,0.8775443,1132,1231,1208,1316,1106,1209,1234,1337,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_008.jpg,train,0.8705401,493,1632,580,1712,472,1608,600,1736,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_009.jpg,train,0.86671287,897,1126,962,1205,865,1101,993,1229,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_010.jpg,train,0.8644777,369,1033,437,1094,339,999,467,1127,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_011.jpg,train,0.86101913,268,700,348,780,244,676,372,804,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_012.jpg,train,0.8554186,1409,719,1479,791,1380,691,1508,819,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_013.jpg,train,0.8400443,453,1817,513,1885,419,1787,547,1915,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_014.jpg,train,0.83871806,257,358,345,442,237,336,365,464,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_015.jpg,train,0.824418,277,11,370,85,259,0,387,112,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_016.jpg,train,0.62209797,1855,0,1932,50,1829,0,1957,89,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,train,0.8956372,258,1762,333,1826,231,1730,359,1858,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,train,0.89272404,1658,828,1730,899,1630,799,1758,927,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,train,0.8901042,867,1553,934,1618,836,1521,964,1649,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,train,0.8894441,1061,288,1134,365,1033,262,1161,390,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,train,0.88464004,2468,530,2532,600,2436,501,2564,629,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,train,0.87485176,413,1363,488,1448,386,1341,514,1469,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,train,0.87347484,327,1693,389,1768,294,1666,422,1794,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,train,0.8731958,937,652,989,709,899,616,1027,744,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,train,0.86775947,787,1828,867,1910,763,1805,891,1933,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,train,0.86449045,42,209,128,288,21,184,149,312,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,train,0.8621213,2312,263,2372,322,2278,228,2406,356,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,train,0.8617122,78,1251,145,1322,47,1222,175,1350,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,train,0.861577,1981,884,2057,955,1955,855,2083,983,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,train,0.85991603,826,1035,884,1101,791,1004,919,1132,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,train,0.85194534,2057,1825,2127,1901,2028,1799,2156,1927,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,train,0.8506982,100,1522,178,1590,75,1492,203,1620,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,train,0.8503283,1665,1832,1732,1911,1634,1807,1762,1935,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,train,0.82654655,535,1646,604,1723,505,1620,633,1748,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,train,0.82477033,2553,515,2591,561,2508,474,2592,602,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,train,0.78599626,395,256,499,357,383,242,511,370,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,train,0.7858769,1111,1887,1184,1944,1083,1851,1211,1944,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,train,0.32385743,958,1476,1022,1534,926,1441,1054,1569,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,train,0.3074257,2545,165,2591,222,2504,129,2592,257,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.89466673,665,664,733,731,635,633,763,761,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.89391476,1032,627,1101,691,1002,595,1130,723,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.89367944,2069,513,2149,603,2045,494,2173,622,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.8923602,1608,866,1654,915,1567,826,1695,954,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.8882927,218,772,292,837,191,740,319,868,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.88252896,1985,596,2058,662,1957,565,2085,693,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.87892556,312,1516,387,1594,285,1491,413,1619,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.87861323,1715,1756,1783,1831,1685,1729,1813,1857,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.8752503,782,1012,839,1078,746,981,874,1109,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.87467015,1792,954,1858,1043,1761,934,1889,1062,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.8707663,1292,426,1350,485,1257,391,1385,519,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.86962354,1561,1491,1622,1550,1527,1456,1655,1584,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_012.jpg,train,0.8649231,241,373,321,451,217,348,345,476,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_013.jpg,train,0.8597988,185,1877,241,1940,149,1844,277,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_014.jpg,train,0.8539495,122,4,208,95,101,0,229,113,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_015.jpg,train,0.8532443,733,773,815,840,710,742,838,870,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_016.jpg,train,0.8531581,1082,243,1157,335,1055,225,1183,353,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_017.jpg,train,0.83765364,1740,980,1815,1072,1713,962,1841,1090,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_018.jpg,train,0.81603754,2256,1882,2341,1944,2234,1849,2362,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_019.jpg,train,0.718901,2147,0,2218,35,2118,0,2246,81,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_020.jpg,train,0.67106247,1191,0,1269,31,1166,0,1294,79,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_021.jpg,train,0.5641264,2322,4,2364,44,2279,0,2407,88,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_022.jpg,train,0.36657447,1793,1400,1845,1449,1755,1360,1883,1488,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_023.jpg,train,0.32026654,2527,0,2592,49,2495,0,2592,88,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.89957374,1172,1222,1247,1313,1145,1203,1273,1331,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.89536154,369,106,429,167,335,72,463,200,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.8886577,1105,211,1162,272,1069,177,1197,305,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.88653475,677,553,744,619,646,522,774,650,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.8820654,1414,175,1494,250,1390,148,1518,276,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.88089454,751,283,813,343,718,249,846,377,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.88055456,1058,1186,1138,1264,1034,1161,1162,1289,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.8786309,2117,13,2183,87,2086,0,2214,114,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.87661725,1745,77,1797,132,1707,40,1835,168,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.87089604,2113,633,2191,716,2088,610,2216,738,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.87074786,442,1551,502,1611,408,1517,536,1645,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.8619139,1036,481,1102,552,1005,452,1133,580,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.8606844,1454,1587,1526,1656,1426,1557,1554,1685,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.8594464,696,1277,773,1356,670,1252,798,1380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.8593116,281,265,368,362,260,249,388,377,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.8592498,695,877,772,961,669,855,797,983,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.85829836,1889,1233,1963,1312,1862,1208,1990,1336,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.85826534,2483,1453,2559,1530,2457,1427,2585,1555,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.85699934,1293,1208,1367,1288,1266,1184,1394,1312,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.8551091,605,282,682,350,579,252,707,380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.8491387,2396,1618,2459,1696,2363,1593,2491,1721,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.84616524,2249,1681,2328,1773,2224,1663,2352,1791,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.84332263,1481,738,1547,829,1450,719,1578,847,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.8431887,1389,11,1443,65,1352,0,1480,102,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.84302604,292,1820,375,1906,269,1799,397,1927,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.84283584,1064,834,1114,891,1025,798,1153,926,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.83739704,265,1233,327,1287,232,1196,360,1324,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.8373331,2401,1806,2479,1883,2376,1780,2504,1908,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.8364805,772,1750,846,1835,745,1728,873,1856,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.8342743,1246,459,1320,534,1219,432,1347,560,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.8341648,1601,912,1673,980,1573,882,1701,1010,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.8323711,655,1164,707,1224,617,1130,745,1258,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.8111346,1766,1723,1838,1792,1738,1693,1866,1821,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.76935774,560,1906,627,1943,529,1860,657,1944,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.7295713,1083,871,1133,920,1044,831,1172,959,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.4517124,2570,881,2591,931,2516,842,2592,970,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_036.jpg,train,0.37717265,1361,1,1394,34,1313,0,1441,81,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_037.jpg,train,0.30151427,0,1000,23,1052,0,962,75,1090,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_038.jpg,train,0.25232145,1071,842,1130,917,1036,815,1164,943,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.8795705,1927,0,1989,64,1894,0,2022,96,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.874932,1672,1714,1753,1801,1648,1693,1776,1821,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.86782426,1530,330,1603,395,1502,298,1630,426,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.860169,1380,177,1439,235,1345,142,1473,270,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.8535617,2109,929,2178,996,2079,898,2207,1026,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.85242707,1992,909,2061,983,1962,882,2090,1010,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.84954965,2359,1140,2429,1212,2330,1112,2458,1240,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.84801245,864,998,933,1084,834,977,962,1105,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.84747195,427,81,517,155,408,54,536,182,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.83638316,349,648,442,720,331,620,459,748,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.83384615,2140,1708,2207,1785,2109,1682,2237,1810,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.82104415,0,418,62,492,0,391,95,519,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.81764656,1167,1467,1254,1553,1146,1446,1274,1574,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.81586057,302,1804,372,1883,273,1779,401,1907,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.8132196,1969,1704,2045,1802,1943,1689,2071,1817,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.8077976,857,1309,939,1382,834,1281,962,1409,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.80295265,256,1305,348,1405,238,1291,366,1419,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.79424006,211,1274,296,1353,189,1249,317,1377,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.7825343,341,1487,399,1547,306,1453,434,1581,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.77259666,0,1145,26,1208,0,1112,77,1240,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.7529834,340,697,394,742,303,655,431,783,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.66334337,353,1889,423,1943,324,1852,452,1944,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.5874241,2471,1724,2548,1804,2445,1700,2573,1828,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.5745253,171,0,233,23,138,0,266,75,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.5738533,482,0,575,24,464,0,592,76,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_025.jpg,train,0.26864657,2124,310,2163,351,2079,266,2207,394,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,train,0.913498,1175,803,1338,972,1192,823,1320,951,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,train,0.891052,889,983,947,1042,854,948,982,1076,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,train,0.888713,2010,1240,2077,1304,1979,1208,2107,1336,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,train,0.8825416,2150,624,2214,695,2118,595,2246,723,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,train,0.8802656,1657,1315,1723,1367,1626,1277,1754,1405,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,train,0.8767563,1071,237,1147,309,1045,209,1173,337,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,train,0.8747147,1615,1814,1682,1884,1584,1785,1712,1913,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,train,0.8729644,960,496,1037,570,934,469,1062,597,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,train,0.8727308,1558,174,1637,256,1533,151,1661,279,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,train,0.8685429,2335,1168,2392,1229,2299,1134,2427,1262,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,train,0.8662075,1757,1197,1817,1252,1723,1160,1851,1288,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,train,0.8658903,2162,556,2229,614,2131,521,2259,649,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,train,0.8631491,289,1757,350,1818,255,1723,383,1851,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,train,0.8630035,136,252,206,327,107,225,235,353,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,train,0.86145264,1479,1506,1543,1577,1447,1477,1575,1605,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,train,0.8605851,884,477,940,538,848,443,976,571,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,train,0.8593429,2069,1186,2142,1265,2041,1161,2169,1289,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,train,0.85631734,2181,1053,2270,1136,2161,1030,2289,1158,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,train,0.85539305,2353,1533,2431,1600,2328,1502,2456,1630,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,train,0.8549185,947,836,1010,897,914,802,1042,930,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,train,0.8543588,1506,1028,1563,1087,1470,993,1598,1121,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,train,0.85380113,1733,1107,1803,1175,1704,1077,1832,1205,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,train,0.8526306,28,1785,116,1867,8,1762,136,1890,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,train,0.8502864,1228,1566,1318,1656,1209,1547,1337,1675,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,train,0.8498952,0,1626,72,1693,0,1595,100,1723,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,train,0.84127426,388,698,442,753,351,661,479,789,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,train,0.834659,467,4,536,66,437,0,565,99,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,train,0.83408195,2329,576,2411,656,2306,552,2434,680,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,train,0.8328045,2285,606,2360,686,2258,582,2386,710,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,train,0.8315669,1840,251,1902,316,1807,219,1935,347,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,train,0.83048004,771,1175,834,1244,738,1145,866,1273,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,train,0.8277631,587,876,644,936,551,842,679,970,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,train,0.82538253,1672,1794,1721,1868,1632,1767,1760,1895,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,train,0.8245693,2223,614,2284,676,2189,581,2317,709,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,train,0.8123774,747,1141,805,1199,712,1106,840,1234,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,train,0.7800482,1483,212,1546,257,1450,170,1578,298,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,train,0.77510643,2342,318,2408,376,2311,283,2439,411,multispecies,0
