original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 061 Day 2 19-11-05 Image 3_11.png,Trip 061 Day 2 19-11-05 Image 3_11_crop_002.png,test,2,trophozoite,1103,755,1174,825,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_11.png,Trip 061 Day 2 19-11-05 Image 3_11_crop_003.png,test,1,schizont,143,101,234,197,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_000.png,test,1,schizont,304,251,395,347,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_001.png,test,2,trophozoite,929,10,1000,80,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_002.png,test,1,schizont,933,810,1024,906,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_003.png,test,0,ring,1329,284,1369,319,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_004.png,test,0,ring,45,940,86,975,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_12.png,Trip 061 Day 2 19-11-05 Image 3_12_crop_005.png,test,0,ring,1149,285,1190,321,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_000.png,train,1,schizont,625,288,716,384,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_001.png,train,0,ring,499,50,539,86,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_002.png,train,2,trophozoite,639,715,710,785,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_003.png,train,2,trophozoite,1087,277,1158,347,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_004.png,train,1,schizont,773,204,864,300,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_13.png,Trip 061 Day 2 19-11-05 Image 3_13_crop_005.png,train,2,trophozoite,839,695,910,765,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_14.png,Trip 061 Day 2 19-11-05 Image 3_14_crop_000.png,val,1,schizont,698,535,789,631,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_16.png,Trip 061 Day 2 19-11-05 Image 3_16_crop_000.png,train,1,schizont,910,9,1001,105,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_16.png,Trip 061 Day 2 19-11-05 Image 3_16_crop_001.png,train,2,trophozoite,45,89,116,159,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_16.png,Trip 061 Day 2 19-11-05 Image 3_16_crop_002.png,train,2,trophozoite,1030,41,1101,111,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_16.png,Trip 061 Day 2 19-11-05 Image 3_16_crop_003.png,train,2,trophozoite,1241,442,1312,512,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_16.png,Trip 061 Day 2 19-11-05 Image 3_16_crop_004.png,train,0,ring,487,936,528,972,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_2.png,Trip 061 Day 2 19-11-05 Image 3_2_crop_000.png,val,0,ring,1037,714,1078,750,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_2.png,Trip 061 Day 2 19-11-05 Image 3_2_crop_001.png,val,2,trophozoite,669,387,740,457,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_2.png,Trip 061 Day 2 19-11-05 Image 3_2_crop_002.png,val,1,schizont,453,949,544,1030,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_2.png,Trip 061 Day 2 19-11-05 Image 3_2_crop_003.png,val,0,ring,281,161,322,197,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_3.png,Trip 061 Day 2 19-11-05 Image 3_3_crop_000.png,train,1,schizont,799,251,890,347,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_3.png,Trip 061 Day 2 19-11-05 Image 3_3_crop_001.png,train,2,trophozoite,649,928,720,998,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_3.png,Trip 061 Day 2 19-11-05 Image 3_3_crop_002.png,train,2,trophozoite,0,514,71,584,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_4.png,Trip 061 Day 2 19-11-05 Image 3_4_crop_000.png,val,1,schizont,588,949,679,1030,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_4.png,Trip 061 Day 2 19-11-05 Image 3_4_crop_001.png,val,0,ring,1241,754,1281,790,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_5.png,Trip 061 Day 2 19-11-05 Image 3_5_crop_000.png,test,1,schizont,530,569,621,666,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_5.png,Trip 061 Day 2 19-11-05 Image 3_5_crop_001.png,test,1,schizont,797,177,888,273,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_5.png,Trip 061 Day 2 19-11-05 Image 3_5_crop_002.png,test,2,trophozoite,363,517,434,587,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_5.png,Trip 061 Day 2 19-11-05 Image 3_5_crop_003.png,test,0,ring,256,342,297,378,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_5.png,Trip 061 Day 2 19-11-05 Image 3_5_crop_004.png,test,1,schizont,431,583,522,679,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_6.png,Trip 061 Day 2 19-11-05 Image 3_6_crop_000.png,train,1,schizont,623,671,714,767,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_6.png,Trip 061 Day 2 19-11-05 Image 3_6_crop_001.png,train,2,trophozoite,718,697,789,767,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_7.png,Trip 061 Day 2 19-11-05 Image 3_7_crop_000.png,test,1,schizont,81,77,172,173,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_8.png,Trip 061 Day 2 19-11-05 Image 3_8_crop_000.png,train,1,schizont,827,468,918,564,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_8.png,Trip 061 Day 2 19-11-05 Image 3_8_crop_001.png,train,0,ring,524,271,565,307,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_8.png,Trip 061 Day 2 19-11-05 Image 3_8_crop_002.png,train,2,trophozoite,130,252,201,322,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_8.png,Trip 061 Day 2 19-11-05 Image 3_8_crop_003.png,train,0,ring,20,484,60,520,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_9.png,Trip 061 Day 2 19-11-05 Image 3_9_crop_000.png,train,1,schizont,106,796,197,892,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_9.png,Trip 061 Day 2 19-11-05 Image 3_9_crop_001.png,train,0,ring,789,794,829,830,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_9.png,Trip 061 Day 2 19-11-05 Image 3_9_crop_002.png,train,2,trophozoite,1243,586,1314,656,ground_truth
images/Trip 061 Day 2 19-11-05 Image 3_9.png,Trip 061 Day 2 19-11-05 Image 3_9_crop_003.png,train,1,schizont,941,849,1032,945,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_1.png,Trip 062 Day 1 02-11-05 Image 10 add_1_crop_000.png,train,1,schizont,75,558,166,654,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_1.png,Trip 062 Day 1 02-11-05 Image 10 add_1_crop_001.png,train,1,schizont,1012,464,1103,560,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_1.png,Trip 062 Day 1 02-11-05 Image 10 add_1_crop_002.png,train,0,ring,601,215,641,251,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_1.png,Trip 062 Day 1 02-11-05 Image 10 add_1_crop_003.png,train,2,trophozoite,314,412,385,482,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_10.png,Trip 062 Day 1 02-11-05 Image 10 add_10_crop_000.png,train,1,schizont,1035,294,1126,390,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_11.png,Trip 062 Day 1 02-11-05 Image 10 add_11_crop_000.png,test,1,schizont,91,757,182,853,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_13.png,Trip 062 Day 1 02-11-05 Image 10 add_13_crop_000.png,train,2,trophozoite,0,377,59,446,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_13.png,Trip 062 Day 1 02-11-05 Image 10 add_13_crop_001.png,train,0,ring,903,840,943,876,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_14.png,Trip 062 Day 1 02-11-05 Image 10 add_14_crop_000.png,val,2,trophozoite,553,277,624,347,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_15.png,Trip 062 Day 1 02-11-05 Image 10 add_15_crop_000.png,val,0,ring,195,411,235,446,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_15.png,Trip 062 Day 1 02-11-05 Image 10 add_15_crop_001.png,val,1,schizont,14,370,105,466,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_15.png,Trip 062 Day 1 02-11-05 Image 10 add_15_crop_002.png,val,2,trophozoite,1182,832,1253,902,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_15.png,Trip 062 Day 1 02-11-05 Image 10 add_15_crop_003.png,val,1,schizont,693,103,784,199,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_2.png,Trip 062 Day 1 02-11-05 Image 10 add_2_crop_000.png,train,2,trophozoite,448,461,519,531,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_3.png,Trip 062 Day 1 02-11-05 Image 10 add_3_crop_000.png,train,0,ring,1350,111,1382,147,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_4.png,Trip 062 Day 1 02-11-05 Image 10 add_4_crop_000.png,test,2,trophozoite,883,929,954,999,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_4.png,Trip 062 Day 1 02-11-05 Image 10 add_4_crop_001.png,test,2,trophozoite,1153,600,1224,670,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_5.png,Trip 062 Day 1 02-11-05 Image 10 add_5_crop_000.png,train,2,trophozoite,0,769,56,839,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_6.png,Trip 062 Day 1 02-11-05 Image 10 add_6_crop_000.png,train,2,trophozoite,0,679,71,749,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_6.png,Trip 062 Day 1 02-11-05 Image 10 add_6_crop_001.png,train,0,ring,1056,702,1096,737,ground_truth
images/Trip 062 Day 1 02-11-05 Image 10 add_9.png,Trip 062 Day 1 02-11-05 Image 10 add_9_crop_000.png,train,2,trophozoite,517,909,588,979,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_1.png,Trip 062 Day 1 02-11-05 Image 11 add_1_crop_000.png,train,1,schizont,215,101,306,197,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_1.png,Trip 062 Day 1 02-11-05 Image 11 add_1_crop_001.png,train,2,trophozoite,388,198,459,268,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_1.png,Trip 062 Day 1 02-11-05 Image 11 add_1_crop_002.png,train,1,schizont,609,487,700,583,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_1.png,Trip 062 Day 1 02-11-05 Image 11 add_1_crop_003.png,train,0,ring,928,832,969,868,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_1.png,Trip 062 Day 1 02-11-05 Image 11 add_1_crop_004.png,train,2,trophozoite,917,919,988,989,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_10.png,Trip 062 Day 1 02-11-05 Image 11 add_10_crop_000.png,train,0,ring,455,307,495,342,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_10.png,Trip 062 Day 1 02-11-05 Image 11 add_10_crop_001.png,train,1,schizont,436,75,527,171,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_11.png,Trip 062 Day 1 02-11-05 Image 11 add_11_crop_000.png,train,0,ring,1224,643,1264,679,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_11.png,Trip 062 Day 1 02-11-05 Image 11 add_11_crop_001.png,train,1,schizont,432,424,523,520,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_11.png,Trip 062 Day 1 02-11-05 Image 11 add_11_crop_002.png,train,1,schizont,326,559,417,655,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_11.png,Trip 062 Day 1 02-11-05 Image 11 add_11_crop_003.png,train,0,ring,1071,825,1111,861,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_13.png,Trip 062 Day 1 02-11-05 Image 11 add_13_crop_000.png,train,0,ring,195,79,235,115,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_13.png,Trip 062 Day 1 02-11-05 Image 11 add_13_crop_001.png,train,2,trophozoite,95,502,166,572,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_13.png,Trip 062 Day 1 02-11-05 Image 11 add_13_crop_002.png,train,2,trophozoite,576,232,647,302,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_14.png,Trip 062 Day 1 02-11-05 Image 11 add_14_crop_000.png,val,2,trophozoite,513,112,584,182,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_14.png,Trip 062 Day 1 02-11-05 Image 11 add_14_crop_001.png,val,1,schizont,338,271,429,367,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_14.png,Trip 062 Day 1 02-11-05 Image 11 add_14_crop_002.png,val,0,ring,986,1000,1026,1030,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_15.png,Trip 062 Day 1 02-11-05 Image 11 add_15_crop_000.png,val,0,ring,455,839,495,874,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_15.png,Trip 062 Day 1 02-11-05 Image 11 add_15_crop_001.png,val,0,ring,1151,556,1191,592,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_15.png,Trip 062 Day 1 02-11-05 Image 11 add_15_crop_002.png,val,2,trophozoite,804,0,875,61,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_2.png,Trip 062 Day 1 02-11-05 Image 11 add_2_crop_000.png,train,0,ring,1219,638,1259,673,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_4.png,Trip 062 Day 1 02-11-05 Image 11 add_4_crop_000.png,val,2,trophozoite,0,0,61,55,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_4.png,Trip 062 Day 1 02-11-05 Image 11 add_4_crop_001.png,val,0,ring,1181,251,1222,286,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_5.png,Trip 062 Day 1 02-11-05 Image 11 add_5_crop_000.png,train,2,trophozoite,237,362,308,432,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_5.png,Trip 062 Day 1 02-11-05 Image 11 add_5_crop_001.png,train,0,ring,380,922,421,958,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_7.png,Trip 062 Day 1 02-11-05 Image 11 add_7_crop_000.png,train,1,schizont,692,346,783,442,ground_truth
images/Trip 062 Day 1 02-11-05 Image 11 add_7.png,Trip 062 Day 1 02-11-05 Image 11 add_7_crop_001.png,train,1,schizont,901,171,992,267,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_1.png,Trip 062 Day 1 02-11-05 Image 3_1_crop_000.png,train,1,schizont,208,770,299,866,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_1.png,Trip 062 Day 1 02-11-05 Image 3_1_crop_001.png,train,1,schizont,1011,429,1102,525,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_1.png,Trip 062 Day 1 02-11-05 Image 3_1_crop_002.png,train,2,trophozoite,270,448,341,517,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_1.png,Trip 062 Day 1 02-11-05 Image 3_1_crop_003.png,train,0,ring,1118,152,1159,188,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_1.png,Trip 062 Day 1 02-11-05 Image 3_1_crop_004.png,train,0,ring,937,425,977,460,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_10.png,Trip 062 Day 1 02-11-05 Image 3_10_crop_000.png,val,2,trophozoite,760,215,831,285,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_10.png,Trip 062 Day 1 02-11-05 Image 3_10_crop_001.png,val,2,trophozoite,1070,800,1141,870,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_11.png,Trip 062 Day 1 02-11-05 Image 3_11_crop_000.png,train,0,ring,696,759,736,794,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_11.png,Trip 062 Day 1 02-11-05 Image 3_11_crop_001.png,train,1,schizont,592,793,683,889,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_12.png,Trip 062 Day 1 02-11-05 Image 3_12_crop_000.png,train,0,ring,1100,670,1140,705,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_12.png,Trip 062 Day 1 02-11-05 Image 3_12_crop_001.png,train,2,trophozoite,477,903,548,973,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_12.png,Trip 062 Day 1 02-11-05 Image 3_12_crop_002.png,train,2,trophozoite,607,802,678,872,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_13.png,Trip 062 Day 1 02-11-05 Image 3_13_crop_000.png,test,2,trophozoite,908,68,979,137,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_13.png,Trip 062 Day 1 02-11-05 Image 3_13_crop_001.png,test,0,ring,0,342,32,378,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_14.png,Trip 062 Day 1 02-11-05 Image 3_14_crop_000.png,train,2,trophozoite,843,768,914,838,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_15.png,Trip 062 Day 1 02-11-05 Image 3_15_crop_000.png,train,0,ring,327,476,368,512,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_15.png,Trip 062 Day 1 02-11-05 Image 3_15_crop_001.png,train,0,ring,373,762,414,798,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_15.png,Trip 062 Day 1 02-11-05 Image 3_15_crop_002.png,train,0,ring,679,976,719,1012,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_15.png,Trip 062 Day 1 02-11-05 Image 3_15_crop_003.png,train,1,schizont,1235,34,1326,130,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_3.png,Trip 062 Day 1 02-11-05 Image 3_3_crop_000.png,train,0,ring,1061,307,1101,342,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_4.png,Trip 062 Day 1 02-11-05 Image 3_4_crop_000.png,train,0,ring,375,587,415,623,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_5.png,Trip 062 Day 1 02-11-05 Image 3_5_crop_000.png,train,2,trophozoite,125,844,196,913,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_6.png,Trip 062 Day 1 02-11-05 Image 3_6_crop_000.png,train,1,schizont,63,246,154,342,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_6.png,Trip 062 Day 1 02-11-05 Image 3_6_crop_001.png,train,2,trophozoite,296,657,367,727,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_6.png,Trip 062 Day 1 02-11-05 Image 3_6_crop_002.png,train,0,ring,754,912,794,948,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_7.png,Trip 062 Day 1 02-11-05 Image 3_7_crop_000.png,train,1,schizont,102,0,193,80,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_7.png,Trip 062 Day 1 02-11-05 Image 3_7_crop_001.png,train,2,trophozoite,728,855,799,925,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_7.png,Trip 062 Day 1 02-11-05 Image 3_7_crop_002.png,train,1,schizont,1310,97,1382,193,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_8.png,Trip 062 Day 1 02-11-05 Image 3_8_crop_000.png,train,1,schizont,115,461,206,557,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_9.png,Trip 062 Day 1 02-11-05 Image 3_9_crop_000.png,train,0,ring,246,733,286,768,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_9.png,Trip 062 Day 1 02-11-05 Image 3_9_crop_001.png,train,0,ring,737,845,777,880,ground_truth
images/Trip 062 Day 1 02-11-05 Image 3_9.png,Trip 062 Day 1 02-11-05 Image 3_9_crop_002.png,train,0,ring,969,453,1010,489,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_1.png,Trip 062 Day 1 02-11-05 Image 9 add_1_crop_000.png,val,1,schizont,1139,500,1230,596,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_1.png,Trip 062 Day 1 02-11-05 Image 9 add_1_crop_001.png,val,1,schizont,73,391,164,487,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_1.png,Trip 062 Day 1 02-11-05 Image 9 add_1_crop_002.png,val,1,schizont,722,140,813,236,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_10.png,Trip 062 Day 1 02-11-05 Image 9 add_10_crop_000.png,val,1,schizont,1184,275,1275,371,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_10.png,Trip 062 Day 1 02-11-05 Image 9 add_10_crop_001.png,val,0,ring,730,782,770,817,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_12.png,Trip 062 Day 1 02-11-05 Image 9 add_12_crop_000.png,train,2,trophozoite,1297,364,1368,434,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_12.png,Trip 062 Day 1 02-11-05 Image 9 add_12_crop_001.png,train,2,trophozoite,458,665,529,735,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_13.png,Trip 062 Day 1 02-11-05 Image 9 add_13_crop_000.png,train,0,ring,762,214,802,250,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_13.png,Trip 062 Day 1 02-11-05 Image 9 add_13_crop_001.png,train,0,ring,711,998,751,1029,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_14.png,Trip 062 Day 1 02-11-05 Image 9 add_14_crop_000.png,train,1,schizont,1188,1,1279,97,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_15.png,Trip 062 Day 1 02-11-05 Image 9 add_15_crop_000.png,train,2,trophozoite,670,744,741,814,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_15.png,Trip 062 Day 1 02-11-05 Image 9 add_15_crop_001.png,train,2,trophozoite,1135,285,1206,355,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_2.png,Trip 062 Day 1 02-11-05 Image 9 add_2_crop_000.png,test,1,schizont,927,613,1018,709,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_2.png,Trip 062 Day 1 02-11-05 Image 9 add_2_crop_001.png,test,0,ring,1173,490,1213,525,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_2.png,Trip 062 Day 1 02-11-05 Image 9 add_2_crop_002.png,test,1,schizont,1108,0,1199,73,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_3.png,Trip 062 Day 1 02-11-05 Image 9 add_3_crop_000.png,train,1,schizont,1087,138,1178,234,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_3.png,Trip 062 Day 1 02-11-05 Image 9 add_3_crop_001.png,train,2,trophozoite,698,406,769,476,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_4.png,Trip 062 Day 1 02-11-05 Image 9 add_4_crop_000.png,train,0,ring,840,553,881,588,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_4.png,Trip 062 Day 1 02-11-05 Image 9 add_4_crop_001.png,train,2,trophozoite,706,797,777,866,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_5.png,Trip 062 Day 1 02-11-05 Image 9 add_5_crop_000.png,test,2,trophozoite,1004,833,1075,903,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_5.png,Trip 062 Day 1 02-11-05 Image 9 add_5_crop_001.png,test,1,schizont,438,963,529,1030,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_6.png,Trip 062 Day 1 02-11-05 Image 9 add_6_crop_000.png,val,2,trophozoite,0,211,71,280,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_6.png,Trip 062 Day 1 02-11-05 Image 9 add_6_crop_001.png,val,0,ring,49,699,89,735,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_6.png,Trip 062 Day 1 02-11-05 Image 9 add_6_crop_002.png,val,0,ring,1071,210,1112,245,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_7.png,Trip 062 Day 1 02-11-05 Image 9 add_7_crop_000.png,val,1,schizont,45,518,136,614,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_8.png,Trip 062 Day 1 02-11-05 Image 9 add_8_crop_000.png,test,2,trophozoite,400,150,471,220,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_8.png,Trip 062 Day 1 02-11-05 Image 9 add_8_crop_001.png,test,1,schizont,760,236,851,333,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_8.png,Trip 062 Day 1 02-11-05 Image 9 add_8_crop_002.png,test,1,schizont,887,390,978,486,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_9.png,Trip 062 Day 1 02-11-05 Image 9 add_9_crop_000.png,val,0,ring,847,490,887,525,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_9.png,Trip 062 Day 1 02-11-05 Image 9 add_9_crop_001.png,val,2,trophozoite,724,832,795,902,ground_truth
images/Trip 062 Day 1 02-11-05 Image 9 add_9.png,Trip 062 Day 1 02-11-05 Image 9 add_9_crop_002.png,val,1,schizont,455,0,546,59,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_1.png,Trip 064 Day 2 25-11-05 Image 5_1_crop_000.png,train,1,schizont,687,905,778,1001,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_1.png,Trip 064 Day 2 25-11-05 Image 5_1_crop_001.png,train,1,schizont,389,106,480,202,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_1.png,Trip 064 Day 2 25-11-05 Image 5_1_crop_002.png,train,1,schizont,984,122,1075,218,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_1.png,Trip 064 Day 2 25-11-05 Image 5_1_crop_003.png,train,1,schizont,924,661,1015,757,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_1.png,Trip 064 Day 2 25-11-05 Image 5_1_crop_004.png,train,1,schizont,179,235,270,331,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_10.png,Trip 064 Day 2 25-11-05 Image 5_10_crop_000.png,train,2,trophozoite,1296,785,1367,855,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_10.png,Trip 064 Day 2 25-11-05 Image 5_10_crop_001.png,train,2,trophozoite,236,856,307,926,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_10.png,Trip 064 Day 2 25-11-05 Image 5_10_crop_002.png,train,1,schizont,540,394,631,490,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_000.png,train,1,schizont,285,16,376,112,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_001.png,train,0,ring,809,72,850,108,ground_truth
