original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_013.jpg,train,0.3024428,2044,957,2078,993,1997,911,2125,1039,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_000.jpg,train,0.9080684,2299,193,2374,272,2272,168,2400,296,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_001.jpg,train,0.8841224,326,1727,397,1808,297,1703,425,1831,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_002.jpg,train,0.8650879,713,161,794,240,689,136,817,264,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_003.jpg,train,0.8610228,913,22,996,113,890,3,1018,131,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_004.jpg,train,0.85548574,1650,478,1723,555,1622,452,1750,580,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_005.jpg,train,0.831179,2133,1564,2189,1619,2097,1527,2225,1655,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_006.jpg,train,0.8275029,1087,528,1164,592,1061,496,1189,624,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_007.jpg,train,0.8061648,558,1304,670,1401,550,1288,678,1416,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_008.jpg,train,0.77029103,761,1338,827,1398,730,1304,858,1432,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_009.jpg,train,0.76463103,1939,1178,2006,1249,1908,1149,2036,1277,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_010.jpg,train,0.7554446,739,1372,807,1448,709,1346,837,1474,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_011.jpg,train,0.60522956,643,668,739,745,627,642,755,770,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_012.jpg,train,0.45222104,752,446,848,509,736,413,864,541,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_013.jpg,train,0.41538602,94,1843,139,1893,52,1804,180,1932,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_014.jpg,train,0.36177203,138,1841,187,1894,98,1803,226,1931,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_015.jpg,train,0.34031412,93,1836,188,1898,76,1803,204,1931,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_016.jpg,train,0.27670893,1804,0,1875,55,1775,0,1903,91,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_000.jpg,train,0.9299556,1134,1235,1208,1314,1107,1210,1235,1338,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_001.jpg,train,0.9246382,600,1814,665,1879,568,1782,696,1910,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_002.jpg,train,0.90814304,1160,1470,1235,1538,1133,1440,1261,1568,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_003.jpg,train,0.9069006,1311,1210,1377,1278,1280,1180,1408,1308,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_004.jpg,train,0.8970459,494,1635,579,1710,472,1608,600,1736,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_005.jpg,train,0.89277786,1410,718,1480,788,1381,689,1509,817,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_006.jpg,train,0.88520473,259,362,344,441,237,337,365,465,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_007.jpg,train,0.8802688,269,702,348,778,244,676,372,804,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_008.jpg,train,0.865371,1600,1054,1651,1107,1561,1016,1689,1144,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_009.jpg,train,0.86198527,280,11,368,84,260,0,388,111,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_010.jpg,train,0.86122155,898,1127,964,1204,867,1101,995,1229,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_011.jpg,train,0.84436274,870,923,930,981,836,888,964,1016,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_012.jpg,train,0.8114312,455,1820,510,1883,418,1787,546,1915,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_013.jpg,train,0.8040296,369,1034,435,1094,338,1000,466,1128,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_014.jpg,train,0.78624254,1514,1203,1569,1270,1477,1172,1605,1300,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_015.jpg,train,0.69874316,1585,1194,1641,1259,1549,1162,1677,1290,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_016.jpg,train,0.6970018,1856,0,1934,49,1831,0,1959,88,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,train,0.89996916,416,1363,486,1444,387,1339,515,1467,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,train,0.89886034,1063,290,1133,362,1034,262,1162,390,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,train,0.8873792,790,1829,865,1907,763,1804,891,1932,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,train,0.8853972,329,1696,386,1764,293,1666,421,1794,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,train,0.8836917,2470,531,2530,595,2436,499,2564,627,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,train,0.8815978,2059,1828,2124,1899,2027,1799,2155,1927,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,train,0.8751534,43,210,126,286,20,184,148,312,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,train,0.86532325,873,1557,932,1615,838,1522,966,1650,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,train,0.8650536,534,1647,605,1724,505,1621,633,1749,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,train,0.86084807,1984,887,2057,954,1956,856,2084,984,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,train,0.8600892,827,1039,881,1097,790,1004,918,1132,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,train,0.85464287,2312,265,2370,322,2277,229,2405,357,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,train,0.8419551,261,1763,332,1822,232,1728,360,1856,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,train,0.7761305,103,1522,176,1587,75,1490,203,1618,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,train,0.77433383,80,1251,142,1320,47,1221,175,1349,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,train,0.76340437,2553,516,2590,560,2507,474,2592,602,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,train,0.76000273,1112,1889,1183,1944,1083,1852,1211,1944,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,train,0.7170707,940,651,989,708,900,615,1028,743,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,train,0.68335134,1660,831,1728,898,1630,800,1758,928,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,train,0.46724248,405,285,466,351,371,254,499,382,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,train,0.3089893,1668,1836,1729,1906,1634,1807,1762,1935,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,train,0.30066386,397,278,467,353,368,251,496,379,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,train,0.2870782,959,1473,1022,1531,926,1438,1054,1566,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_023.jpg,train,0.27840525,1669,1836,1730,1909,1635,1808,1763,1936,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.92774254,2073,517,2148,601,2046,495,2174,623,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.90958524,783,1013,841,1076,748,980,876,1108,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.90891844,668,666,731,728,635,633,763,761,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.90698624,1720,1758,1781,1825,1686,1727,1814,1855,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.89890957,125,7,203,90,100,0,228,112,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.89210874,1083,247,1156,333,1055,226,1183,354,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.8808236,1036,630,1096,689,1002,595,1130,723,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.8467191,1608,866,1653,912,1566,825,1694,953,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.8381379,222,775,292,838,193,742,321,870,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.8263995,1989,599,2056,659,1958,565,2086,693,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.82233894,1562,1493,1621,1551,1527,1458,1655,1586,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.813632,242,374,319,449,216,347,344,475,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_012.jpg,train,0.80066216,2265,1886,2338,1943,2237,1850,2365,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_013.jpg,train,0.78646255,733,774,813,840,709,743,837,871,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_014.jpg,train,0.7711894,186,1879,240,1938,149,1844,277,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_015.jpg,train,0.7565933,314,1519,385,1591,285,1491,413,1619,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_016.jpg,train,0.73796093,1294,427,1349,484,1257,391,1385,519,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_017.jpg,train,0.7127432,1805,1748,1845,1789,1761,1704,1889,1832,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_018.jpg,train,0.6087817,2143,0,2218,39,2116,0,2244,83,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_019.jpg,train,0.5743449,1746,986,1806,1065,1712,961,1840,1089,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_020.jpg,train,0.5446377,2318,3,2360,46,2275,0,2403,88,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_021.jpg,train,0.4946427,1791,956,1855,1041,1759,934,1887,1062,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_022.jpg,train,0.4695846,1196,0,1265,31,1166,0,1294,79,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.9169056,1892,1235,1965,1309,1864,1208,1992,1336,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.91236204,695,878,769,957,668,853,796,981,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.9068895,1297,1210,1366,1284,1267,1183,1395,1311,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.90363014,296,1825,372,1900,270,1798,398,1926,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.8987998,2253,1683,2327,1771,2226,1663,2354,1791,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.8945535,1176,1226,1245,1309,1146,1203,1274,1331,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.88906527,2404,1809,2478,1881,2377,1781,2505,1909,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.8889442,777,1751,845,1833,747,1728,875,1856,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.8868759,283,269,364,359,259,250,387,378,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.88470197,370,109,429,165,335,73,463,201,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.88103324,681,556,741,617,647,522,775,650,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.87969667,1460,1591,1524,1653,1428,1558,1556,1686,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.87821615,1605,914,1674,976,1575,881,1703,1009,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.87595177,1106,212,1162,271,1070,177,1198,305,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.8656819,1038,484,1100,550,1005,453,1133,581,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.855225,1248,463,1319,526,1219,430,1347,558,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.8537808,2118,16,2179,85,2084,0,2212,114,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.84811074,1062,1188,1133,1261,1033,1160,1161,1288,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.8439891,699,1281,771,1353,671,1253,799,1381,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.8260829,2117,636,2188,713,2088,610,2216,738,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.82540816,752,283,812,342,718,248,846,376,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.8145129,1485,740,1547,828,1452,720,1580,848,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.8109837,655,1164,707,1224,617,1130,745,1258,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.809563,266,1235,324,1286,231,1196,359,1324,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.8059549,2489,1455,2558,1524,2459,1425,2587,1553,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.7488539,1768,1724,1837,1789,1738,1692,1866,1820,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.7406315,1390,8,1443,61,1352,0,1480,98,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.7387637,609,284,680,344,580,250,708,378,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.72638774,2400,1616,2456,1692,2364,1590,2492,1718,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.72227454,1749,79,1797,130,1709,40,1837,168,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.70121676,1067,838,1111,885,1025,797,1153,925,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.67457634,1082,879,1132,921,1043,836,1171,964,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.584263,1417,178,1491,248,1390,149,1518,277,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.5090365,565,1906,628,1943,532,1860,660,1944,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.5040354,444,1552,498,1608,407,1516,535,1644,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.31751657,1417,179,1488,247,1388,149,1516,277,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.89092344,1534,332,1602,392,1504,298,1632,426,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.8827762,430,83,511,150,406,52,534,180,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.87792844,1929,0,1989,62,1895,0,2023,95,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.86214095,1169,1472,1250,1551,1145,1447,1273,1575,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.8612115,0,418,59,487,0,388,93,516,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.8611802,1993,909,2063,981,1964,881,2092,1009,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.85330164,1972,1705,2042,1799,1943,1688,2071,1816,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.84331656,353,649,439,716,332,618,460,746,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.83051175,305,1806,373,1879,275,1778,403,1906,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.8138729,2362,1144,2426,1209,2330,1112,2458,1240,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.80621725,2475,1727,2547,1800,2447,1699,2575,1827,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.7992003,258,1302,345,1402,237,1288,365,1416,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.7790672,859,1311,935,1380,833,1281,961,1409,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.7741581,2144,1709,2205,1781,2110,1681,2238,1809,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.7547007,1381,177,1440,234,1346,141,1474,269,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.7472368,867,1002,932,1082,835,978,963,1106,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.73321354,2111,930,2177,994,2080,898,2208,1026,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.707752,341,1485,398,1546,305,1451,433,1579,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.6611495,215,1276,291,1350,189,1249,317,1377,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.59847265,339,696,392,744,301,656,429,784,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.44576314,491,0,571,22,467,0,595,75,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.40601832,1675,1716,1751,1800,1649,1694,1777,1822,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.39277574,361,1890,420,1943,326,1852,454,1944,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.37988958,171,0,232,22,137,0,265,75,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.3503288,2123,311,2160,349,2077,266,2205,394,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,train,0.91551185,32,1785,113,1863,8,1760,136,1888,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,train,0.90747625,2073,1190,2138,1262,2041,1162,2169,1290,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,train,0.8695273,137,252,205,324,107,224,235,352,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,train,0.86877775,2012,1240,2076,1303,1980,1207,2108,1335,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,train,0.8638572,1232,1568,1315,1655,1209,1547,1337,1675,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,train,0.8609063,1560,177,1635,255,1533,152,1661,280,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,train,0.8597426,1736,1111,1798,1170,1703,1076,1831,1204,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,train,0.8572089,1074,240,1147,305,1046,208,1174,336,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,train,0.8550494,2338,1168,2391,1229,2300,1134,2428,1262,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,train,0.8495488,1,1632,70,1690,0,1597,99,1725,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,train,0.8396252,891,983,946,1038,854,946,982,1074,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,train,0.83923703,1483,1508,1541,1575,1448,1477,1576,1605,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,train,0.8269122,857,33,929,94,829,0,957,127,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,train,0.8188582,2152,625,2212,694,2118,595,2246,723,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,train,0.8079175,1507,1029,1564,1083,1471,992,1599,1120,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,train,0.8004944,961,498,1036,571,934,470,1062,598,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,train,0.7993536,2183,1057,2269,1133,2162,1031,2290,1159,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,train,0.79365873,469,4,535,64,438,0,566,98,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,train,0.78981453,1658,1314,1721,1364,1625,1275,1753,1403,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,train,0.78634095,885,479,939,534,848,442,976,570,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,train,0.7748332,1168,806,1341,968,1190,823,1318,951,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,train,0.7716244,2225,614,2281,675,2189,580,2317,708,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,train,0.7642637,946,837,1007,898,912,803,1040,931,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,train,0.7489764,587,876,643,935,551,841,679,969,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,train,0.7485221,770,1183,833,1242,737,1148,865,1276,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,train,0.73447156,2163,556,2228,612,2131,520,2259,648,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,train,0.730702,2285,604,2358,684,2257,580,2385,708,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,train,0.6928909,616,1596,677,1651,582,1559,710,1687,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,train,0.69018275,2356,1534,2428,1599,2328,1502,2456,1630,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,train,0.68360555,585,532,646,594,551,499,679,627,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,train,0.68143845,1675,1801,1718,1866,1632,1769,1760,1897,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,train,0.6728901,390,700,440,749,351,660,479,788,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,train,0.6386456,2342,319,2408,375,2311,283,2439,411,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,train,0.61267227,1708,0,1792,50,1686,0,1814,89,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,train,0.592612,1483,210,1544,259,1449,170,1577,298,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,train,0.53786284,631,1552,681,1606,592,1515,720,1643,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,train,0.5287228,1758,1201,1811,1249,1720,1161,1848,1289,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,train,0.5255579,290,1757,349,1816,255,1722,383,1850,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,train,0.4892933,1844,253,1902,314,1809,219,1937,347,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,train,0.4707934,2328,575,2409,652,2304,549,2432,677,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,train,0.35157257,1757,1198,1815,1251,1722,1160,1850,1288,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,train,0.29056108,1620,1817,1679,1883,1585,1786,1713,1914,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_042.jpg,train,0.29041886,615,1547,683,1653,585,1536,713,1664,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.9415595,1202,959,1297,1070,1185,950,1313,1078,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.9131431,1666,1437,1741,1516,1639,1412,1767,1540,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.91051584,65,771,142,845,39,744,167,872,multispecies,0
