original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_013.jpg,train,0.7501398,275,10,370,87,258,0,386,112,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_014.jpg,train,0.739796,1601,1052,1653,1108,1563,1016,1691,1144,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_015.jpg,train,0.7043222,369,1035,438,1097,339,1002,467,1130,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_016.jpg,train,0.6302659,1858,0,1933,50,1831,0,1959,89,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,train,0.8317873,45,210,125,288,21,185,149,313,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,train,0.8242017,2471,530,2531,598,2437,500,2565,628,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,train,0.82122815,938,651,988,708,899,615,1027,743,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,train,0.82100374,828,1038,882,1100,791,1005,919,1133,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,train,0.81764215,1060,287,1136,365,1034,262,1162,390,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,train,0.8106195,2057,1828,2128,1900,2028,1800,2156,1928,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,train,0.80954343,79,1250,144,1321,47,1221,175,1349,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,train,0.8031642,1666,1832,1730,1910,1634,1807,1762,1935,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,train,0.7994252,868,1555,933,1617,836,1522,964,1650,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,train,0.7927424,1656,831,1728,898,1628,800,1756,928,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,train,0.78685963,328,1692,391,1767,295,1665,423,1793,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,train,0.785123,1986,887,2057,954,1957,856,2085,984,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,train,0.78417057,411,1363,486,1446,384,1340,512,1468,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,train,0.78286517,2312,263,2370,322,2277,228,2405,356,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,train,0.7793661,536,1649,605,1721,506,1621,634,1749,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,train,0.7752119,2554,516,2591,560,2508,474,2592,602,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,train,0.77396065,790,1827,868,1909,765,1804,893,1932,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,train,0.7529011,1112,1886,1186,1944,1085,1851,1213,1944,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,train,0.7186098,259,1762,333,1825,232,1729,360,1857,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,train,0.68112725,103,1522,177,1587,76,1490,204,1618,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,train,0.6432162,404,282,468,354,372,254,500,382,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,train,0.5640408,2545,167,2591,224,2504,131,2592,259,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,train,0.31126603,958,1472,1023,1531,926,1437,1054,1565,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_023.jpg,train,0.28693196,2547,515,2584,559,2501,473,2592,601,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.8315303,1291,424,1351,485,1257,390,1385,518,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.8211478,1716,1757,1782,1829,1685,1729,1813,1857,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.8187733,311,1515,388,1594,285,1490,413,1618,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.81576437,217,772,295,840,192,742,320,870,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.8109808,1082,243,1157,335,1055,225,1183,353,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.81092995,665,664,734,730,635,633,763,761,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.8095314,1988,596,2059,662,1959,565,2087,693,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.80685884,2070,511,2151,603,2046,493,2174,621,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.8054776,240,373,321,452,216,348,344,476,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.8043861,1606,865,1656,917,1567,827,1695,955,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.80119586,186,1877,242,1942,150,1845,278,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.79852253,1741,984,1815,1072,1714,964,1842,1092,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_012.jpg,train,0.79744905,1030,627,1103,694,1002,596,1130,724,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_013.jpg,train,0.79239935,122,1,208,94,101,0,229,111,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_014.jpg,train,0.7882854,732,773,815,843,709,744,837,872,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_015.jpg,train,0.7843393,1793,952,1858,1046,1761,935,1889,1063,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_016.jpg,train,0.77198017,2259,1882,2339,1943,2235,1848,2363,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_017.jpg,train,0.7622509,1561,1490,1624,1552,1528,1457,1656,1585,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_018.jpg,train,0.7582932,782,1010,842,1079,748,980,876,1108,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_019.jpg,train,0.6237341,1803,1744,1851,1793,1763,1704,1891,1832,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_020.jpg,train,0.46403974,2142,0,2219,38,2116,0,2244,83,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_021.jpg,train,0.41861033,1793,1400,1847,1449,1756,1360,1884,1488,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.8512028,1058,1184,1140,1264,1035,1160,1163,1288,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.82986784,441,1552,500,1609,406,1516,534,1644,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.82905424,2119,11,2181,85,2086,0,2214,112,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.81812316,1175,1221,1247,1312,1147,1202,1275,1330,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.81793517,1387,6,1444,66,1351,0,1479,100,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.8095827,370,106,431,169,336,73,464,201,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.8075401,2115,633,2191,714,2089,609,2217,737,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.8067663,752,281,816,343,720,248,848,376,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.8056264,605,279,686,348,581,249,709,377,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.8029379,1458,1588,1528,1655,1429,1557,1557,1685,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.8017834,695,1277,775,1356,671,1252,799,1380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.79453415,679,553,745,619,648,522,776,650,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.7944454,1891,1231,1965,1311,1864,1207,1992,1335,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.78962034,655,1163,707,1224,617,1129,745,1257,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.78723496,695,875,773,960,670,853,798,981,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.78708535,1105,210,1165,272,1071,177,1199,305,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.78670603,2486,1453,2562,1529,2460,1427,2588,1555,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.7866233,1246,460,1321,536,1219,434,1347,562,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.78601557,279,265,367,362,259,249,387,377,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.7829271,1412,172,1496,249,1390,146,1518,274,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.78116924,1766,1722,1839,1791,1738,1692,1866,1820,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.7798697,1603,914,1676,979,1575,882,1703,1010,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.75997496,1295,1208,1369,1287,1268,1183,1396,1311,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.7547098,2251,1680,2328,1773,2225,1662,2353,1790,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.75423217,265,1232,329,1288,233,1196,361,1324,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.75288254,2404,1807,2482,1882,2379,1780,2507,1908,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.74501526,1036,485,1102,552,1005,454,1133,582,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.7436286,1744,75,1799,134,1707,40,1835,168,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.73545206,292,1820,375,1905,269,1798,397,1926,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.71572834,1481,739,1545,830,1449,720,1577,848,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.71510065,771,1747,845,1834,744,1726,872,1854,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.6984737,2399,1617,2459,1694,2365,1591,2493,1719,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.66978765,1064,833,1115,887,1025,796,1153,924,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.6043157,563,1906,628,1943,531,1860,659,1944,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.5489162,1084,875,1135,921,1045,834,1173,962,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.37060747,1364,0,1397,34,1316,0,1444,81,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_036.jpg,train,0.32211196,1458,1032,1514,1103,1422,1003,1550,1131,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.84090716,431,84,515,151,409,53,537,181,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.83989674,0,420,60,489,0,390,94,518,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.82438266,1927,0,1991,65,1895,0,2023,96,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.80155957,307,1804,371,1879,275,1777,403,1905,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.7984036,1536,331,1604,393,1506,298,1634,426,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.79709464,2475,1724,2548,1802,2447,1699,2575,1827,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.789155,1170,1471,1254,1553,1148,1448,1276,1576,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.7844687,2111,928,2179,994,2081,897,2209,1025,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.78390867,1673,1713,1752,1800,1648,1692,1776,1820,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.7833395,2134,1707,2207,1785,2106,1682,2234,1810,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.78148276,857,1310,939,1379,834,1280,962,1408,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.77888626,1379,176,1442,237,1346,142,1474,270,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.7773712,341,1486,398,1545,305,1451,433,1579,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.7771668,1970,1704,2044,1802,1943,1689,2071,1817,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.77045774,2362,1143,2426,1213,2330,1114,2458,1242,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.7689924,865,1000,932,1084,834,978,962,1106,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.7642547,1994,909,2064,982,1965,881,2093,1009,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.74112844,350,651,439,717,330,620,458,748,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.727079,213,1274,294,1350,189,1248,317,1376,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.6634641,342,700,394,742,304,657,432,785,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.6508206,258,1304,350,1403,240,1289,368,1417,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.58395886,359,1890,420,1944,325,1853,453,1944,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.50241375,938,183,990,240,900,147,1028,275,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.3087206,486,0,575,25,466,0,594,76,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.29253963,2125,309,2160,348,2078,264,2206,392,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,train,0.87139964,2070,1186,2139,1263,2040,1160,2168,1288,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,train,0.8308385,0,1629,72,1693,0,1597,100,1725,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,train,0.8275237,2152,621,2215,694,2119,593,2247,721,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,train,0.8214334,1733,1106,1799,1172,1702,1075,1830,1203,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,train,0.81394684,886,476,941,537,849,442,977,570,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,train,0.81186855,960,496,1038,571,935,469,1063,597,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,train,0.79883456,2160,554,2229,614,2130,520,2258,648,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,train,0.7985853,1758,1196,1819,1251,1724,1159,1852,1287,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,train,0.7972043,138,251,205,325,107,224,235,352,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,train,0.7928921,890,982,948,1041,855,947,983,1075,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,train,0.79174876,947,837,1010,897,914,803,1042,931,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,train,0.789485,288,1757,349,1819,254,1724,382,1852,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,train,0.78328025,2181,1054,2271,1136,2162,1031,2290,1159,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,train,0.7810705,1072,236,1149,309,1046,208,1174,336,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,train,0.7803952,1559,173,1637,257,1534,151,1662,279,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,train,0.77702767,1506,1027,1566,1087,1472,993,1600,1121,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,train,0.77624613,2284,607,2359,685,2257,582,2385,710,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,train,0.76078224,1480,1507,1544,1577,1448,1478,1576,1606,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,train,0.75910616,1842,252,1902,317,1808,220,1936,348,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,train,0.756837,2337,1166,2393,1228,2301,1133,2429,1261,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,train,0.7524392,2353,1531,2431,1602,2328,1502,2456,1630,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,train,0.7465799,469,0,538,65,439,0,567,96,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,train,0.74626935,2223,614,2283,680,2189,583,2317,711,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,train,0.7449373,29,1781,116,1865,8,1759,136,1887,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,train,0.73574233,1228,1564,1317,1654,1208,1545,1336,1673,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,train,0.72527176,1672,1792,1722,1869,1633,1766,1761,1894,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,train,0.7104357,1480,209,1545,261,1448,171,1576,299,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,train,0.7055418,2011,1241,2077,1306,1980,1209,2108,1337,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,train,0.7011437,1659,1313,1725,1366,1628,1275,1756,1403,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,train,0.67705417,769,1177,833,1244,737,1146,865,1274,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,train,0.67042035,1614,1811,1685,1886,1585,1784,1713,1912,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,train,0.67007506,2345,319,2406,373,2311,282,2439,410,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,train,0.655448,581,528,648,598,550,499,678,627,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,train,0.6550831,388,697,443,753,351,661,479,789,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,train,0.65237355,2330,575,2413,656,2307,551,2435,679,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,train,0.6338685,1160,799,1345,975,1188,823,1316,951,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,train,0.5979963,751,1140,807,1197,715,1104,843,1232,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,train,0.5618098,862,34,930,92,832,0,960,127,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,train,0.5434795,586,875,645,938,551,842,679,970,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,train,0.5374089,629,1548,685,1608,593,1514,721,1642,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,train,0.53128725,612,1587,684,1654,584,1556,712,1684,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,train,0.44731808,613,1545,687,1653,586,1535,714,1663,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_042.jpg,train,0.29482764,620,1546,686,1624,589,1521,717,1649,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_043.jpg,train,0.2930906,2319,600,2365,672,2278,572,2406,700,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_044.jpg,train,0.29130995,758,1161,826,1232,728,1132,856,1260,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_045.jpg,train,0.27603614,2517,357,2577,418,2483,323,2592,451,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.8712801,1767,989,1856,1055,1747,958,1875,1086,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.84169126,432,445,504,535,404,426,532,554,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.8364228,1197,955,1303,1075,1186,951,1314,1079,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.8340935,374,453,434,533,340,429,468,557,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.81594133,61,765,143,848,38,742,166,870,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.8142235,1305,578,1381,666,1279,558,1407,686,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.79996717,883,1303,952,1378,853,1276,981,1404,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.78939116,2365,153,2433,243,2335,134,2463,262,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.783128,32,859,100,926,2,828,130,956,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.77542436,1663,1434,1747,1521,1641,1413,1769,1541,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.7731851,1171,1385,1240,1444,1141,1350,1269,1478,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.769431,937,897,1024,970,916,869,1044,997,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.7590376,1602,1536,1694,1624,1584,1516,1712,1644,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.7492946,1772,871,1833,965,1738,854,1866,982,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.7118262,1310,176,1371,244,1276,146,1404,274,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.7023666,679,1149,759,1283,655,1152,783,1280,multispecies,0
train\images\1707180816-0002-T.jpg,1707180816-0002-T_crop_000.jpg,train,0.815828,1328,776,1502,886,1351,767,1479,895,multispecies,1
train\images\1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,train,0.81337816,1334,904,1430,1022,1318,899,1446,1027,multispecies,1
train\images\1707180816-0005-T.jpg,1707180816-0005-T_crop_000.jpg,train,0.8232332,1367,852,1511,989,1375,856,1503,984,multispecies,1
train\images\1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.85781527,1448,685,1575,827,1447,692,1575,820,multispecies,1
train\images\1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.848794,1395,790,1575,956,1421,809,1549,937,multispecies,2
train\images\1707180816-0009-T.jpg,1707180816-0009-T_crop_000.jpg,train,0.806943,1158,825,1325,960,1177,828,1305,956,multispecies,1
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.863105,342,1612,534,1791,374,1637,502,1765,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.7975405,1475,187,1579,297,1463,178,1591,306,multispecies,0
train\images\1707180816-0015-T.jpg,1707180816-0015-T_crop_000.jpg,train,0.8904022,758,694,959,837,794,701,922,829,multispecies,1
train\images\1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,train,0.83783,1068,595,1184,710,1062,588,1190,716,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,train,0.8303825,897,85,1082,267,925,112,1053,240,multispecies,2
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.83885777,1270,575,1416,721,1279,584,1407,712,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.7963859,1026,1543,1121,1633,1009,1524,1137,1652,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.7773509,1442,784,1539,884,1426,770,1554,898,multispecies,0
