original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1312132815-0001-G.jpg,1312132815-0001-G_crop_001.jpg,train,0.4551898,2354,321,2407,376,2316,284,2444,412,multispecies,0
train/images/1305121398-0006-R.jpg,1305121398-0006-R_crop_000.jpg,train,0.8003872,1132,1013,1213,1099,1108,992,1236,1120,multispecies,0
train/images/1305121398-0003-R.jpg,1305121398-0003-R_crop_000.jpg,train,0.54841954,1233,846,1319,937,1212,827,1340,955,multispecies,0
train/images/1709041080-0027-R.jpg,1709041080-0027-R_crop_000.jpg,train,0.41672203,1456,583,1628,753,1478,604,1606,732,multispecies,0
train/images/1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.8567839,1185,699,1370,886,1213,728,1341,856,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.8776278,1463,890,1539,974,1437,868,1565,996,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.8701713,935,524,1008,598,907,497,1035,625,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.8353363,368,1191,405,1231,322,1147,450,1275,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.82796955,1218,1147,1279,1226,1184,1122,1312,1250,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.8233119,1527,229,1562,262,1480,181,1608,309,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.82315856,1015,585,1068,635,977,546,1105,674,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.8145909,802,1088,840,1128,757,1044,885,1172,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.8126184,1274,1541,1324,1587,1235,1500,1363,1628,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.78126067,1510,1049,1560,1091,1471,1006,1599,1134,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.7779668,1567,1520,1617,1562,1528,1477,1656,1605,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.7779355,1324,68,1371,109,1283,24,1411,152,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.7653662,1504,425,1545,467,1460,382,1588,510,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.75395167,202,1056,247,1104,160,1016,288,1144,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.7476277,1438,170,1492,214,1401,128,1529,256,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.73494977,1840,1332,1882,1368,1797,1286,1925,1414,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.73149544,150,1359,192,1396,107,1313,235,1441,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.7187593,659,126,697,163,614,80,742,208,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.7124837,1343,887,1389,938,1302,848,1430,976,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.71216303,1935,1294,1985,1325,1896,1245,2024,1373,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.6967827,373,442,435,519,340,416,468,544,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.6864785,1875,1535,1923,1590,1835,1498,1963,1626,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.67944944,719,689,757,738,674,649,802,777,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.6675738,466,1101,509,1150,423,1061,551,1189,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.6636208,1404,119,1455,170,1365,80,1493,208,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.6599003,1399,127,1442,171,1356,85,1484,213,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.6167477,888,1328,921,1361,840,1280,968,1408,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.60649616,831,535,871,570,787,488,915,616,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.56231475,2063,691,2110,731,2022,647,2150,775,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.54845357,1431,755,1486,795,1394,711,1522,839,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.53771394,2097,688,2135,725,2052,642,2180,770,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_030.jpg,train,0.52592903,866,534,907,570,822,488,950,616,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_031.jpg,train,0.5239849,874,1916,925,1943,835,1865,963,1944,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_032.jpg,train,0.4551296,2059,1846,2091,1879,2011,1798,2139,1926,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_033.jpg,train,0.42357868,885,1914,931,1943,844,1864,972,1944,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_034.jpg,train,0.42270488,1232,182,1261,214,1182,134,1310,262,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_035.jpg,train,0.38340226,930,147,975,203,888,111,1016,239,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_036.jpg,train,0.2845308,1386,167,1427,198,1342,118,1470,246,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_037.jpg,train,0.27170765,361,442,391,492,312,403,440,531,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_038.jpg,train,0.26444092,1382,169,1426,216,1340,128,1468,256,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_039.jpg,train,0.2510714,702,1538,736,1577,655,1493,783,1621,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.8313041,786,100,827,144,742,58,870,186,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.82479656,1528,685,1568,721,1484,639,1612,767,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.81328386,2339,148,2382,193,2296,106,2424,234,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.787194,840,935,876,970,794,888,922,1016,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.77435404,1499,1102,1547,1158,1459,1066,1587,1194,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.7691931,69,1539,108,1580,24,1495,152,1623,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.7657119,1960,488,1996,520,1914,440,2042,568,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.7580483,1086,867,1137,909,1047,824,1175,952,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.74104375,755,741,798,782,712,697,840,825,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.74081504,181,1131,221,1182,137,1092,265,1220,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.73839104,1209,1367,1250,1409,1165,1324,1293,1452,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.73624104,40,1004,79,1046,0,961,123,1089,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.72657233,89,161,127,201,44,117,172,245,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.71352357,1758,1550,1795,1586,1712,1504,1840,1632,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.6703432,1941,624,1976,667,1894,581,2022,709,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.66071856,821,1728,854,1764,773,1682,901,1810,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.6469401,1443,1626,1481,1666,1398,1582,1526,1710,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.6462458,1407,1752,1441,1784,1360,1704,1488,1832,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.5459844,1987,1097,2027,1127,1943,1048,2071,1176,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.53490245,8,1453,67,1487,0,1406,101,1534,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.4881591,94,107,136,138,51,58,179,186,multispecies,0
train/images/1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.8916797,1458,694,1566,824,1448,695,1576,823,multispecies,0
train/images/1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.89785194,1168,953,1281,1053,1160,939,1288,1067,multispecies,0
train/images/1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.8059323,1211,885,1313,961,1198,859,1326,987,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,train,0.7752303,102,1151,195,1251,84,1137,212,1265,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,train,0.7522957,1943,919,2042,1023,1928,907,2056,1035,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,train,0.7252748,1230,894,1300,973,1201,869,1329,997,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,train,0.7213887,447,1117,524,1194,421,1091,549,1219,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,train,0.68376464,190,447,250,513,156,416,284,544,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,train,0.63840187,927,324,1000,383,899,289,1027,417,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,train,0.5834684,1199,546,1284,641,1177,529,1305,657,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_007.jpg,train,0.30957732,1191,571,1268,654,1165,548,1293,676,multispecies,0
train/images/1703121298-0002-S.jpg,1703121298-0002-S_crop_000.jpg,train,0.8944537,1137,871,1284,1040,1146,891,1274,1019,multispecies,0
train/images/1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.77586275,1293,1152,1380,1245,1272,1134,1400,1262,multispecies,0
train/images/1408290968-0003-R.jpg,1408290968-0003-R_crop_000.jpg,train,0.7498531,1171,692,1257,827,1150,695,1278,823,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,train,0.7827221,1093,873,1162,959,1063,852,1191,980,multispecies,0
train/images/1409191647-0002-R.jpg,1409191647-0002-R_crop_000.jpg,train,0.7753378,1096,715,1182,794,1075,690,1203,818,multispecies,0
train/images/1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,train,0.9194201,1344,717,1511,880,1363,734,1491,862,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,train,0.8924939,432,1280,498,1343,401,1247,529,1375,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,train,0.88368756,1506,1292,1570,1359,1474,1261,1602,1389,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,train,0.87890023,1878,1803,1937,1858,1843,1766,1971,1894,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,train,0.8782818,2509,1569,2565,1619,2473,1530,2592,1658,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,train,0.87427497,745,855,810,910,713,818,841,946,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,train,0.8722897,908,1391,964,1451,872,1357,1000,1485,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,train,0.868923,688,1072,751,1138,655,1041,783,1169,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,train,0.85775244,449,686,509,743,415,650,543,778,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,train,0.84712785,2298,1871,2349,1934,2259,1838,2387,1944,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,train,0.8429915,490,1023,555,1089,458,992,586,1120,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,train,0.8416585,196,1617,245,1667,156,1578,284,1706,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,train,0.81683046,2407,1000,2464,1064,2371,968,2499,1096,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,train,0.77722,983,985,1045,1073,950,965,1078,1093,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,train,0.764948,1232,1315,1286,1368,1195,1277,1323,1405,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,train,0.75225496,2168,85,2234,150,2137,53,2265,181,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,train,0.72671014,346,364,412,445,315,340,443,468,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,train,0.67363405,1302,998,1360,1055,1267,962,1395,1090,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,train,0.5927257,1311,1044,1372,1103,1277,1009,1405,1137,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,train,0.46175942,473,0,526,32,435,0,563,80,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,train,0.4429834,0,1607,20,1658,0,1568,74,1696,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,train,0.36016473,1300,1000,1370,1079,1271,975,1399,1103,multispecies,0
train/images/1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,train,0.71654487,1362,698,1453,779,1343,674,1471,802,multispecies,0
train/images/1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,train,0.7367049,1336,1500,1412,1576,1310,1474,1438,1602,multispecies,0
train/images/1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.87975353,1403,801,1563,946,1419,809,1547,937,multispecies,0
train/images/1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,train,0.90688735,1050,930,1171,1050,1046,926,1174,1054,multispecies,0
train/images/1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,train,0.33209422,0,99,66,205,0,88,97,216,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,train,0.89934313,1116,599,1296,683,1142,577,1270,705,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.79427725,815,1778,906,1868,796,1759,924,1887,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.78450805,2258,1599,2337,1675,2233,1573,2361,1701,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.7792053,691,514,768,607,665,496,793,624,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.75806355,445,1571,524,1647,420,1545,548,1673,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.7570829,812,665,890,761,787,649,915,777,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.75359017,2242,1405,2318,1478,2216,1377,2344,1505,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.7505191,1570,826,1662,906,1552,802,1680,930,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.7499563,1599,406,1688,487,1579,382,1707,510,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.74908066,558,1192,646,1263,538,1163,666,1291,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.7451024,1757,449,1831,524,1730,422,1858,550,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.73883575,2119,280,2183,351,2087,251,2215,379,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.72164124,2255,1052,2325,1119,2226,1021,2354,1149,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.71601146,2010,18,2104,98,1993,0,2121,122,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.70750254,2156,1271,2223,1333,2125,1238,2253,1366,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.6757667,1971,1447,2080,1529,1961,1424,2089,1552,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.48601612,2449,887,2518,961,2419,860,2547,988,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.4791642,462,89,529,157,431,59,559,187,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.4770968,1210,1001,1296,1109,1189,991,1317,1119,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.46960092,2050,237,2110,295,2016,202,2144,330,multispecies,0
train/images/1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.7549262,1231,761,1345,895,1224,764,1352,892,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.8785253,1752,679,1829,753,1726,652,1854,780,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.84920615,453,162,511,222,418,128,546,256,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.8297769,676,1651,725,1697,636,1610,764,1738,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.82082677,1389,1496,1431,1541,1346,1454,1474,1582,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.8164543,1540,1799,1593,1844,1502,1757,1630,1885,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.8098994,2150,1650,2198,1701,2110,1611,2238,1739,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.80177057,2279,10,2326,61,2238,0,2366,99,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.7838954,2332,4,2377,53,2290,0,2418,92,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.7776174,1882,1014,1924,1058,1839,972,1967,1100,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.76283246,722,943,772,987,683,901,811,1029,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.7621142,1007,173,1050,214,964,129,1092,257,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.75369465,705,336,745,375,661,291,789,419,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.7500879,1533,461,1566,493,1485,413,1613,541,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.65459543,541,1737,587,1787,500,1698,628,1826,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.64243424,1414,845,1450,885,1368,801,1496,929,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.6296884,878,48,917,97,833,8,961,136,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.5189087,1380,864,1414,905,1333,820,1461,948,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.41208506,1795,1033,1827,1073,1747,989,1875,1117,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.28228936,869,57,910,103,825,16,953,144,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_000.jpg,train,0.7961246,1520,638,1622,732,1507,621,1635,749,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_001.jpg,train,0.78395903,998,943,1081,1025,975,920,1103,1048,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_002.jpg,train,0.7735747,2294,1509,2372,1575,2269,1478,2397,1606,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_003.jpg,train,0.7735281,1154,1085,1221,1157,1123,1057,1251,1185,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_004.jpg,train,0.7682109,1351,740,1424,811,1323,711,1451,839,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_005.jpg,train,0.76819086,885,1165,962,1244,859,1140,987,1268,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_006.jpg,train,0.7667847,2390,567,2481,652,2371,545,2499,673,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_007.jpg,train,0.7610856,1060,619,1137,686,1034,588,1162,716,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_008.jpg,train,0.75764483,1826,403,1896,469,1797,372,1925,500,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_009.jpg,train,0.6796257,701,119,762,174,667,82,795,210,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_010.jpg,train,0.64416844,1849,830,1964,908,1842,805,1970,933,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_011.jpg,train,0.62872386,1773,945,1839,1010,1742,913,1870,1041,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_012.jpg,train,0.57334197,1114,887,1179,943,1082,851,1210,979,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_013.jpg,train,0.5060371,1046,966,1110,1048,1014,943,1142,1071,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_014.jpg,train,0.36087838,1849,836,1920,907,1820,807,1948,935,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_015.jpg,train,0.3323021,2561,298,2591,365,2512,267,2592,395,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,train,0.9093771,1026,675,1181,824,1039,685,1167,813,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,train,0.7911584,656,6,719,77,623,0,751,105,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,train,0.77917737,2461,0,2540,68,2436,0,2564,98,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,train,0.7672767,597,1869,666,1943,567,1842,695,1944,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,train,0.7479876,947,489,1000,547,909,454,1037,582,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,train,0.4675334,2128,377,2184,421,2092,335,2220,463,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,train,0.46222225,418,1656,478,1710,384,1619,512,1747,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,train,0.45114633,1288,1445,1331,1487,1245,1402,1373,1530,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,train,0.32150972,2159,1687,2225,1750,2128,1654,2256,1782,multispecies,0
train/images/1401063467-0011-G.jpg,1401063467-0011-G_crop_000.jpg,train,0.828452,1131,969,1217,1056,1110,948,1238,1076,multispecies,0
train/images/1401063467-0011-G.jpg,1401063467-0011-G_crop_001.jpg,train,0.36243904,671,0,717,46,630,0,758,87,multispecies,0
train/images/1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,train,0.90381396,1022,1329,1215,1442,1054,1321,1182,1449,multispecies,0
train/images/1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,train,0.7787751,1531,555,1579,605,1491,516,1619,644,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.87832105,1047,607,1225,705,1072,592,1200,720,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,train,0.7988326,439,1287,512,1372,411,1265,539,1393,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,train,0.78742105,598,1784,664,1849,567,1752,695,1880,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,train,0.7806475,1377,1060,1431,1119,1340,1025,1468,1153,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,train,0.78009784,178,1769,244,1828,147,1734,275,1862,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,train,0.7778234,2093,208,2152,261,2058,170,2186,298,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,train,0.77511775,1816,1777,1885,1840,1786,1744,1914,1872,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,train,0.76887333,813,1343,877,1399,781,1307,909,1435,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,train,0.7653247,1373,983,1458,1051,1351,953,1479,1081,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,train,0.7570808,275,974,342,1038,244,942,372,1070,multispecies,0
