original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.56714386,464,1099,502,1143,419,1057,547,1185,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.54723966,715,686,757,734,672,646,800,774,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.5457545,1567,1517,1617,1564,1528,1476,1656,1604,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.54052097,1018,584,1065,636,977,546,1105,674,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.5319588,1325,67,1370,108,1283,23,1411,151,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.49380168,1341,887,1384,936,1298,847,1426,975,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.49369368,1507,1047,1553,1089,1466,1004,1594,1132,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.4821125,359,439,436,508,333,409,461,537,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.46718293,702,1539,736,1580,655,1495,783,1623,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.44877383,149,1371,190,1401,105,1322,233,1450,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.4474457,1939,1291,1987,1329,1899,1246,2027,1374,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.4372119,829,532,887,573,794,488,922,616,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.41617197,2060,1845,2094,1882,2013,1799,2141,1927,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.38820657,1058,827,1106,874,1018,786,1146,914,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.3763528,886,1320,923,1364,840,1278,968,1406,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.36210424,2495,935,2526,968,2446,887,2574,1015,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.30994698,1424,762,1460,796,1378,715,1506,843,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_030.jpg,train,0.30593348,661,127,702,167,617,83,745,211,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_031.jpg,train,0.28176412,861,530,909,572,821,487,949,615,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_032.jpg,train,0.26734295,933,146,977,203,891,110,1019,238,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_033.jpg,train,0.2501789,1950,1289,1996,1326,1909,1243,2037,1371,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.827479,1958,481,2000,521,1915,437,2043,565,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.79534674,785,98,831,149,744,59,872,187,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.7344201,2339,147,2383,196,2297,107,2425,235,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.67184544,1522,681,1569,724,1481,638,1609,766,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.634474,1087,865,1135,911,1047,824,1175,952,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.61942947,1936,623,1973,664,1890,579,2018,707,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.61821145,66,1539,113,1582,25,1496,153,1624,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.5801433,837,935,871,968,790,887,918,1015,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.5721845,1209,1367,1251,1413,1166,1326,1294,1454,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.5569932,820,1728,855,1766,773,1683,901,1811,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.5492453,87,94,129,140,44,53,172,181,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.533765,1407,1752,1444,1784,1361,1704,1489,1832,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.53196555,180,1130,222,1184,137,1093,265,1221,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.52955395,755,744,796,785,711,700,839,828,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.49801853,44,1003,79,1048,0,961,125,1089,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.47657683,87,159,124,195,41,113,169,241,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.42332888,1481,1106,1532,1167,1442,1072,1570,1200,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.38322267,1989,1095,2031,1128,1946,1047,2074,1175,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.36467242,1488,1103,1540,1164,1450,1069,1578,1197,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.35635832,1759,1552,1798,1590,1714,1507,1842,1635,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.3483507,17,1451,64,1485,0,1404,104,1532,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.31832188,1441,1624,1472,1660,1392,1578,1520,1706,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.29899234,1602,1905,1647,1943,1560,1860,1688,1944,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_023.jpg,train,0.2895253,2221,953,2259,987,2176,906,2304,1034,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_024.jpg,train,0.28176734,4,1450,64,1487,0,1404,98,1532,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_025.jpg,train,0.26079735,1906,12,1970,82,1874,0,2002,111,multispecies,0
train/images/1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.91486025,1456,696,1568,825,1448,696,1576,824,multispecies,0
train/images/1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.6589381,1168,954,1281,1059,1160,942,1288,1070,multispecies,0
train/images/1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.2653616,1211,881,1322,966,1202,859,1330,987,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,train,0.77416736,1949,919,2039,1014,1930,902,2058,1030,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,train,0.74910474,115,1162,192,1247,89,1140,217,1268,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,train,0.6436875,1191,548,1290,661,1176,540,1304,668,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,train,0.59359,1233,895,1304,975,1204,871,1332,999,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,train,0.41351748,450,1119,527,1202,424,1096,552,1224,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,train,0.3968089,933,323,1002,391,903,293,1031,421,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,train,0.31245285,184,438,255,519,155,414,283,542,multispecies,0
train/images/1703121298-0002-S.jpg,1703121298-0002-S_crop_000.jpg,train,0.86087066,1136,875,1292,1036,1150,891,1278,1019,multispecies,0
train/images/1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.5540233,1299,1154,1385,1239,1278,1132,1406,1260,multispecies,0
train/images/1408290968-0003-R.jpg,1408290968-0003-R_crop_000.jpg,train,0.5967987,1176,696,1264,822,1156,695,1284,823,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,train,0.78231287,1097,872,1163,960,1066,852,1194,980,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,train,0.7154834,1990,911,2075,994,1968,888,2096,1016,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_002.jpg,train,0.3040704,1991,557,2070,612,1966,520,2094,648,multispecies,0
train/images/1409191647-0002-R.jpg,1409191647-0002-R_crop_000.jpg,train,0.44284144,1104,724,1179,795,1077,695,1205,823,multispecies,0
train/images/1409191647-0002-R.jpg,1409191647-0002-R_crop_001.jpg,train,0.29086035,1093,722,1185,806,1075,700,1203,828,multispecies,0
train/images/1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,train,0.76603365,1349,719,1510,877,1365,734,1493,862,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,train,0.8911543,1877,1803,1939,1861,1844,1768,1972,1896,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,train,0.8861301,905,1392,963,1451,870,1357,998,1485,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,train,0.85419923,488,1026,554,1089,457,993,585,1121,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,train,0.8478461,1507,1294,1571,1358,1475,1262,1603,1390,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,train,0.80802953,2511,1570,2562,1619,2472,1530,2592,1658,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,train,0.807118,1300,1003,1366,1072,1269,973,1397,1101,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,train,0.7302747,2166,86,2233,156,2135,57,2263,185,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,train,0.7252918,693,1076,751,1137,658,1042,786,1170,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,train,0.72372437,451,688,508,743,415,651,543,779,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,train,0.7078701,430,1280,498,1345,400,1248,528,1376,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,train,0.6853476,2295,1873,2351,1928,2259,1836,2387,1944,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,train,0.6552376,2405,1005,2464,1068,2370,972,2498,1100,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,train,0.63513273,196,1619,247,1670,157,1580,285,1708,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,train,0.620929,747,856,808,913,713,820,841,948,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,train,0.5115707,1231,1318,1286,1372,1194,1281,1322,1409,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,train,0.48622498,471,0,527,33,435,0,563,80,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,train,0.4827962,345,365,417,444,317,340,445,468,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,train,0.48124,352,392,414,445,319,354,447,482,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,train,0.45162028,980,986,1048,1075,950,966,1078,1094,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,train,0.4313089,1299,1015,1373,1106,1272,996,1400,1124,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,train,0.4312387,535,1728,616,1809,511,1704,639,1832,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_021.jpg,train,0.32026982,1012,1196,1070,1259,977,1163,1105,1291,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_022.jpg,train,0.3063347,1010,1194,1089,1262,985,1164,1113,1292,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_023.jpg,train,0.28145075,930,1156,973,1194,887,1111,1015,1239,multispecies,0
train/images/1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,train,0.4837176,1307,659,1468,835,1323,683,1451,811,multispecies,0
train/images/1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,train,0.6511682,1332,1499,1421,1584,1312,1477,1440,1605,multispecies,0
train/images/1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.82931334,1404,801,1563,944,1419,808,1547,936,multispecies,0
train/images/1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,train,0.7196324,1053,929,1169,1053,1047,927,1175,1055,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,train,0.74029905,1121,598,1296,685,1144,577,1272,705,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,train,0.4854451,2135,92,2247,218,2127,91,2255,219,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_002.jpg,train,0.4421599,1108,913,1168,968,1074,876,1202,1004,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.8939764,562,1188,649,1264,541,1162,669,1290,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.7788552,1573,827,1660,905,1552,802,1680,930,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.7671269,816,1786,904,1874,796,1766,924,1894,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.7433985,449,1572,526,1648,423,1546,551,1674,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.7405823,813,669,887,764,786,652,914,780,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.72632533,1603,411,1689,485,1582,384,1710,512,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.6778238,2256,1055,2337,1126,2232,1026,2360,1154,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.6631222,691,512,773,607,668,495,796,623,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.64726156,1758,444,1845,527,1737,421,1865,549,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.6368668,1975,1445,2081,1532,1964,1424,2092,1552,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.59117067,2259,1599,2338,1681,2234,1576,2362,1704,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.581028,1214,1005,1296,1106,1191,991,1319,1119,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.5550034,2246,1405,2324,1481,2221,1379,2349,1507,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.52604055,2155,1270,2225,1337,2126,1239,2254,1367,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.5162338,2046,239,2109,303,2013,207,2141,335,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.5135325,2010,10,2107,100,1994,0,2122,119,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.46810508,2123,284,2187,355,2091,255,2219,383,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.42813987,2454,890,2526,961,2426,861,2554,989,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.34136027,1334,1453,1397,1520,1301,1422,1429,1550,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_019.jpg,train,0.3269375,469,88,529,159,435,59,563,187,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_020.jpg,train,0.31406194,2042,229,2117,307,2015,204,2143,332,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_021.jpg,train,0.26426858,1969,1419,2084,1539,1962,1415,2090,1543,multispecies,0
train/images/1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.35530543,1229,762,1342,897,1221,765,1349,893,multispecies,0
train/images/1709041080-0017-R.jpg,1709041080-0017-R_crop_001.jpg,train,0.26630127,2038,1002,2116,1080,2013,977,2141,1105,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.8112454,452,163,510,224,417,129,545,257,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.7808754,2277,13,2326,62,2237,0,2365,101,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.71986336,1753,680,1829,751,1727,651,1855,779,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.6946272,674,1650,726,1697,636,1609,764,1737,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.68022674,702,336,751,377,662,292,790,420,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.6253539,1391,1503,1431,1545,1347,1460,1475,1588,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.5563108,538,1735,578,1793,494,1700,622,1828,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.5548266,1551,1800,1591,1839,1507,1755,1635,1883,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.5433647,1003,176,1048,214,961,131,1089,259,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.52956,1533,454,1567,495,1486,410,1614,538,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.527374,1882,1022,1919,1058,1836,976,1964,1104,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.51966715,723,942,772,990,683,902,811,1030,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.47497308,2149,1647,2198,1702,2109,1610,2237,1738,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.44496155,1417,848,1454,891,1371,805,1499,933,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.41326872,874,43,921,94,833,4,961,132,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.3924136,1381,855,1422,900,1337,813,1465,941,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.38514823,2462,111,2500,156,2417,69,2545,197,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.30616188,1405,607,1447,646,1362,562,1490,690,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_000.jpg,train,0.8625621,1356,739,1423,807,1325,709,1453,837,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_001.jpg,train,0.7863978,1057,615,1139,689,1034,588,1162,716,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_002.jpg,train,0.74705774,718,551,800,655,695,539,823,667,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_003.jpg,train,0.7125124,2398,573,2473,646,2371,545,2499,673,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_004.jpg,train,0.70096844,1523,645,1617,731,1506,624,1634,752,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_005.jpg,train,0.7007144,2291,1509,2377,1575,2270,1478,2398,1606,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_006.jpg,train,0.69465995,1777,947,1837,1010,1743,914,1871,1042,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_007.jpg,train,0.61718744,1152,1081,1221,1158,1122,1055,1250,1183,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_008.jpg,train,0.5311462,892,1166,963,1247,863,1142,991,1270,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_009.jpg,train,0.51312673,1011,953,1111,1041,997,933,1125,1061,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_010.jpg,train,0.42593935,704,116,766,177,671,82,799,210,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_011.jpg,train,0.40320414,1820,396,1896,472,1794,370,1922,498,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_012.jpg,train,0.37218234,1116,894,1180,952,1084,859,1212,987,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_013.jpg,train,0.3675349,1853,840,1902,902,1813,807,1941,935,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_014.jpg,train,0.33164728,1854,831,1960,905,1843,804,1971,932,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,train,0.83251774,591,1869,674,1943,568,1842,696,1944,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,train,0.6324195,949,492,997,543,909,453,1037,581,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,train,0.6108283,1027,671,1179,825,1039,684,1167,812,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,train,0.57655346,2461,0,2539,67,2436,0,2564,97,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,train,0.4231434,2152,1692,2221,1751,2122,1657,2250,1785,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,train,0.39680648,2134,376,2180,423,2093,335,2221,463,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,train,0.38922223,420,1660,473,1713,382,1622,510,1750,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,train,0.34995788,656,1,718,81,623,0,751,105,multispecies,0
train/images/1401063467-0011-G.jpg,1401063467-0011-G_crop_000.jpg,train,0.9050426,1132,970,1220,1058,1112,950,1240,1078,multispecies,0
train/images/1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,train,0.57298267,1029,1330,1229,1452,1065,1327,1193,1455,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.8624072,1046,610,1224,706,1071,594,1199,722,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.27033,414,82,499,147,392,50,520,178,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,train,0.75783324,819,1346,872,1400,781,1309,909,1437,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,train,0.69863427,1349,1388,1418,1451,1319,1355,1447,1483,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,train,0.68281245,1745,1146,1802,1206,1709,1112,1837,1240,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,train,0.68265504,1822,1780,1877,1837,1785,1744,1913,1872,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,train,0.6399693,2140,1288,2194,1346,2103,1253,2231,1381,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,train,0.6222688,279,979,340,1041,245,946,373,1074,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,train,0.6131596,179,1772,241,1828,146,1736,274,1864,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,train,0.60941356,779,574,856,652,753,549,881,677,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,train,0.59003955,1377,988,1451,1050,1350,955,1478,1083,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,train,0.5887545,2323,407,2413,464,2304,371,2432,499,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,train,0.57205653,323,714,384,767,289,676,417,804,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,train,0.54665583,2215,1642,2292,1697,2189,1605,2317,1733,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,train,0.5137589,1950,1734,2016,1802,1919,1704,2047,1832,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,train,0.5113185,597,1790,662,1855,565,1758,693,1886,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,train,0.5099417,1377,1066,1428,1115,1338,1026,1466,1154,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,train,0.48094746,2094,207,2150,258,2058,168,2186,296,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,train,0.47474116,875,1911,934,1944,840,1863,968,1944,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,train,0.46150985,443,1287,511,1370,413,1264,541,1392,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,train,0.45478183,337,811,385,854,297,768,425,896,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,train,0.4457593,2365,1282,2425,1337,2331,1245,2459,1373,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,train,0.40125883,2319,1379,2367,1435,2279,1343,2407,1471,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,train,0.39967182,2243,532,2286,584,2200,494,2328,622,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,train,0.35005882,2428,141,2483,214,2391,113,2519,241,multispecies,0
