original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000155.jpg,000155_crop_059.jpg,train,0.0021522085,1,319,474,640,173,415,301,543,multispecies,3
train/images/000155.jpg,000155_crop_060.jpg,train,0.0021514918,0,490,202,640,37,501,165,629,multispecies,3
train/images/000155.jpg,000155_crop_061.jpg,train,0.00214997,2,548,333,640,103,530,231,640,multispecies,3
train/images/000155.jpg,000155_crop_062.jpg,train,0.0021494136,450,58,640,364,481,147,609,275,multispecies,3
train/images/000155.jpg,000155_crop_063.jpg,train,0.0021492795,412,228,640,558,462,329,590,457,multispecies,3
train/images/000155.jpg,000155_crop_064.jpg,train,0.0021492448,83,570,633,640,294,541,422,640,multispecies,3
train/images/000155.jpg,000155_crop_065.jpg,train,0.0021490946,1,328,278,576,75,388,203,516,multispecies,3
train/images/000155.jpg,000155_crop_066.jpg,train,0.0021488082,0,0,135,98,3,0,131,113,multispecies,3
train/images/000155.jpg,000155_crop_067.jpg,train,0.0021472783,0,380,242,638,57,445,185,573,multispecies,3
train/images/000155.jpg,000155_crop_068.jpg,train,0.0021462098,451,76,639,447,481,197,609,325,multispecies,3
train/images/000155.jpg,000155_crop_069.jpg,train,0.0021453092,5,0,614,101,245,0,373,114,multispecies,3
train/images/000155.jpg,000155_crop_070.jpg,train,0.0021445856,462,0,640,94,487,0,615,111,multispecies,3
train/images/000155.jpg,000155_crop_071.jpg,train,0.0021445183,19,0,618,93,254,0,382,110,multispecies,3
train/images/000155.jpg,000155_crop_072.jpg,train,0.0021437632,251,359,640,585,381,408,509,536,multispecies,3
train/images/000155.jpg,000155_crop_073.jpg,train,0.0021429637,310,428,639,640,410,470,538,598,multispecies,3
train/images/000155.jpg,000155_crop_074.jpg,train,0.0021427486,1,0,271,348,72,110,200,238,multispecies,3
train/images/000155.jpg,000155_crop_075.jpg,train,0.0021422184,4,0,596,93,236,0,364,110,multispecies,3
train/images/000155.jpg,000155_crop_076.jpg,train,0.0021418973,503,293,639,562,507,363,635,491,multispecies,3
train/images/000155.jpg,000155_crop_077.jpg,train,0.0021412352,118,341,638,581,314,397,442,525,multispecies,3
train/images/000155.jpg,000155_crop_078.jpg,train,0.0021403937,506,466,640,640,509,489,637,617,multispecies,3
train/images/000155.jpg,000155_crop_079.jpg,train,0.002140192,461,522,639,640,486,517,614,640,multispecies,3
train/images/000155.jpg,000155_crop_080.jpg,train,0.00214013,317,369,639,587,414,414,542,542,multispecies,3
train/images/000155.jpg,000155_crop_081.jpg,train,0.0021400007,0,345,134,601,3,409,131,537,multispecies,3
train/images/000155.jpg,000155_crop_082.jpg,train,0.0021392482,415,516,640,640,463,514,591,640,multispecies,3
train/images/000155.jpg,000155_crop_083.jpg,train,0.0021388554,1,425,511,640,192,468,320,596,multispecies,3
train/images/000155.jpg,000155_crop_084.jpg,train,0.0021385704,0,8,129,344,0,112,128,240,multispecies,3
train/images/000155.jpg,000155_crop_085.jpg,train,0.0021382144,0,431,243,640,57,471,185,599,multispecies,3
train/images/000155.jpg,000155_crop_086.jpg,train,0.0021375734,495,84,639,546,503,251,631,379,multispecies,3
train/images/000155.jpg,000155_crop_087.jpg,train,0.0021370242,156,0,634,87,331,0,459,107,multispecies,3
train/images/000155.jpg,000155_crop_088.jpg,train,0.0021365331,328,548,639,640,419,530,547,640,multispecies,3
train/images/000155.jpg,000155_crop_089.jpg,train,0.002134759,1,400,341,640,107,456,235,584,multispecies,3
train/images/000155.jpg,000155_crop_090.jpg,train,0.002134574,1,0,268,239,70,55,198,183,multispecies,3
train/images/000155.jpg,000155_crop_091.jpg,train,0.0021342654,259,552,636,640,383,532,511,640,multispecies,3
train/images/000155.jpg,000155_crop_092.jpg,train,0.0021317485,0,0,461,122,166,0,294,125,multispecies,3
train/images/000155.jpg,000155_crop_093.jpg,train,0.0021313021,300,265,640,566,406,351,534,479,multispecies,3
train/images/000155.jpg,000155_crop_094.jpg,train,0.0021308376,501,161,639,558,506,295,634,423,multispecies,3
train/images/000155.jpg,000155_crop_095.jpg,train,0.0021296882,149,569,634,640,327,540,455,640,multispecies,3
train/images/000155.jpg,000155_crop_096.jpg,train,0.002129349,0,0,137,259,4,65,132,193,multispecies,3
train/images/000155.jpg,000155_crop_097.jpg,train,0.002128742,403,0,640,127,457,0,585,127,multispecies,3
train/images/000155.jpg,000155_crop_098.jpg,train,0.0021283864,0,0,135,327,3,99,131,227,multispecies,3
train/images/000155.jpg,000155_crop_099.jpg,train,0.002128191,454,0,640,321,483,96,611,224,multispecies,3
train/images/000155.jpg,000155_crop_100.jpg,train,0.0021280705,319,0,639,89,415,0,543,108,multispecies,3
train/images/000155.jpg,000155_crop_101.jpg,train,0.0021277363,0,550,216,640,44,531,172,640,multispecies,3
train/images/000155.jpg,000155_crop_102.jpg,train,0.0021271543,2,547,491,640,182,529,310,640,multispecies,3
train/images/000155.jpg,000155_crop_103.jpg,train,0.0021268243,150,304,638,570,330,373,458,501,multispecies,3
train/images/000155.jpg,000155_crop_104.jpg,train,0.0021247568,519,524,640,640,515,518,640,640,multispecies,3
train/images/000155.jpg,000155_crop_105.jpg,train,0.0021226127,494,7,640,320,503,99,631,227,multispecies,3
train/images/000155.jpg,000155_crop_106.jpg,train,0.0021223905,0,493,127,640,0,502,127,630,multispecies,3
train/images/000155.jpg,000155_crop_107.jpg,train,0.00212203,0,0,193,267,32,69,160,197,multispecies,3
train/images/000155.jpg,000155_crop_108.jpg,train,0.0021205815,0,471,256,640,64,491,192,619,multispecies,3
train/images/000155.jpg,000155_crop_109.jpg,train,0.0021201335,0,434,119,640,0,473,123,601,multispecies,3
train/images/000155.jpg,000155_crop_110.jpg,train,0.002119954,482,0,640,297,497,84,625,212,multispecies,3
train/images/000155.jpg,000155_crop_111.jpg,train,0.0021153502,1,0,383,269,128,70,256,198,multispecies,3
train/images/000155.jpg,000155_crop_112.jpg,train,0.0021119497,455,0,640,166,483,19,611,147,multispecies,3
train/images/000155.jpg,000155_crop_113.jpg,train,0.0021110927,493,0,640,205,502,38,630,166,multispecies,3
train/images/000155.jpg,000155_crop_114.jpg,train,0.0021093755,415,437,640,617,463,463,591,591,multispecies,3
train/images/000155.jpg,000155_crop_115.jpg,train,0.0021051983,483,73,640,476,497,210,625,338,multispecies,3
train/images/000155.jpg,000155_crop_116.jpg,train,0.0021021522,482,417,640,593,497,441,625,569,multispecies,3
train/images/000155.jpg,000155_crop_117.jpg,train,0.0021001736,0,543,156,640,14,527,142,640,multispecies,3
train/images/000172.jpg,000172_crop_000.jpg,train,0.0023413028,0,59,639,556,255,243,383,371,multispecies,1
train/images/000172.jpg,000172_crop_001.jpg,train,0.0022815221,40,62,640,562,276,248,404,376,multispecies,1
train/images/000172.jpg,000172_crop_002.jpg,train,0.0022631644,0,56,437,536,154,232,282,360,multispecies,1
train/images/000172.jpg,000172_crop_003.jpg,train,0.002262259,2,0,638,477,256,174,384,302,multispecies,1
train/images/000172.jpg,000172_crop_004.jpg,train,0.0022560551,363,71,640,562,437,252,565,380,multispecies,1
train/images/000172.jpg,000172_crop_005.jpg,train,0.0022550968,0,71,635,561,253,252,381,380,multispecies,1
train/images/000172.jpg,000172_crop_006.jpg,train,0.0022529168,370,81,640,566,441,259,569,387,multispecies,1
train/images/000172.jpg,000172_crop_007.jpg,train,0.0022427174,0,62,306,521,89,227,217,355,multispecies,1
train/images/000172.jpg,000172_crop_008.jpg,train,0.0022315832,273,0,640,391,392,131,520,259,multispecies,1
train/images/000172.jpg,000172_crop_009.jpg,train,0.0022314866,0,201,412,573,142,323,270,451,multispecies,1
train/images/000172.jpg,000172_crop_010.jpg,train,0.002217494,0,95,278,560,75,263,203,391,multispecies,1
train/images/000172.jpg,000172_crop_011.jpg,train,0.0022063535,241,98,640,566,376,268,504,396,multispecies,1
train/images/000172.jpg,000172_crop_012.jpg,train,0.002206048,15,234,634,569,260,337,388,465,multispecies,1
train/images/000172.jpg,000172_crop_013.jpg,train,0.0022058275,0,108,243,560,57,270,185,398,multispecies,1
train/images/000172.jpg,000172_crop_014.jpg,train,0.0022052682,198,78,640,564,355,257,483,385,multispecies,1
train/images/000172.jpg,000172_crop_015.jpg,train,0.0022042948,414,45,640,380,463,148,591,276,multispecies,1
train/images/000172.jpg,000172_crop_016.jpg,train,0.0022042498,0,112,199,558,35,271,163,399,multispecies,1
train/images/000172.jpg,000172_crop_017.jpg,train,0.0022035828,0,17,398,516,135,202,263,330,multispecies,1
train/images/000172.jpg,000172_crop_018.jpg,train,0.0022024424,219,461,635,640,363,486,491,614,multispecies,1
train/images/000172.jpg,000172_crop_019.jpg,train,0.0022023711,0,0,513,472,192,172,320,300,multispecies,1
train/images/000172.jpg,000172_crop_020.jpg,train,0.002195934,0,0,565,420,218,146,346,274,multispecies,1
train/images/000172.jpg,000172_crop_021.jpg,train,0.0021952237,0,92,163,548,17,256,145,384,multispecies,1
train/images/000172.jpg,000172_crop_022.jpg,train,0.0021930262,311,446,640,640,411,479,539,607,multispecies,1
train/images/000172.jpg,000172_crop_023.jpg,train,0.0021927163,372,20,640,426,442,159,570,287,multispecies,1
train/images/000172.jpg,000172_crop_024.jpg,train,0.0021926246,0,335,381,585,126,396,254,524,multispecies,1
train/images/000172.jpg,000172_crop_025.jpg,train,0.0021910884,27,196,592,561,245,314,373,442,multispecies,1
train/images/000172.jpg,000172_crop_026.jpg,train,0.0021898826,416,200,640,559,464,315,592,443,multispecies,1
train/images/000172.jpg,000172_crop_027.jpg,train,0.0021884057,423,9,640,313,467,97,595,225,multispecies,1
train/images/000172.jpg,000172_crop_028.jpg,train,0.0021873647,248,404,639,640,379,458,507,586,multispecies,1
train/images/000172.jpg,000172_crop_029.jpg,train,0.0021865936,233,470,612,563,358,452,486,580,multispecies,1
train/images/000172.jpg,000172_crop_030.jpg,train,0.002186065,32,305,615,575,259,376,387,504,multispecies,1
train/images/000172.jpg,000172_crop_031.jpg,train,0.002186057,0,257,168,560,20,344,148,472,multispecies,1
train/images/000172.jpg,000172_crop_032.jpg,train,0.002185775,450,98,639,561,480,265,608,393,multispecies,1
train/images/000172.jpg,000172_crop_033.jpg,train,0.0021852779,0,0,188,82,30,0,158,105,multispecies,1
train/images/000172.jpg,000172_crop_034.jpg,train,0.0021834974,471,268,639,557,491,348,619,476,multispecies,1
train/images/000172.jpg,000172_crop_035.jpg,train,0.002183131,1,374,397,640,135,443,263,571,multispecies,1
train/images/000172.jpg,000172_crop_036.jpg,train,0.0021815733,0,5,202,358,37,117,165,245,multispecies,1
train/images/000172.jpg,000172_crop_037.jpg,train,0.0021794196,266,167,640,563,389,301,517,429,multispecies,1
train/images/000172.jpg,000172_crop_038.jpg,train,0.0021777092,0,89,143,547,7,254,135,382,multispecies,1
train/images/000172.jpg,000172_crop_039.jpg,train,0.002176959,417,167,640,563,464,301,592,429,multispecies,1
train/images/000172.jpg,000172_crop_040.jpg,train,0.002176345,0,227,276,579,74,339,202,467,multispecies,1
train/images/000172.jpg,000172_crop_041.jpg,train,0.0021733968,0,74,208,485,40,215,168,343,multispecies,1
train/images/000172.jpg,000172_crop_042.jpg,train,0.0021732603,0,60,202,431,37,181,165,309,multispecies,1
train/images/000172.jpg,000172_crop_043.jpg,train,0.002172972,0,4,334,365,103,120,231,248,multispecies,1
train/images/000172.jpg,000172_crop_044.jpg,train,0.0021723588,0,332,219,579,45,391,173,519,multispecies,1
train/images/000172.jpg,000172_crop_045.jpg,train,0.0021723486,334,249,640,557,423,339,551,467,multispecies,1
train/images/000172.jpg,000172_crop_046.jpg,train,0.0021718463,300,0,640,86,406,0,534,107,multispecies,1
train/images/000172.jpg,000172_crop_047.jpg,train,0.0021716726,191,371,631,558,347,400,475,528,multispecies,1
train/images/000172.jpg,000172_crop_048.jpg,train,0.0021704682,0,0,391,370,131,121,259,249,multispecies,1
train/images/000172.jpg,000172_crop_049.jpg,train,0.002169184,0,268,31,553,0,346,79,474,multispecies,1
train/images/000172.jpg,000172_crop_050.jpg,train,0.002169123,59,465,619,640,275,488,403,616,multispecies,1
train/images/000172.jpg,000172_crop_051.jpg,train,0.002169063,16,325,598,579,243,388,371,516,multispecies,1
train/images/000172.jpg,000172_crop_052.jpg,train,0.0021687443,2,383,574,640,224,447,352,575,multispecies,1
train/images/000172.jpg,000172_crop_053.jpg,train,0.002167957,0,75,94,442,0,194,111,322,multispecies,1
train/images/000172.jpg,000172_crop_054.jpg,train,0.002167855,407,309,640,562,459,371,587,499,multispecies,1
train/images/000172.jpg,000172_crop_055.jpg,train,0.0021671464,281,230,640,562,396,332,524,460,multispecies,1
train/images/000172.jpg,000172_crop_056.jpg,train,0.0021669215,225,323,639,575,368,385,496,513,multispecies,1
train/images/000172.jpg,000172_crop_057.jpg,train,0.0021662577,18,0,583,80,236,0,364,104,multispecies,1
train/images/000172.jpg,000172_crop_058.jpg,train,0.0021661774,161,538,630,640,331,525,459,640,multispecies,1
train/images/000172.jpg,000172_crop_059.jpg,train,0.0021651192,65,524,593,640,265,518,393,640,multispecies,1
train/images/000172.jpg,000172_crop_060.jpg,train,0.0021647143,0,0,606,103,239,0,367,115,multispecies,1
train/images/000172.jpg,000172_crop_061.jpg,train,0.002163621,1,0,301,82,87,0,215,105,multispecies,1
train/images/000172.jpg,000172_crop_062.jpg,train,0.002163275,448,0,640,372,480,122,608,250,multispecies,1
train/images/000172.jpg,000172_crop_063.jpg,train,0.0021603548,2,408,381,640,127,460,255,588,multispecies,1
train/images/000172.jpg,000172_crop_064.jpg,train,0.0021587969,0,0,249,113,60,0,188,120,multispecies,1
train/images/000172.jpg,000172_crop_065.jpg,train,0.0021571591,255,218,639,563,383,326,511,454,multispecies,1
train/images/000172.jpg,000172_crop_066.jpg,train,0.0021561915,0,443,126,595,0,455,127,583,multispecies,1
train/images/000172.jpg,000172_crop_067.jpg,train,0.0021553002,5,0,632,142,254,7,382,135,multispecies,1
train/images/000172.jpg,000172_crop_068.jpg,train,0.0021546972,399,293,640,558,455,361,583,489,multispecies,1
train/images/000172.jpg,000172_crop_069.jpg,train,0.0021531293,98,385,625,558,297,407,425,535,multispecies,1
train/images/000172.jpg,000172_crop_070.jpg,train,0.0021527451,4,427,570,640,223,469,351,597,multispecies,1
train/images/000172.jpg,000172_crop_071.jpg,train,0.0021526704,451,184,640,563,481,309,609,437,multispecies,1
train/images/000172.jpg,000172_crop_072.jpg,train,0.0021521808,445,76,640,484,478,216,606,344,multispecies,1
train/images/000172.jpg,000172_crop_073.jpg,train,0.002151931,0,422,219,640,45,467,173,595,multispecies,1
train/images/000172.jpg,000172_crop_074.jpg,train,0.0021515419,1,0,630,135,251,3,379,131,multispecies,1
train/images/000172.jpg,000172_crop_075.jpg,train,0.0021502462,0,0,132,89,2,0,130,108,multispecies,1
train/images/000172.jpg,000172_crop_076.jpg,train,0.0021502236,0,132,52,557,0,280,90,408,multispecies,1
train/images/000172.jpg,000172_crop_077.jpg,train,0.0021500222,530,214,639,560,520,323,640,451,multispecies,1
train/images/000172.jpg,000172_crop_078.jpg,train,0.0021497307,2,543,358,640,116,527,244,640,multispecies,1
train/images/000172.jpg,000172_crop_079.jpg,train,0.0021488932,578,481,640,628,545,490,640,618,multispecies,1
train/images/000172.jpg,000172_crop_080.jpg,train,0.0021483635,0,0,296,330,84,101,212,229,multispecies,1
train/images/000172.jpg,000172_crop_081.jpg,train,0.0021481027,334,542,638,640,422,527,550,640,multispecies,1
train/images/000172.jpg,000172_crop_082.jpg,train,0.0021479742,496,0,640,86,504,0,632,107,multispecies,1
train/images/000172.jpg,000172_crop_083.jpg,train,0.0021459474,105,0,635,89,306,0,434,108,multispecies,1
train/images/000172.jpg,000172_crop_084.jpg,train,0.002145599,561,303,640,559,536,367,640,495,multispecies,1
train/images/000172.jpg,000172_crop_085.jpg,train,0.0021440438,0,442,243,640,57,477,185,605,multispecies,1
train/images/000172.jpg,000172_crop_086.jpg,train,0.002142555,0,0,404,90,138,0,266,109,multispecies,1
train/images/000172.jpg,000172_crop_087.jpg,train,0.0021421402,287,311,640,564,399,373,527,501,multispecies,1
train/images/000172.jpg,000172_crop_088.jpg,train,0.002142043,106,0,636,87,307,0,435,107,multispecies,1
train/images/000172.jpg,000172_crop_089.jpg,train,0.0021419036,0,358,115,562,0,396,121,524,multispecies,1
train/images/000172.jpg,000172_crop_090.jpg,train,0.0021417965,36,428,612,607,260,453,388,581,multispecies,1
train/images/000172.jpg,000172_crop_091.jpg,train,0.0021417905,1,398,291,640,82,455,210,583,multispecies,1
train/images/000172.jpg,000172_crop_092.jpg,train,0.002141391,0,493,203,640,37,502,165,630,multispecies,1
train/images/000172.jpg,000172_crop_093.jpg,train,0.002140905,11,376,609,640,246,444,374,572,multispecies,1
train/images/000172.jpg,000172_crop_094.jpg,train,0.0021401471,0,446,91,575,0,446,109,574,multispecies,1
train/images/000172.jpg,000172_crop_095.jpg,train,0.0021397828,226,265,640,573,369,355,497,483,multispecies,1
train/images/000172.jpg,000172_crop_096.jpg,train,0.00213934,129,523,617,640,309,517,437,640,multispecies,1
train/images/000172.jpg,000172_crop_097.jpg,train,0.0021388493,8,538,526,640,203,525,331,640,multispecies,1
train/images/000172.jpg,000172_crop_098.jpg,train,0.002138257,0,311,275,567,73,375,201,503,multispecies,1
train/images/000172.jpg,000172_crop_099.jpg,train,0.002138132,0,67,65,369,0,154,96,282,multispecies,1
train/images/000172.jpg,000172_crop_100.jpg,train,0.0021369583,395,469,640,640,453,490,581,618,multispecies,1
train/images/000172.jpg,000172_crop_101.jpg,train,0.0021367173,252,487,561,558,342,458,470,586,multispecies,1
train/images/000172.jpg,000172_crop_102.jpg,train,0.0021366593,447,501,639,640,479,506,607,634,multispecies,1
train/images/000172.jpg,000172_crop_103.jpg,train,0.002136399,160,0,616,82,324,0,452,105,multispecies,1
train/images/000172.jpg,000172_crop_104.jpg,train,0.0021354062,0,60,49,282,0,107,88,235,multispecies,1
train/images/000172.jpg,000172_crop_105.jpg,train,0.0021345112,429,0,638,83,469,0,597,105,multispecies,1
train/images/000172.jpg,000172_crop_106.jpg,train,0.0021340542,496,74,640,506,504,226,632,354,multispecies,1
train/images/000172.jpg,000172_crop_107.jpg,train,0.0021335487,0,354,59,559,0,392,93,520,multispecies,1
train/images/000172.jpg,000172_crop_108.jpg,train,0.0021332663,0,0,190,145,31,8,159,136,multispecies,1
train/images/000172.jpg,000172_crop_109.jpg,train,0.0021330481,3,448,413,640,144,480,272,608,multispecies,1
train/images/000172.jpg,000172_crop_110.jpg,train,0.0021321368,0,555,227,640,49,533,177,640,multispecies,1
train/images/000172.jpg,000172_crop_111.jpg,train,0.002131722,363,318,640,565,437,377,565,505,multispecies,1
train/images/000172.jpg,000172_crop_112.jpg,train,0.0021302528,261,384,639,600,386,428,514,556,multispecies,1
train/images/000172.jpg,000172_crop_113.jpg,train,0.002129508,0,0,124,175,0,23,126,151,multispecies,1
train/images/000172.jpg,000172_crop_114.jpg,train,0.0021287522,94,0,639,86,302,0,430,107,multispecies,1
train/images/000172.jpg,000172_crop_115.jpg,train,0.0021286274,0,42,71,249,0,81,99,209,multispecies,1
train/images/000172.jpg,000172_crop_116.jpg,train,0.0021285415,0,479,275,640,73,495,201,623,multispecies,1
train/images/000172.jpg,000172_crop_117.jpg,train,0.0021280828,0,446,117,640,0,479,122,607,multispecies,1
train/images/000172.jpg,000172_crop_118.jpg,train,0.002127616,0,488,131,640,1,500,129,628,multispecies,1
train/images/000172.jpg,000172_crop_119.jpg,train,0.0021264974,305,409,639,610,408,445,536,573,multispecies,1
train/images/000172.jpg,000172_crop_120.jpg,train,0.0021257915,421,0,639,114,466,0,594,121,multispecies,1
train/images/000172.jpg,000172_crop_121.jpg,train,0.0021241968,495,0,640,363,503,117,631,245,multispecies,1
train/images/000172.jpg,000172_crop_122.jpg,train,0.0021236583,558,499,640,640,535,505,640,633,multispecies,1
train/images/000172.jpg,000172_crop_123.jpg,train,0.0021214192,521,61,640,356,516,144,640,272,multispecies,1
train/images/000172.jpg,000172_crop_124.jpg,train,0.002120629,388,467,640,573,450,456,578,584,multispecies,1
train/images/000172.jpg,000172_crop_125.jpg,train,0.002120309,480,73,640,552,496,248,624,376,multispecies,1
train/images/000172.jpg,000172_crop_126.jpg,train,0.002119113,528,52,639,347,519,135,640,263,multispecies,1
train/images/000172.jpg,000172_crop_127.jpg,train,0.0021184343,0,0,122,303,0,87,125,215,multispecies,1
train/images/000172.jpg,000172_crop_128.jpg,train,0.0021158434,313,0,639,83,412,0,540,105,multispecies,1
train/images/000172.jpg,000172_crop_129.jpg,train,0.0021136296,495,0,640,213,503,42,631,170,multispecies,1
train/images/000172.jpg,000172_crop_130.jpg,train,0.0021129318,360,0,640,82,436,0,564,105,multispecies,1
train/images/000172.jpg,000172_crop_131.jpg,train,0.0021068298,549,549,640,640,530,530,640,640,multispecies,1
train/images/000172.jpg,000172_crop_132.jpg,train,0.0021059036,587,485,639,558,549,457,640,585,multispecies,1
train/images/000172.jpg,000172_crop_133.jpg,train,0.0021021222,334,423,640,608,423,451,551,579,multispecies,1
train/images/000172.jpg,000172_crop_134.jpg,train,0.0020993394,0,556,156,640,14,534,142,640,multispecies,1
train/images/000080.jpg,000080_crop_000.jpg,train,0.0023037517,0,61,639,560,255,246,383,374,multispecies,0
train/images/000080.jpg,000080_crop_001.jpg,train,0.0022967283,350,77,640,552,431,250,559,378,multispecies,0
train/images/000080.jpg,000080_crop_002.jpg,train,0.002288108,84,74,640,558,298,252,426,380,multispecies,0
train/images/000080.jpg,000080_crop_003.jpg,train,0.0022551976,0,72,361,552,116,248,244,376,multispecies,0
train/images/000080.jpg,000080_crop_004.jpg,train,0.0022517606,0,89,332,559,102,260,230,388,multispecies,0
train/images/000080.jpg,000080_crop_005.jpg,train,0.002243674,6,0,631,480,254,176,382,304,multispecies,0
train/images/000080.jpg,000080_crop_006.jpg,train,0.002225474,0,83,522,561,197,258,325,386,multispecies,0
train/images/000080.jpg,000080_crop_007.jpg,train,0.0022241634,1,223,623,566,248,330,376,458,multispecies,0
train/images/000080.jpg,000080_crop_008.jpg,train,0.0022199326,306,0,640,385,409,128,537,256,multispecies,0
train/images/000080.jpg,000080_crop_009.jpg,train,0.0022189505,0,0,440,420,156,146,284,274,multispecies,0
train/images/000080.jpg,000080_crop_010.jpg,train,0.0022089488,0,76,246,544,59,246,187,374,multispecies,0
train/images/000080.jpg,000080_crop_011.jpg,train,0.0022046482,184,1,639,463,347,168,475,296,multispecies,0
train/images/000080.jpg,000080_crop_012.jpg,train,0.0022038596,5,391,634,640,255,451,383,579,multispecies,0
train/images/000080.jpg,000080_crop_013.jpg,train,0.002200109,0,114,495,564,183,275,311,403,multispecies,0
train/images/000080.jpg,000080_crop_014.jpg,train,0.002198482,0,0,562,484,217,178,345,306,multispecies,0
train/images/000080.jpg,000080_crop_015.jpg,train,0.0021958337,0,202,378,564,125,319,253,447,multispecies,0
train/images/000080.jpg,000080_crop_016.jpg,train,0.0021910176,373,440,640,640,442,476,570,604,multispecies,0
train/images/000080.jpg,000080_crop_017.jpg,train,0.002188167,437,81,639,545,474,249,602,377,multispecies,0
train/images/000080.jpg,000080_crop_018.jpg,train,0.0021861952,0,286,183,585,27,371,155,499,multispecies,0
train/images/000080.jpg,000080_crop_019.jpg,train,0.0021854423,0,254,391,571,131,348,259,476,multispecies,0
train/images/000080.jpg,000080_crop_020.jpg,train,0.002184835,0,1,554,494,213,183,341,311,multispecies,0
train/images/000080.jpg,000080_crop_021.jpg,train,0.002183697,4,335,616,601,246,404,374,532,multispecies,0
train/images/000080.jpg,000080_crop_022.jpg,train,0.0021825512,10,298,636,574,259,372,387,500,multispecies,0
train/images/000080.jpg,000080_crop_023.jpg,train,0.0021824932,0,125,193,551,32,274,160,402,multispecies,0
train/images/000080.jpg,000080_crop_024.jpg,train,0.0021820704,273,74,640,559,392,252,520,380,multispecies,0
train/images/000080.jpg,000080_crop_025.jpg,train,0.0021807451,0,55,230,464,51,195,179,323,multispecies,0
train/images/000080.jpg,000080_crop_026.jpg,train,0.0021792816,255,409,640,640,383,460,511,588,multispecies,0
train/images/000080.jpg,000080_crop_027.jpg,train,0.002178959,361,55,640,402,436,164,564,292,multispecies,0
train/images/000080.jpg,000080_crop_028.jpg,train,0.0021784627,337,225,640,562,424,329,552,457,multispecies,0
train/images/000080.jpg,000080_crop_029.jpg,train,0.002176316,4,423,625,640,250,467,378,595,multispecies,0
train/images/000080.jpg,000080_crop_030.jpg,train,0.002176192,0,326,388,610,130,404,258,532,multispecies,0
train/images/000080.jpg,000080_crop_031.jpg,train,0.0021744508,1,0,321,392,97,132,225,260,multispecies,0
train/images/000080.jpg,000080_crop_032.jpg,train,0.0021734103,0,96,153,540,12,254,140,382,multispecies,0
train/images/000080.jpg,000080_crop_033.jpg,train,0.0021713339,0,4,230,372,51,124,179,252,multispecies,0
train/images/000080.jpg,000080_crop_034.jpg,train,0.0021712254,1,356,413,640,143,434,271,562,multispecies,0
train/images/000080.jpg,000080_crop_035.jpg,train,0.0021711788,179,207,639,562,345,320,473,448,multispecies,0
train/images/000080.jpg,000080_crop_036.jpg,train,0.002168669,364,72,640,466,438,205,566,333,multispecies,0
train/images/000080.jpg,000080_crop_037.jpg,train,0.0021672836,0,9,338,441,105,161,233,289,multispecies,0
train/images/000080.jpg,000080_crop_038.jpg,train,0.002163943,0,0,185,85,28,0,156,106,multispecies,0
train/images/000080.jpg,000080_crop_039.jpg,train,0.0021627715,430,277,640,573,471,361,599,489,multispecies,0
train/images/000080.jpg,000080_crop_040.jpg,train,0.0021620279,0,33,176,398,24,151,152,279,multispecies,0
train/images/000080.jpg,000080_crop_041.jpg,train,0.0021597268,0,408,197,640,34,460,162,588,multispecies,0
train/images/000080.jpg,000080_crop_042.jpg,train,0.0021584714,287,149,640,564,399,292,527,420,multispecies,0
train/images/000080.jpg,000080_crop_043.jpg,train,0.0021576427,336,0,639,86,423,0,551,107,multispecies,0
train/images/000080.jpg,000080_crop_044.jpg,train,0.0021554828,2,0,267,83,70,0,198,105,multispecies,0
train/images/000080.jpg,000080_crop_045.jpg,train,0.0021547794,31,549,604,640,253,530,381,640,multispecies,0
train/images/000080.jpg,000080_crop_046.jpg,train,0.0021533875,396,0,640,355,454,113,582,241,multispecies,0
train/images/000080.jpg,000080_crop_047.jpg,train,0.0021530576,449,96,639,556,480,262,608,390,multispecies,0
train/images/000080.jpg,000080_crop_048.jpg,train,0.0021521132,180,365,639,640,345,438,473,566,multispecies,0
train/images/000080.jpg,000080_crop_049.jpg,train,0.0021516585,2,558,355,640,114,535,242,640,multispecies,0
train/images/000080.jpg,000080_crop_050.jpg,train,0.0021515675,2,0,469,92,171,0,299,110,multispecies,0
train/images/000080.jpg,000080_crop_051.jpg,train,0.0021510946,399,362,640,611,455,422,583,550,multispecies,0
train/images/000080.jpg,000080_crop_052.jpg,train,0.002149609,0,85,149,526,10,241,138,369,multispecies,0
train/images/000080.jpg,000080_crop_053.jpg,train,0.0021485568,504,262,640,570,508,352,636,480,multispecies,0
train/images/000080.jpg,000080_crop_054.jpg,train,0.0021470054,248,0,636,86,378,0,506,107,multispecies,0
train/images/000080.jpg,000080_crop_055.jpg,train,0.0021466978,461,505,639,640,486,508,614,636,multispecies,0
train/images/000080.jpg,000080_crop_056.jpg,train,0.0021466815,0,0,141,103,6,0,134,115,multispecies,0
train/images/000080.jpg,000080_crop_057.jpg,train,0.0021463833,99,0,627,95,299,0,427,111,multispecies,0
train/images/000080.jpg,000080_crop_058.jpg,train,0.0021462475,0,60,138,461,5,196,133,324,multispecies,0
train/images/000080.jpg,000080_crop_059.jpg,train,0.002145734,373,502,639,640,442,507,570,635,multispecies,0
