original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_002.jpg,train,0.9160062,2357,462,2422,533,2325,433,2453,561,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_003.jpg,train,0.91507554,1361,1041,1431,1111,1332,1012,1460,1140,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_004.jpg,train,0.91391736,323,1760,402,1837,298,1734,426,1862,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_005.jpg,train,0.90935105,1110,821,1178,895,1080,794,1208,922,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_006.jpg,train,0.9079182,985,500,1055,570,956,471,1084,599,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_007.jpg,train,0.9050675,273,120,348,193,246,92,374,220,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_008.jpg,train,0.90154505,1250,909,1328,979,1225,880,1353,1008,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_009.jpg,train,0.8971243,1353,1350,1418,1412,1321,1317,1449,1445,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_010.jpg,train,0.8941083,1073,719,1154,812,1049,701,1177,829,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_011.jpg,train,0.8893511,1419,1070,1485,1146,1388,1044,1516,1172,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_012.jpg,train,0.88677895,1560,289,1640,364,1536,262,1664,390,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_013.jpg,train,0.8832154,1240,508,1311,591,1211,485,1339,613,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_014.jpg,train,0.8744676,968,236,1053,307,946,207,1074,335,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_015.jpg,train,0.8737679,1164,707,1258,790,1147,684,1275,812,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_016.jpg,train,0.80702883,0,1655,36,1717,0,1622,82,1750,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_017.jpg,train,0.5666156,822,0,896,24,795,0,923,76,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_000.jpg,train,0.93667036,244,925,314,992,215,894,343,1022,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_001.jpg,train,0.93323636,1616,463,1691,533,1589,434,1717,562,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_002.jpg,train,0.92775935,2284,703,2367,782,2261,678,2389,806,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_003.jpg,train,0.9267529,680,1256,759,1333,655,1230,783,1358,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_004.jpg,train,0.92530173,956,1173,1029,1247,928,1146,1056,1274,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_005.jpg,train,0.9236306,2540,270,2591,328,2501,235,2592,363,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_006.jpg,train,0.9216318,891,69,970,155,866,48,994,176,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_007.jpg,train,0.92112005,270,241,349,318,245,215,373,343,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_008.jpg,train,0.9210552,1559,1057,1636,1139,1533,1034,1661,1162,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_009.jpg,train,0.9187213,1931,615,1988,674,1895,580,2023,708,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_010.jpg,train,0.91735893,312,1429,382,1490,283,1395,411,1523,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_011.jpg,train,0.91316485,1368,208,1434,271,1337,175,1465,303,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_012.jpg,train,0.8812832,1943,405,2016,472,1915,374,2043,502,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_013.jpg,train,0.8794174,0,835,54,895,0,801,91,929,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_014.jpg,train,0.8763229,438,903,503,967,406,871,534,999,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_015.jpg,train,0.8656849,2468,497,2551,575,2445,472,2573,600,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_016.jpg,train,0.85849863,286,297,367,377,262,273,390,401,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_017.jpg,train,0.44046763,1402,1801,1488,1889,1381,1781,1509,1909,multispecies,0
train\images\1704282807-0007-R.jpg,1704282807-0007-R_crop_018.jpg,train,0.3085645,1403,1801,1488,1889,1381,1781,1509,1909,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_000.jpg,train,0.93534,1792,952,1865,1025,1764,924,1892,1052,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_001.jpg,train,0.933977,1699,272,1771,348,1671,246,1799,374,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_002.jpg,train,0.93089217,2487,100,2549,166,2454,69,2582,197,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_003.jpg,train,0.92586213,1645,577,1703,649,1610,549,1738,677,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_004.jpg,train,0.9227192,1319,1240,1398,1316,1294,1214,1422,1342,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_005.jpg,train,0.91655004,1968,1473,2036,1539,1938,1442,2066,1570,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_006.jpg,train,0.90317607,1199,145,1267,212,1169,114,1297,242,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_007.jpg,train,0.9013855,2096,1695,2172,1764,2070,1665,2198,1793,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_008.jpg,train,0.8972142,1146,1641,1206,1703,1112,1608,1240,1736,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_009.jpg,train,0.896352,69,451,139,520,40,421,168,549,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_010.jpg,train,0.75361043,2411,1847,2478,1913,2380,1816,2508,1944,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_011.jpg,train,0.7282913,329,1287,402,1351,301,1255,429,1383,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_012.jpg,train,0.48981306,2334,1894,2406,1944,2306,1855,2434,1944,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_000.jpg,train,0.94151735,2131,1563,2190,1620,2096,1527,2224,1655,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_001.jpg,train,0.92161787,322,1725,400,1811,297,1704,425,1832,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_002.jpg,train,0.91965944,1934,1178,2008,1251,1907,1150,2035,1278,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_003.jpg,train,0.8991579,1647,477,1725,559,1622,454,1750,582,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_004.jpg,train,0.8858779,1086,527,1166,595,1062,497,1190,625,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_005.jpg,train,0.8806368,711,157,798,243,690,136,818,264,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_006.jpg,train,0.8780183,2298,191,2375,272,2272,167,2400,295,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_007.jpg,train,0.8712495,762,1339,828,1400,731,1305,859,1433,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_008.jpg,train,0.8283177,756,442,855,512,741,413,869,541,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_009.jpg,train,0.8123002,736,1373,808,1449,708,1347,836,1475,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_010.jpg,train,0.79501295,914,22,997,113,891,3,1019,131,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_011.jpg,train,0.7298689,1799,0,1877,58,1774,0,1902,93,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_012.jpg,train,0.7259153,90,1834,192,1902,77,1804,205,1932,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_013.jpg,train,0.69060594,641,669,740,744,626,642,754,770,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_014.jpg,train,0.5284077,559,1300,691,1411,561,1291,689,1419,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_015.jpg,train,0.46622798,2568,584,2592,669,2516,562,2592,690,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_000.jpg,train,0.93905556,598,1813,666,1881,568,1783,696,1911,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_001.jpg,train,0.93337876,494,1633,582,1711,474,1608,602,1736,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_002.jpg,train,0.9301633,1309,1209,1378,1280,1279,1180,1407,1308,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_003.jpg,train,0.92582726,1513,1204,1571,1273,1478,1174,1606,1302,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_004.jpg,train,0.92521316,895,1125,965,1207,866,1102,994,1230,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_005.jpg,train,0.9229419,868,920,933,984,836,888,964,1016,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_006.jpg,train,0.9198724,1409,718,1482,791,1381,690,1509,818,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_007.jpg,train,0.9089795,1599,1053,1656,1111,1563,1018,1691,1146,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_008.jpg,train,0.9011433,1132,1232,1211,1316,1107,1210,1235,1338,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_009.jpg,train,0.87666315,255,359,346,442,236,336,364,464,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_010.jpg,train,0.8619473,366,1033,438,1096,338,1000,466,1128,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_011.jpg,train,0.8410382,454,1817,515,1886,420,1787,548,1915,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_012.jpg,train,0.7929125,1851,0,1938,54,1830,0,1958,91,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_013.jpg,train,0.74020004,1582,1194,1641,1258,1547,1162,1675,1290,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_014.jpg,train,0.6883338,269,700,349,778,245,675,373,803,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_015.jpg,train,0.6307311,279,10,370,86,260,0,388,112,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_016.jpg,train,0.509303,1155,1467,1238,1539,1132,1439,1260,1567,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_017.jpg,train,0.48620456,1155,1469,1237,1539,1132,1440,1260,1568,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_018.jpg,train,0.3055272,269,700,349,780,245,676,373,804,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_019.jpg,train,0.2513023,276,10,370,88,259,0,387,113,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,train,0.9405282,2055,1826,2128,1903,2027,1800,2155,1928,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,train,0.9260825,788,1826,870,1910,765,1804,893,1932,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,train,0.9224171,43,209,131,288,23,184,151,312,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,train,0.9195325,825,1037,884,1101,790,1005,918,1133,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,train,0.9170832,866,1553,936,1619,837,1522,965,1650,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,train,0.9161276,2468,528,2533,597,2436,498,2564,626,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,train,0.9158781,532,1645,605,1724,504,1620,632,1748,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,train,0.9147098,76,1248,145,1324,46,1222,174,1350,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,train,0.90429914,2310,263,2372,321,2277,228,2405,356,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,train,0.8984642,936,650,989,708,898,615,1026,743,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,train,0.8954235,1058,287,1135,366,1032,262,1160,390,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,train,0.8921809,1985,886,2059,954,1958,856,2086,984,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,train,0.8917199,326,1691,392,1767,295,1665,423,1793,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,train,0.88857853,412,1358,490,1447,387,1338,515,1466,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,train,0.88531345,1111,1886,1186,1944,1084,1851,1212,1944,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,train,0.88120943,1657,829,1729,900,1629,800,1757,928,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,train,0.84819716,256,1761,335,1824,231,1728,359,1856,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,train,0.81454223,2550,512,2591,563,2506,473,2592,601,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,train,0.76625913,100,1521,179,1590,75,1491,203,1619,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,train,0.5953993,1664,1834,1732,1911,1634,1808,1762,1936,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,train,0.50096846,404,290,471,354,373,258,501,386,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,train,0.41264892,958,1471,1022,1533,926,1438,1054,1566,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,train,0.38259158,2544,167,2591,223,2503,131,2592,259,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_023.jpg,train,0.35350123,1662,1834,1732,1912,1633,1809,1761,1937,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.93769664,665,663,734,731,635,633,763,761,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.9272928,731,775,815,841,709,744,837,872,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.92218894,783,1010,843,1078,749,980,877,1108,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.9209644,310,1516,387,1594,284,1491,412,1619,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.9205863,2070,512,2151,603,2046,493,2174,621,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.91418546,1607,866,1655,913,1567,825,1695,953,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.9076095,1291,427,1351,484,1257,391,1385,519,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.90445983,241,372,321,451,217,347,345,475,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.9039699,1718,1757,1782,1827,1686,1728,1814,1856,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.89667076,1032,629,1100,691,1002,596,1130,724,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.891049,1563,1491,1623,1551,1529,1457,1657,1585,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.8643365,186,1878,242,1938,150,1844,278,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_012.jpg,train,0.8575662,2260,1883,2342,1943,2237,1849,2365,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_013.jpg,train,0.85125947,1986,596,2060,663,1959,565,2087,693,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_014.jpg,train,0.8494619,1794,953,1858,1043,1762,934,1890,1062,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_015.jpg,train,0.8244553,122,3,208,96,101,0,229,113,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_016.jpg,train,0.7952517,1741,986,1812,1070,1712,964,1840,1092,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_017.jpg,train,0.74773294,2143,0,2223,39,2119,0,2247,83,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_018.jpg,train,0.70903504,1079,244,1156,334,1053,225,1181,353,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_019.jpg,train,0.5901261,217,773,293,839,191,742,319,870,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_020.jpg,train,0.55450296,1195,0,1268,31,1167,0,1295,79,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_021.jpg,train,0.548409,1800,1744,1845,1790,1758,1703,1886,1831,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_022.jpg,train,0.34096956,2308,0,2370,49,2275,0,2403,88,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_023.jpg,train,0.33943757,218,771,294,839,192,741,320,869,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.93038684,695,1278,773,1354,670,1252,798,1380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.92490184,1246,463,1320,531,1219,433,1347,561,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.92255396,1293,1207,1369,1289,1267,1184,1395,1312,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.9222572,692,876,774,963,669,855,797,983,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.92042863,294,1821,375,1903,270,1798,398,1926,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.91985977,1889,1234,1965,1311,1863,1208,1991,1336,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.91648114,1412,175,1495,251,1389,149,1517,277,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.91528916,1107,211,1163,273,1071,178,1199,306,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.9114677,2118,15,2183,87,2086,0,2214,115,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.9110453,1602,914,1674,978,1574,882,1702,1010,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.9065053,1037,481,1103,551,1006,452,1134,580,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.90572894,2483,1453,2559,1527,2457,1426,2585,1554,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.90571046,370,107,430,168,336,73,464,201,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.9016068,772,1748,848,1835,746,1727,874,1855,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.9005124,678,553,744,619,647,522,775,650,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.8969817,1765,1724,1840,1793,1738,1694,1866,1822,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.8917797,1174,1223,1246,1310,1146,1202,1274,1330,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.8889233,1479,738,1545,830,1448,720,1576,848,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.88771945,2249,1678,2328,1772,2224,1661,2352,1789,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.8871239,1746,77,1799,132,1708,40,1836,168,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.884401,265,1232,328,1287,232,1195,360,1323,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.8843325,1455,1587,1528,1655,1427,1557,1555,1685,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.88322437,751,281,816,345,719,249,847,377,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.86965054,1387,7,1445,64,1352,0,1480,99,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.8503664,278,266,367,366,258,252,386,380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.84355026,2404,1806,2482,1884,2379,1781,2507,1909,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.8416007,654,1162,709,1224,617,1129,745,1257,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.8359303,2402,1619,2459,1694,2366,1592,2494,1720,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.8287131,2115,634,2191,714,2089,610,2217,738,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.7946007,1064,833,1114,889,1025,797,1153,925,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.79367167,1086,873,1133,920,1045,832,1173,960,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.6701278,440,1550,499,1608,405,1515,533,1643,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.5852261,603,280,683,349,579,250,707,378,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.50820565,1358,2,1393,35,1311,0,1439,82,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.44009534,1057,1186,1135,1265,1032,1161,1160,1289,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.4306341,603,280,683,350,579,251,707,379,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_036.jpg,train,0.41476274,563,1904,626,1944,530,1860,658,1944,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_037.jpg,train,0.37688377,1057,1186,1136,1264,1032,1161,1160,1289,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_038.jpg,train,0.2949382,2568,875,2592,935,2516,841,2592,969,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_039.jpg,train,0.25611418,440,1550,498,1608,405,1515,533,1643,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.92705005,431,82,516,153,409,53,537,181,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.91389954,1379,177,1441,235,1346,142,1474,270,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.9051922,1995,911,2061,981,1964,882,2092,1010,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.8936096,1534,331,1604,393,1505,298,1633,426,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.89205474,1927,0,1990,64,1894,0,2022,96,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.88875824,1673,1715,1752,1799,1648,1693,1776,1821,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.8857255,1171,1472,1253,1550,1148,1447,1276,1575,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.87415314,2359,1144,2426,1212,2328,1114,2456,1242,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.869918,339,695,393,744,302,655,430,783,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.85772204,212,1276,292,1352,188,1250,316,1378,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.85376734,1969,1704,2043,1803,1942,1689,2070,1817,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.8532149,864,998,934,1083,835,976,963,1104,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.8529271,2144,1709,2206,1781,2111,1681,2239,1809,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.8450071,857,1310,937,1385,833,1283,961,1411,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.8202471,2473,1726,2547,1801,2446,1699,2574,1827,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.73519224,355,651,440,714,333,618,461,746,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.71870565,305,1806,371,1878,274,1778,402,1906,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.68282306,2109,928,2179,997,2080,898,2208,1026,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.66792446,0,419,60,489,0,390,94,518,multispecies,0
