original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_003.png,test,2,trophozoite,618,276,671,318,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_004.png,test,1,schizont,443,173,556,288,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_005.png,test,0,ring,814,852,837,875,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_000.png,train,1,schizont,89,815,211,924,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_001.png,train,1,schizont,652,781,702,837,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_002.png,train,1,schizont,537,660,657,799,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_000.png,train,2,trophozoite,4,549,60,618,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_001.png,train,2,trophozoite,238,242,323,311,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_002.png,train,1,schizont,109,277,224,372,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_003.png,train,1,schizont,815,782,929,856,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_004.png,train,0,ring,556,450,594,478,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_000.png,train,1,schizont,184,660,255,761,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_001.png,train,1,schizont,429,910,497,1020,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_002.png,train,1,schizont,809,116,871,189,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_003.png,train,0,ring,605,333,656,380,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_004.png,train,2,trophozoite,455,536,522,603,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_005.png,train,2,trophozoite,1081,769,1146,830,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_006.png,train,2,trophozoite,1114,707,1185,775,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_007.png,train,1,schizont,1168,787,1261,862,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_000.png,train,1,schizont,1079,454,1166,534,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_001.png,train,1,schizont,1037,317,1110,385,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_002.png,train,1,schizont,960,491,1026,584,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_003.png,train,1,schizont,396,64,476,139,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_004.png,train,1,schizont,256,581,315,647,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_005.png,train,2,trophozoite,782,341,847,416,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_006.png,train,1,schizont,597,548,677,625,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_007.png,train,2,trophozoite,1308,0,1377,70,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_008.png,train,2,trophozoite,790,666,857,718,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_000.png,train,1,schizont,110,874,199,963,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_001.png,train,2,trophozoite,418,552,489,621,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_002.png,train,1,schizont,535,396,584,450,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_000.png,train,1,schizont,97,958,167,1030,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_001.png,train,2,trophozoite,545,701,604,765,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_002.png,train,1,schizont,329,392,431,479,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_003.png,train,2,trophozoite,932,307,994,377,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_004.png,train,1,schizont,443,373,513,457,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_005.png,train,1,schizont,292,304,371,379,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_006.png,train,1,schizont,1146,405,1240,484,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_007.png,train,1,schizont,1088,820,1169,912,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_000.png,val,0,ring,994,802,1047,845,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_001.png,val,0,ring,907,56,949,101,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_002.png,val,2,trophozoite,1190,304,1262,361,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_003.png,val,2,trophozoite,636,244,723,302,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_004.png,val,2,trophozoite,144,613,208,688,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_005.png,val,2,trophozoite,167,477,221,538,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_006.png,val,2,trophozoite,648,641,711,690,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_13.png,Trip 065 Day 2 01-12-05 Image 1_13_crop_007.png,val,0,ring,256,242,300,282,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_000.png,train,0,ring,461,458,505,502,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_001.png,train,2,trophozoite,936,831,1008,896,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_002.png,train,2,trophozoite,757,529,811,603,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_003.png,train,2,trophozoite,106,559,181,635,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_004.png,train,1,schizont,1163,732,1262,819,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_14.png,Trip 065 Day 2 01-12-05 Image 1_14_crop_005.png,train,1,schizont,477,509,537,581,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_000.png,train,2,trophozoite,584,368,663,428,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_001.png,train,1,schizont,96,547,183,647,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_002.png,train,1,schizont,449,143,541,234,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_003.png,train,2,trophozoite,124,472,203,553,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_004.png,train,2,trophozoite,292,128,363,171,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_005.png,train,1,schizont,96,547,183,647,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_15.png,Trip 065 Day 2 01-12-05 Image 1_15_crop_006.png,train,1,schizont,764,636,824,709,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_000.png,train,1,schizont,837,212,938,302,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_001.png,train,1,schizont,53,548,134,630,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_002.png,train,2,trophozoite,460,770,520,845,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_003.png,train,1,schizont,923,897,1010,972,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_004.png,train,1,schizont,1081,208,1191,283,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_005.png,train,1,schizont,1329,259,1381,335,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_006.png,train,1,schizont,1020,382,1107,452,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_007.png,train,0,ring,626,489,670,517,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_16.png,Trip 065 Day 2 01-12-05 Image 1_16_crop_008.png,train,1,schizont,441,977,514,1030,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_2.png,Trip 065 Day 2 01-12-05 Image 1_2_crop_000.png,train,2,trophozoite,1327,304,1381,372,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_2.png,Trip 065 Day 2 01-12-05 Image 1_2_crop_001.png,train,1,schizont,905,536,971,607,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_3.png,Trip 065 Day 2 01-12-05 Image 1_3_crop_000.png,train,1,schizont,962,786,1044,875,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_3.png,Trip 065 Day 2 01-12-05 Image 1_3_crop_001.png,train,1,schizont,968,468,1052,533,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_3.png,Trip 065 Day 2 01-12-05 Image 1_3_crop_002.png,train,1,schizont,216,0,297,50,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_3.png,Trip 065 Day 2 01-12-05 Image 1_3_crop_003.png,train,1,schizont,1006,1007,1076,1029,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_3.png,Trip 065 Day 2 01-12-05 Image 1_3_crop_004.png,train,0,ring,48,767,78,795,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_000.png,train,2,trophozoite,108,123,174,176,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_001.png,train,2,trophozoite,388,427,456,488,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_002.png,train,1,schizont,636,241,708,310,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_003.png,train,2,trophozoite,601,573,668,632,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_004.png,train,1,schizont,880,397,966,474,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_005.png,train,0,ring,268,5,292,33,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_006.png,train,1,schizont,0,61,21,114,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_007.png,train,2,trophozoite,493,78,569,143,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_4.png,Trip 065 Day 2 01-12-05 Image 1_4_crop_008.png,train,1,schizont,1311,821,1381,945,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_000.png,train,1,schizont,752,447,845,523,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_001.png,train,2,trophozoite,1103,692,1191,765,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_002.png,train,2,trophozoite,16,117,100,188,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_003.png,train,2,trophozoite,447,814,516,872,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_004.png,train,2,trophozoite,1080,83,1165,152,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_005.png,train,2,trophozoite,1335,288,1382,370,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_5.png,Trip 065 Day 2 01-12-05 Image 1_5_crop_006.png,train,1,schizont,222,607,339,696,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_6.png,Trip 065 Day 2 01-12-05 Image 1_6_crop_000.png,train,1,schizont,617,730,678,830,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_6.png,Trip 065 Day 2 01-12-05 Image 1_6_crop_001.png,train,1,schizont,309,676,378,742,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_6.png,Trip 065 Day 2 01-12-05 Image 1_6_crop_002.png,train,2,trophozoite,1340,374,1382,433,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_6.png,Trip 065 Day 2 01-12-05 Image 1_6_crop_003.png,train,0,ring,1015,72,1054,101,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_6.png,Trip 065 Day 2 01-12-05 Image 1_6_crop_004.png,train,0,ring,884,462,911,489,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_000.png,val,1,schizont,1006,0,1081,54,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_001.png,val,1,schizont,347,240,419,329,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_002.png,val,1,schizont,916,106,1062,236,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_003.png,val,2,trophozoite,277,61,337,112,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_004.png,val,1,schizont,916,106,1062,236,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_005.png,val,0,ring,1006,0,1081,54,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_7.png,Trip 065 Day 2 01-12-05 Image 1_7_crop_006.png,val,0,ring,421,884,444,908,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_8.png,Trip 065 Day 2 01-12-05 Image 1_8_crop_000.png,train,1,schizont,0,882,65,953,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_8.png,Trip 065 Day 2 01-12-05 Image 1_8_crop_001.png,train,1,schizont,685,870,779,962,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_000.png,train,1,schizont,1210,625,1285,722,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_001.png,train,1,schizont,1078,351,1176,421,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_002.png,train,1,schizont,1194,104,1294,195,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_003.png,train,1,schizont,0,248,70,323,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_004.png,train,1,schizont,1268,395,1346,471,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_005.png,train,2,trophozoite,83,10,171,78,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_9.png,Trip 065 Day 2 01-12-05 Image 1_9_crop_006.png,train,1,schizont,1008,452,1110,552,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_000.png,train,1,schizont,1110,358,1181,442,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_001.png,train,1,schizont,1100,236,1199,313,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_002.png,train,1,schizont,257,167,342,235,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_003.png,train,1,schizont,160,940,241,1030,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_004.png,train,1,schizont,144,529,235,603,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_005.png,train,1,schizont,172,619,243,712,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_1.png,Trip 065 Day 2 01-12-05 Image 7_1_crop_006.png,train,1,schizont,895,30,982,120,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_000.png,train,1,schizont,0,38,41,108,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_001.png,train,0,ring,561,321,614,365,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_002.png,train,2,trophozoite,1137,350,1215,416,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_003.png,train,2,trophozoite,757,696,835,793,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_004.png,train,1,schizont,1033,701,1115,777,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_10.png,Trip 065 Day 2 01-12-05 Image 7_10_crop_005.png,train,0,ring,1321,982,1381,1029,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_000.png,train,0,ring,746,242,788,286,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_001.png,train,1,schizont,125,555,235,623,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_002.png,train,1,schizont,359,598,439,680,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_003.png,train,1,schizont,848,667,944,790,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_004.png,train,0,ring,848,667,944,790,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_11.png,Trip 065 Day 2 01-12-05 Image 7_11_crop_005.png,train,0,ring,48,781,72,806,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_000.png,train,1,schizont,125,425,196,506,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_001.png,train,1,schizont,747,404,839,506,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_002.png,train,2,trophozoite,720,544,778,604,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_003.png,train,1,schizont,676,715,756,793,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_004.png,train,1,schizont,769,764,858,851,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_005.png,train,1,schizont,977,857,1058,941,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_006.png,train,0,ring,415,952,448,988,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_007.png,train,0,ring,44,938,99,986,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_12.png,Trip 065 Day 2 01-12-05 Image 7_12_crop_008.png,train,2,trophozoite,56,682,110,727,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_000.png,val,1,schizont,89,787,180,862,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_001.png,val,2,trophozoite,303,296,376,369,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_002.png,val,1,schizont,629,81,713,165,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_003.png,val,2,trophozoite,1227,793,1303,868,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_004.png,val,1,schizont,538,0,655,66,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_005.png,val,1,schizont,1043,322,1120,405,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_006.png,val,0,ring,16,155,50,183,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_13.png,Trip 065 Day 2 01-12-05 Image 7_13_crop_007.png,val,0,ring,1312,213,1337,237,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_14.png,Trip 065 Day 2 01-12-05 Image 7_14_crop_000.png,val,1,schizont,639,203,706,295,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_14.png,Trip 065 Day 2 01-12-05 Image 7_14_crop_001.png,val,2,trophozoite,1302,0,1382,34,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_14.png,Trip 065 Day 2 01-12-05 Image 7_14_crop_002.png,val,2,trophozoite,477,0,536,59,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_14.png,Trip 065 Day 2 01-12-05 Image 7_14_crop_003.png,val,2,trophozoite,217,766,285,842,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_14.png,Trip 065 Day 2 01-12-05 Image 7_14_crop_004.png,val,1,schizont,757,277,851,377,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_15.png,Trip 065 Day 2 01-12-05 Image 7_15_crop_000.png,train,2,trophozoite,60,527,124,599,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_15.png,Trip 065 Day 2 01-12-05 Image 7_15_crop_001.png,train,1,schizont,400,922,477,997,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_15.png,Trip 065 Day 2 01-12-05 Image 7_15_crop_002.png,train,1,schizont,1022,810,1097,878,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_16.png,Trip 065 Day 2 01-12-05 Image 7_16_crop_000.png,train,1,schizont,91,283,162,341,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_16.png,Trip 065 Day 2 01-12-05 Image 7_16_crop_001.png,train,1,schizont,341,244,412,321,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_000.png,test,1,schizont,1311,309,1381,390,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_001.png,test,2,trophozoite,645,960,734,1028,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_002.png,test,2,trophozoite,983,932,1052,997,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_003.png,test,2,trophozoite,730,443,810,501,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_004.png,test,1,schizont,477,465,565,541,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_005.png,test,2,trophozoite,326,46,382,104,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_2.png,Trip 065 Day 2 01-12-05 Image 7_2_crop_006.png,test,1,schizont,95,157,200,254,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_000.png,test,1,schizont,395,0,473,59,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_001.png,test,1,schizont,1000,219,1080,309,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_002.png,test,2,trophozoite,296,442,352,498,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_003.png,test,0,ring,734,492,754,514,ground_truth
