original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000167.jpg,000167_crop_032.jpg,train,0.002261339,275,309,640,640,393,410,521,538,multispecies,3
train/images/000167.jpg,000167_crop_033.jpg,train,0.0022484227,0,13,326,201,99,43,227,171,multispecies,3
train/images/000167.jpg,000167_crop_034.jpg,train,0.0022456667,400,277,640,627,456,388,584,516,multispecies,3
train/images/000167.jpg,000167_crop_035.jpg,train,0.0022353693,369,344,640,640,440,428,568,556,multispecies,3
train/images/000167.jpg,000167_crop_036.jpg,train,0.0022287979,0,383,536,640,204,447,332,575,multispecies,3
train/images/000167.jpg,000167_crop_037.jpg,train,0.0022278735,316,428,639,640,413,470,541,598,multispecies,3
train/images/000167.jpg,000167_crop_038.jpg,train,0.0022196325,318,328,639,640,414,420,542,548,multispecies,3
train/images/000167.jpg,000167_crop_039.jpg,train,0.0022156527,316,217,640,620,414,354,542,482,multispecies,3
train/images/000167.jpg,000167_crop_040.jpg,train,0.0022141922,0,248,460,640,166,380,294,508,multispecies,3
train/images/000167.jpg,000167_crop_041.jpg,train,0.0022106785,1,343,418,640,145,427,273,555,multispecies,3
train/images/000167.jpg,000167_crop_042.jpg,train,0.0022053365,149,294,635,640,328,403,456,531,multispecies,3
train/images/000167.jpg,000167_crop_043.jpg,train,0.0022050312,8,306,573,640,226,409,354,537,multispecies,3
train/images/000167.jpg,000167_crop_044.jpg,train,0.0022029087,360,430,640,640,436,471,564,599,multispecies,3
train/images/000167.jpg,000167_crop_045.jpg,train,0.0022005402,1,317,383,640,128,414,256,542,multispecies,3
train/images/000167.jpg,000167_crop_046.jpg,train,0.0021997634,0,293,375,640,123,402,251,530,multispecies,3
train/images/000167.jpg,000167_crop_047.jpg,train,0.002181922,463,110,639,572,487,277,615,405,multispecies,3
train/images/000167.jpg,000167_crop_048.jpg,train,0.002181732,0,375,325,640,98,443,226,571,multispecies,3
train/images/000167.jpg,000167_crop_049.jpg,train,0.0021810315,128,0,639,98,319,0,447,113,multispecies,3
train/images/000167.jpg,000167_crop_050.jpg,train,0.0021787954,0,20,178,390,25,141,153,269,multispecies,3
train/images/000167.jpg,000167_crop_051.jpg,train,0.0021757684,0,0,235,143,53,7,181,135,multispecies,3
train/images/000167.jpg,000167_crop_052.jpg,train,0.0021737702,0,97,140,548,6,258,134,386,multispecies,3
train/images/000167.jpg,000167_crop_053.jpg,train,0.0021730463,0,0,113,149,0,10,120,138,multispecies,3
train/images/000167.jpg,000167_crop_054.jpg,train,0.002172399,0,135,188,561,30,284,158,412,multispecies,3
train/images/000167.jpg,000167_crop_055.jpg,train,0.0021721232,563,37,639,385,537,147,640,275,multispecies,3
train/images/000167.jpg,000167_crop_056.jpg,train,0.0021719816,0,14,177,344,24,115,152,243,multispecies,3
train/images/000167.jpg,000167_crop_057.jpg,train,0.0021711758,0,353,204,640,38,432,166,560,multispecies,3
train/images/000167.jpg,000167_crop_058.jpg,train,0.0021704694,600,297,640,617,556,393,640,521,multispecies,3
train/images/000167.jpg,000167_crop_059.jpg,train,0.0021669073,0,0,344,143,108,7,236,135,multispecies,3
train/images/000167.jpg,000167_crop_060.jpg,train,0.0021656838,0,119,100,556,0,273,114,401,multispecies,3
train/images/000167.jpg,000167_crop_061.jpg,train,0.0021654281,24,479,619,640,257,495,385,623,multispecies,3
train/images/000167.jpg,000167_crop_062.jpg,train,0.002165354,547,0,640,345,529,108,640,236,multispecies,3
train/images/000167.jpg,000167_crop_063.jpg,train,0.0021634756,404,364,640,640,458,438,586,566,multispecies,3
train/images/000167.jpg,000167_crop_064.jpg,train,0.002163099,0,264,190,625,31,380,159,508,multispecies,3
train/images/000167.jpg,000167_crop_065.jpg,train,0.0021629978,0,1,480,201,176,37,304,165,multispecies,3
train/images/000167.jpg,000167_crop_066.jpg,train,0.002162683,2,458,587,640,230,485,358,613,multispecies,3
train/images/000167.jpg,000167_crop_067.jpg,train,0.0021622097,554,40,639,524,532,218,640,346,multispecies,3
train/images/000167.jpg,000167_crop_068.jpg,train,0.002159964,0,0,520,129,196,0,324,128,multispecies,3
train/images/000167.jpg,000167_crop_069.jpg,train,0.0021590136,0,70,154,520,13,231,141,359,multispecies,3
train/images/000167.jpg,000167_crop_070.jpg,train,0.002158037,0,256,58,610,0,369,93,497,multispecies,3
train/images/000167.jpg,000167_crop_071.jpg,train,0.0021578562,0,0,92,198,0,35,110,163,multispecies,3
train/images/000167.jpg,000167_crop_072.jpg,train,0.0021567815,294,509,640,640,403,510,531,638,multispecies,3
train/images/000167.jpg,000167_crop_073.jpg,train,0.0021564448,0,0,501,103,186,0,314,115,multispecies,3
train/images/000167.jpg,000167_crop_074.jpg,train,0.0021545065,451,235,640,618,481,362,609,490,multispecies,3
train/images/000167.jpg,000167_crop_075.jpg,train,0.002154407,1,0,405,187,139,29,267,157,multispecies,3
train/images/000167.jpg,000167_crop_076.jpg,train,0.0021537747,0,225,238,603,55,350,183,478,multispecies,3
train/images/000167.jpg,000167_crop_077.jpg,train,0.0021518113,486,0,640,112,499,0,627,120,multispecies,3
train/images/000167.jpg,000167_crop_078.jpg,train,0.0021506883,0,285,236,640,54,398,182,526,multispecies,3
train/images/000167.jpg,000167_crop_079.jpg,train,0.0021497163,471,148,640,580,491,300,619,428,multispecies,3
train/images/000167.jpg,000167_crop_080.jpg,train,0.0021461127,598,176,639,565,554,306,640,434,multispecies,3
train/images/000167.jpg,000167_crop_081.jpg,train,0.0021459667,0,7,149,342,10,110,138,238,multispecies,3
train/images/000167.jpg,000167_crop_082.jpg,train,0.0021443295,0,16,149,379,10,133,138,261,multispecies,3
train/images/000167.jpg,000167_crop_083.jpg,train,0.0021436338,474,520,640,640,493,516,621,640,multispecies,3
train/images/000167.jpg,000167_crop_084.jpg,train,0.0021411178,56,0,618,91,273,0,401,109,multispecies,3
train/images/000167.jpg,000167_crop_085.jpg,train,0.0021408694,0,334,155,640,13,423,141,551,multispecies,3
train/images/000167.jpg,000167_crop_086.jpg,train,0.0021389714,262,507,639,640,386,509,514,637,multispecies,3
train/images/000167.jpg,000167_crop_087.jpg,train,0.0021379467,483,0,640,192,497,32,625,160,multispecies,3
train/images/000167.jpg,000167_crop_088.jpg,train,0.0021373539,417,354,639,640,464,433,592,561,multispecies,3
train/images/000167.jpg,000167_crop_089.jpg,train,0.002136954,387,0,640,106,449,0,577,117,multispecies,3
train/images/000167.jpg,000167_crop_090.jpg,train,0.0021365993,578,51,639,553,544,238,640,366,multispecies,3
train/images/000167.jpg,000167_crop_091.jpg,train,0.0021355017,0,264,264,637,68,386,196,514,multispecies,3
train/images/000167.jpg,000167_crop_092.jpg,train,0.002129368,0,495,213,640,42,503,170,631,multispecies,3
train/images/000167.jpg,000167_crop_093.jpg,train,0.0021289862,1,483,368,640,120,497,248,625,multispecies,3
train/images/000167.jpg,000167_crop_094.jpg,train,0.0021287075,105,502,631,640,304,507,432,635,multispecies,3
train/images/000167.jpg,000167_crop_095.jpg,train,0.002128032,0,299,99,632,0,401,113,529,multispecies,3
train/images/000167.jpg,000167_crop_096.jpg,train,0.0021269084,0,0,504,189,188,30,316,158,multispecies,3
train/images/000167.jpg,000167_crop_097.jpg,train,0.0021256509,259,0,637,93,384,0,512,110,multispecies,3
train/images/000167.jpg,000167_crop_098.jpg,train,0.0021254304,510,0,640,230,511,51,639,179,multispecies,3
train/images/000167.jpg,000167_crop_099.jpg,train,0.002124595,1,291,276,640,74,401,202,529,multispecies,3
train/images/000167.jpg,000167_crop_100.jpg,train,0.0021243435,0,0,311,211,91,41,219,169,multispecies,3
train/images/000167.jpg,000167_crop_101.jpg,train,0.0021219805,0,577,238,640,55,544,183,640,multispecies,3
train/images/000167.jpg,000167_crop_102.jpg,train,0.0021206148,7,576,403,640,141,544,269,640,multispecies,3
train/images/000167.jpg,000167_crop_103.jpg,train,0.0021198925,448,427,640,640,480,469,608,597,multispecies,3
train/images/000167.jpg,000167_crop_104.jpg,train,0.0021176552,582,186,639,537,546,297,640,425,multispecies,3
train/images/000167.jpg,000167_crop_105.jpg,train,0.0021170205,296,581,630,640,399,546,527,640,multispecies,3
train/images/000167.jpg,000167_crop_106.jpg,train,0.002116089,0,0,201,209,36,40,164,168,multispecies,3
train/images/000167.jpg,000167_crop_107.jpg,train,0.0021158825,399,514,640,640,455,513,583,640,multispecies,3
train/images/000167.jpg,000167_crop_108.jpg,train,0.0021134454,0,0,129,298,0,85,128,213,multispecies,3
train/images/000167.jpg,000167_crop_109.jpg,train,0.0021123185,114,580,498,640,242,546,370,640,multispecies,3
train/images/000167.jpg,000167_crop_110.jpg,train,0.002109487,389,579,638,640,449,545,577,640,multispecies,3
train/images/000167.jpg,000167_crop_111.jpg,train,0.0021065522,1,493,307,640,90,502,218,630,multispecies,3
train/images/000167.jpg,000167_crop_112.jpg,train,0.0021061832,485,577,640,640,498,544,626,640,multispecies,3
train/images/000167.jpg,000167_crop_113.jpg,train,0.0021053285,0,478,182,640,27,495,155,623,multispecies,3
train/images/000167.jpg,000167_crop_114.jpg,train,0.0021036593,438,0,640,174,475,23,603,151,multispecies,3
train/images/000167.jpg,000167_crop_115.jpg,train,0.0021013583,172,581,587,640,315,546,443,640,multispecies,3
train/images/000167.jpg,000167_crop_116.jpg,train,0.0020999808,0,575,172,640,22,543,150,640,multispecies,3
train/images/000167.jpg,000167_crop_117.jpg,train,0.0020963366,0,0,202,265,37,68,165,196,multispecies,3
train/images/000050.jpg,000050_crop_000.jpg,train,0.0027451615,0,23,579,542,225,218,353,346,multispecies,0
train/images/000050.jpg,000050_crop_001.jpg,train,0.0025448848,1,24,437,492,155,194,283,322,multispecies,0
train/images/000050.jpg,000050_crop_002.jpg,train,0.0025370594,22,177,639,581,266,315,394,443,multispecies,0
train/images/000050.jpg,000050_crop_003.jpg,train,0.002523435,215,29,640,559,363,230,491,358,multispecies,0
train/images/000050.jpg,000050_crop_004.jpg,train,0.00251844,356,28,639,471,433,185,561,313,multispecies,0
train/images/000050.jpg,000050_crop_005.jpg,train,0.002493355,0,84,599,572,235,264,363,392,multispecies,0
train/images/000050.jpg,000050_crop_006.jpg,train,0.0024772095,8,15,633,386,256,136,384,264,multispecies,0
train/images/000050.jpg,000050_crop_007.jpg,train,0.002469915,0,23,274,437,73,166,201,294,multispecies,0
train/images/000050.jpg,000050_crop_008.jpg,train,0.002463634,0,104,396,569,134,272,262,400,multispecies,0
train/images/000050.jpg,000050_crop_009.jpg,train,0.0024533186,318,169,640,593,415,317,543,445,multispecies,0
train/images/000050.jpg,000050_crop_010.jpg,train,0.0024501593,0,17,248,320,60,104,188,232,multispecies,0
train/images/000050.jpg,000050_crop_011.jpg,train,0.0024427976,0,18,333,368,102,129,230,257,multispecies,0
train/images/000050.jpg,000050_crop_012.jpg,train,0.002416397,379,21,639,329,445,111,573,239,multispecies,0
train/images/000050.jpg,000050_crop_013.jpg,train,0.0024091422,405,69,640,572,458,256,586,384,multispecies,0
train/images/000050.jpg,000050_crop_014.jpg,train,0.002391028,0,10,530,197,201,39,329,167,multispecies,0
train/images/000050.jpg,000050_crop_015.jpg,train,0.0023876545,24,17,637,279,266,84,394,212,multispecies,0
train/images/000050.jpg,000050_crop_016.jpg,train,0.0023692888,1,221,576,617,224,355,352,483,multispecies,0
train/images/000050.jpg,000050_crop_017.jpg,train,0.0023661016,63,242,638,640,286,377,414,505,multispecies,0
train/images/000050.jpg,000050_crop_018.jpg,train,0.0023622394,1,327,636,640,254,419,382,547,multispecies,0
train/images/000050.jpg,000050_crop_019.jpg,train,0.002361017,272,17,640,266,392,77,520,205,multispecies,0
train/images/000050.jpg,000050_crop_020.jpg,train,0.0023543292,0,113,281,564,76,274,204,402,multispecies,0
train/images/000050.jpg,000050_crop_021.jpg,train,0.0023492142,0,397,638,640,255,454,383,582,multispecies,0
train/images/000050.jpg,000050_crop_022.jpg,train,0.0023452523,0,5,337,210,104,43,232,171,multispecies,0
train/images/000050.jpg,000050_crop_023.jpg,train,0.0023345496,443,28,639,470,477,185,605,313,multispecies,0
train/images/000050.jpg,000050_crop_024.jpg,train,0.0023304538,227,231,639,610,369,356,497,484,multispecies,0
train/images/000050.jpg,000050_crop_025.jpg,train,0.0023209134,304,274,640,634,408,390,536,518,multispecies,0
train/images/000050.jpg,000050_crop_026.jpg,train,0.0023149147,337,466,640,640,424,489,552,617,multispecies,0
train/images/000050.jpg,000050_crop_027.jpg,train,0.002308176,0,237,329,610,100,359,228,487,multispecies,0
train/images/000050.jpg,000050_crop_028.jpg,train,0.002301528,107,354,637,640,308,433,436,561,multispecies,0
train/images/000050.jpg,000050_crop_029.jpg,train,0.0022941008,236,427,640,640,374,469,502,597,multispecies,0
train/images/000050.jpg,000050_crop_030.jpg,train,0.00229408,0,1,591,161,231,17,359,145,multispecies,0
train/images/000050.jpg,000050_crop_031.jpg,train,0.002293276,267,328,640,640,389,420,517,548,multispecies,0
train/images/000050.jpg,000050_crop_032.jpg,train,0.0022775843,0,35,230,537,51,222,179,350,multispecies,0
train/images/000050.jpg,000050_crop_033.jpg,train,0.0022768183,0,266,536,640,204,389,332,517,multispecies,0
train/images/000050.jpg,000050_crop_034.jpg,train,0.0022748467,384,233,640,601,448,353,576,481,multispecies,0
train/images/000050.jpg,000050_crop_035.jpg,train,0.0022711297,0,401,438,640,155,456,283,584,multispecies,0
train/images/000050.jpg,000050_crop_036.jpg,train,0.0022625248,334,398,640,640,423,455,551,583,multispecies,0
train/images/000050.jpg,000050_crop_037.jpg,train,0.002252323,62,13,624,217,279,51,407,179,multispecies,0
train/images/000050.jpg,000050_crop_038.jpg,train,0.002248104,180,0,639,293,345,82,473,210,multispecies,0
train/images/000050.jpg,000050_crop_039.jpg,train,0.002230767,0,370,337,640,104,441,232,569,multispecies,0
train/images/000050.jpg,000050_crop_040.jpg,train,0.0022306757,0,195,238,562,55,314,183,442,multispecies,0
train/images/000050.jpg,000050_crop_041.jpg,train,0.0022187522,0,136,191,562,31,285,159,413,multispecies,0
train/images/000050.jpg,000050_crop_042.jpg,train,0.0022164267,388,296,640,640,450,404,578,532,multispecies,0
train/images/000050.jpg,000050_crop_043.jpg,train,0.0022133305,0,399,278,640,75,455,203,583,multispecies,0
train/images/000050.jpg,000050_crop_044.jpg,train,0.0022114895,0,338,410,640,141,425,269,553,multispecies,0
train/images/000050.jpg,000050_crop_045.jpg,train,0.0022109246,329,271,640,633,420,388,548,516,multispecies,0
train/images/000050.jpg,000050_crop_046.jpg,train,0.0022093442,29,490,634,640,267,501,395,629,multispecies,0
train/images/000050.jpg,000050_crop_047.jpg,train,0.0021994484,0,20,170,448,21,170,149,298,multispecies,0
train/images/000050.jpg,000050_crop_048.jpg,train,0.002193859,456,95,639,570,483,268,611,396,multispecies,0
train/images/000050.jpg,000050_crop_049.jpg,train,0.0021933694,0,33,104,488,0,196,116,324,multispecies,0
train/images/000050.jpg,000050_crop_050.jpg,train,0.0021926195,0,303,373,640,122,407,250,535,multispecies,0
train/images/000050.jpg,000050_crop_051.jpg,train,0.002188616,33,477,640,640,272,494,400,622,multispecies,0
train/images/000050.jpg,000050_crop_052.jpg,train,0.0021852842,0,116,138,557,5,272,133,400,multispecies,0
train/images/000050.jpg,000050_crop_053.jpg,train,0.0021809381,500,29,640,506,506,203,634,331,multispecies,0
train/images/000050.jpg,000050_crop_054.jpg,train,0.0021799598,0,108,187,554,29,267,157,395,multispecies,0
train/images/000050.jpg,000050_crop_055.jpg,train,0.002179374,0,4,79,359,0,117,103,245,multispecies,0
train/images/000050.jpg,000050_crop_056.jpg,train,0.0021741064,77,0,638,111,293,0,421,119,multispecies,0
train/images/000050.jpg,000050_crop_057.jpg,train,0.002172524,453,176,639,581,482,314,610,442,multispecies,0
train/images/000050.jpg,000050_crop_058.jpg,train,0.002171562,0,274,205,624,38,385,166,513,multispecies,0
train/images/000050.jpg,000050_crop_059.jpg,train,0.0021694347,0,278,256,637,64,393,192,521,multispecies,0
train/images/000050.jpg,000050_crop_060.jpg,train,0.0021693294,452,243,639,600,481,357,609,485,multispecies,0
train/images/000050.jpg,000050_crop_061.jpg,train,0.002169123,454,120,639,568,482,280,610,408,multispecies,0
train/images/000050.jpg,000050_crop_062.jpg,train,0.0021679683,482,0,640,377,497,124,625,252,multispecies,0
train/images/000050.jpg,000050_crop_063.jpg,train,0.0021672929,0,0,253,99,62,0,190,113,multispecies,0
train/images/000050.jpg,000050_crop_064.jpg,train,0.0021672691,1,0,408,131,140,1,268,129,multispecies,0
train/images/000050.jpg,000050_crop_065.jpg,train,0.0021657136,0,0,201,275,36,73,164,201,multispecies,0
train/images/000050.jpg,000050_crop_066.jpg,train,0.0021638225,0,0,592,115,232,0,360,121,multispecies,0
train/images/000050.jpg,000050_crop_067.jpg,train,0.002163733,0,0,128,116,0,0,128,122,multispecies,0
train/images/000050.jpg,000050_crop_068.jpg,train,0.0021613818,434,494,639,637,472,501,600,629,multispecies,0
train/images/000050.jpg,000050_crop_069.jpg,train,0.0021609426,0,341,207,640,39,426,167,554,multispecies,0
train/images/000050.jpg,000050_crop_070.jpg,train,0.0021570742,489,500,640,640,500,506,628,634,multispecies,0
train/images/000050.jpg,000050_crop_071.jpg,train,0.0021565282,290,511,640,640,401,511,529,639,multispecies,0
train/images/000050.jpg,000050_crop_072.jpg,train,0.0021523149,0,255,147,613,9,370,137,498,multispecies,0
train/images/000050.jpg,000050_crop_073.jpg,train,0.0021519198,0,0,102,205,0,38,115,166,multispecies,0
train/images/000050.jpg,000050_crop_074.jpg,train,0.0021517242,528,163,639,561,519,298,640,426,multispecies,0
train/images/000050.jpg,000050_crop_075.jpg,train,0.0021501717,417,302,640,640,464,407,592,535,multispecies,0
train/images/000050.jpg,000050_crop_076.jpg,train,0.0021483512,0,459,309,640,90,485,218,613,multispecies,0
train/images/000050.jpg,000050_crop_077.jpg,train,0.0021474017,0,343,272,640,72,427,200,555,multispecies,0
train/images/000050.jpg,000050_crop_078.jpg,train,0.0021456594,410,0,640,212,461,42,589,170,multispecies,0
train/images/000050.jpg,000050_crop_079.jpg,train,0.0021445376,1,0,508,95,190,0,318,111,multispecies,0
train/images/000050.jpg,000050_crop_080.jpg,train,0.0021429241,0,0,492,134,182,3,310,131,multispecies,0
train/images/000050.jpg,000050_crop_081.jpg,train,0.0021427853,506,278,640,622,509,386,637,514,multispecies,0
train/images/000050.jpg,000050_crop_082.jpg,train,0.0021412615,490,302,640,640,501,407,629,535,multispecies,0
train/images/000050.jpg,000050_crop_083.jpg,train,0.0021409479,244,0,640,184,378,28,506,156,multispecies,0
train/images/000050.jpg,000050_crop_084.jpg,train,0.002139906,487,0,640,143,499,7,627,135,multispecies,0
train/images/000050.jpg,000050_crop_085.jpg,train,0.0021398144,476,0,640,289,494,80,622,208,multispecies,0
train/images/000050.jpg,000050_crop_086.jpg,train,0.002137055,490,0,640,104,501,0,629,116,multispecies,0
train/images/000050.jpg,000050_crop_087.jpg,train,0.002136639,527,496,640,634,519,501,640,629,multispecies,0
train/images/000050.jpg,000050_crop_088.jpg,train,0.0021347203,0,333,245,640,58,422,186,550,multispecies,0
train/images/000050.jpg,000050_crop_089.jpg,train,0.002134304,0,0,70,295,0,83,99,211,multispecies,0
train/images/000050.jpg,000050_crop_090.jpg,train,0.002132704,366,506,640,640,439,509,567,637,multispecies,0
train/images/000050.jpg,000050_crop_091.jpg,train,0.0021326574,329,0,639,222,420,47,548,175,multispecies,0
train/images/000050.jpg,000050_crop_092.jpg,train,0.0021326148,0,0,261,161,66,16,194,144,multispecies,0
train/images/000050.jpg,000050_crop_093.jpg,train,0.002126632,384,0,639,94,447,0,575,111,multispecies,0
train/images/000050.jpg,000050_crop_094.jpg,train,0.002125846,96,0,614,91,291,0,419,109,multispecies,0
train/images/000050.jpg,000050_crop_095.jpg,train,0.002124199,488,364,640,640,500,438,628,566,multispecies,0
train/images/000050.jpg,000050_crop_096.jpg,train,0.0021223694,0,456,461,640,166,484,294,612,multispecies,0
train/images/000050.jpg,000050_crop_097.jpg,train,0.0021206047,0,411,171,640,21,461,149,589,multispecies,0
train/images/000050.jpg,000050_crop_098.jpg,train,0.0021118713,26,584,456,640,177,548,305,640,multispecies,0
train/images/000050.jpg,000050_crop_099.jpg,train,0.0021116452,400,588,637,640,454,550,582,640,multispecies,0
train/images/000050.jpg,000050_crop_100.jpg,train,0.0021089911,458,0,639,97,484,0,612,112,multispecies,0
train/images/000050.jpg,000050_crop_101.jpg,train,0.002107995,114,587,591,640,288,549,416,640,multispecies,0
train/images/000050.jpg,000050_crop_102.jpg,train,0.0021074624,546,498,639,597,528,483,640,611,multispecies,0
train/images/000050.jpg,000050_crop_103.jpg,train,0.0021024924,0,500,196,640,34,506,162,634,multispecies,0
train/images/000050.jpg,000050_crop_104.jpg,train,0.0020980472,0,579,162,640,17,545,145,640,multispecies,0
train/images/000050.jpg,000050_crop_105.jpg,train,0.002097507,291,588,624,640,393,550,521,640,multispecies,0
train/images/000050.jpg,000050_crop_106.jpg,train,0.0020974951,0,487,247,640,59,499,187,627,multispecies,0
train/images/000050.jpg,000050_crop_107.jpg,train,0.002093968,0,499,166,640,19,505,147,633,multispecies,0
train/images/000050.jpg,000050_crop_108.jpg,train,0.0020910506,484,576,640,640,498,544,626,640,multispecies,0
train/images/000050.jpg,000050_crop_109.jpg,train,0.002089473,368,588,627,640,433,550,561,640,multispecies,0
train/images/000050.jpg,000050_crop_110.jpg,train,0.0020882844,0,583,226,640,49,547,177,640,multispecies,0
train/images/000133.jpg,000133_crop_000.jpg,train,0.0026735018,0,17,632,601,252,245,380,373,multispecies,2
train/images/000133.jpg,000133_crop_001.jpg,train,0.0025715786,284,49,640,587,398,254,526,382,multispecies,2
train/images/000133.jpg,000133_crop_002.jpg,train,0.0025353415,393,76,640,575,452,261,580,389,multispecies,2
train/images/000133.jpg,000133_crop_003.jpg,train,0.002513788,0,14,633,595,252,240,380,368,multispecies,2
train/images/000133.jpg,000133_crop_004.jpg,train,0.0024605456,42,187,637,589,275,324,403,452,multispecies,2
train/images/000133.jpg,000133_crop_005.jpg,train,0.0024422354,301,196,640,587,406,327,534,455,multispecies,2
train/images/000133.jpg,000133_crop_006.jpg,train,0.0024307556,321,15,640,416,416,151,544,279,multispecies,2
train/images/000133.jpg,000133_crop_007.jpg,train,0.0024274176,0,390,639,640,255,451,383,579,multispecies,2
train/images/000133.jpg,000133_crop_008.jpg,train,0.0024269798,0,39,366,601,119,256,247,384,multispecies,2
train/images/000133.jpg,000133_crop_009.jpg,train,0.002424017,54,9,638,429,282,155,410,283,multispecies,2
train/images/000133.jpg,000133_crop_010.jpg,train,0.0024225519,0,17,330,486,101,187,229,315,multispecies,2
train/images/000133.jpg,000133_crop_011.jpg,train,0.0023768602,0,171,637,628,254,335,382,463,multispecies,2
train/images/000133.jpg,000133_crop_012.jpg,train,0.002369837,166,407,640,640,339,459,467,587,multispecies,2
train/images/000133.jpg,000133_crop_013.jpg,train,0.002367618,0,82,289,574,80,264,208,392,multispecies,2
train/images/000133.jpg,000133_crop_014.jpg,train,0.0023585586,402,25,640,473,457,185,585,313,multispecies,2
train/images/000133.jpg,000133_crop_015.jpg,train,0.0023388593,417,211,640,580,464,331,592,459,multispecies,2
train/images/000133.jpg,000133_crop_016.jpg,train,0.0023342008,55,276,638,640,282,394,410,522,multispecies,2
train/images/000133.jpg,000133_crop_017.jpg,train,0.002331108,253,263,638,640,381,387,509,515,multispecies,2
train/images/000133.jpg,000133_crop_018.jpg,train,0.0023203825,0,10,582,207,227,44,355,172,multispecies,2
train/images/000133.jpg,000133_crop_019.jpg,train,0.002312711,357,9,639,295,434,88,562,216,multispecies,2
train/images/000133.jpg,000133_crop_020.jpg,train,0.0023057908,285,376,639,640,398,444,526,572,multispecies,2
train/images/000133.jpg,000133_crop_021.jpg,train,0.002299096,0,34,245,555,58,230,186,358,multispecies,2
train/images/000133.jpg,000133_crop_022.jpg,train,0.0022908836,0,192,342,609,107,336,235,464,multispecies,2
train/images/000133.jpg,000133_crop_023.jpg,train,0.0022853774,315,0,640,239,413,55,541,183,multispecies,2
train/images/000133.jpg,000133_crop_024.jpg,train,0.0022820842,0,389,438,640,155,450,283,578,multispecies,2
train/images/000133.jpg,000133_crop_025.jpg,train,0.0022719945,47,460,640,640,279,486,407,614,multispecies,2
train/images/000133.jpg,000133_crop_026.jpg,train,0.002269391,0,21,211,443,41,168,169,296,multispecies,2
train/images/000133.jpg,000133_crop_027.jpg,train,0.0022652876,0,239,436,640,154,375,282,503,multispecies,2
train/images/000133.jpg,000133_crop_028.jpg,train,0.0022591604,386,280,640,637,449,394,577,522,multispecies,2
train/images/000133.jpg,000133_crop_029.jpg,train,0.0022556966,8,3,517,166,198,20,326,148,multispecies,2
train/images/000133.jpg,000133_crop_030.jpg,train,0.0022553136,435,1,639,343,473,108,601,236,multispecies,2
train/images/000133.jpg,000133_crop_031.jpg,train,0.0022510085,366,298,640,640,439,405,567,533,multispecies,2
train/images/000133.jpg,000133_crop_032.jpg,train,0.0022509487,0,189,248,577,60,319,188,447,multispecies,2
train/images/000133.jpg,000133_crop_033.jpg,train,0.0022482825,205,2,638,202,357,38,485,166,multispecies,2
train/images/000133.jpg,000133_crop_034.jpg,train,0.0022474492,0,36,228,547,50,227,178,355,multispecies,2
train/images/000133.jpg,000133_crop_035.jpg,train,0.0022448709,3,300,619,640,247,406,375,534,multispecies,2
train/images/000133.jpg,000133_crop_036.jpg,train,0.0022444692,0,379,299,640,85,445,213,573,multispecies,2
train/images/000133.jpg,000133_crop_037.jpg,train,0.0022438413,81,8,623,243,288,61,416,189,multispecies,2
train/images/000133.jpg,000133_crop_038.jpg,train,0.0022426674,0,5,378,294,125,85,253,213,multispecies,2
train/images/000133.jpg,000133_crop_039.jpg,train,0.0022388839,465,70,639,572,488,257,616,385,multispecies,2
train/images/000133.jpg,000133_crop_040.jpg,train,0.002231288,0,241,352,640,112,376,240,504,multispecies,2
train/images/000133.jpg,000133_crop_041.jpg,train,0.0022310503,0,12,234,387,53,135,181,263,multispecies,2
train/images/000133.jpg,000133_crop_042.jpg,train,0.0022299392,291,310,640,640,401,411,529,539,multispecies,2
train/images/000133.jpg,000133_crop_043.jpg,train,0.0022247974,0,149,186,569,29,295,157,423,multispecies,2
train/images/000133.jpg,000133_crop_044.jpg,train,0.0022200614,0,343,330,640,101,427,229,555,multispecies,2
train/images/000133.jpg,000133_crop_045.jpg,train,0.002210304,0,56,159,553,15,240,143,368,multispecies,2
train/images/000133.jpg,000133_crop_046.jpg,train,0.002205581,246,483,640,640,379,497,507,625,multispecies,2
train/images/000133.jpg,000133_crop_047.jpg,train,0.0021964086,186,0,638,96,348,0,476,112,multispecies,2
train/images/000133.jpg,000133_crop_048.jpg,train,0.00219117,0,1,232,323,52,98,180,226,multispecies,2
train/images/000133.jpg,000133_crop_049.jpg,train,0.0021834124,0,237,211,633,41,371,169,499,multispecies,2
train/images/000133.jpg,000133_crop_050.jpg,train,0.0021809153,0,17,180,454,26,171,154,299,multispecies,2
train/images/000133.jpg,000133_crop_051.jpg,train,0.0021785465,0,327,248,640,60,419,188,547,multispecies,2
train/images/000133.jpg,000133_crop_052.jpg,train,0.0021761348,0,13,148,454,10,169,138,297,multispecies,2
train/images/000133.jpg,000133_crop_053.jpg,train,0.0021761307,0,0,429,227,150,49,278,177,multispecies,2
train/images/000133.jpg,000133_crop_054.jpg,train,0.002175051,37,0,592,123,250,0,378,125,multispecies,2
train/images/000133.jpg,000133_crop_055.jpg,train,0.0021720973,499,236,639,578,505,343,633,471,multispecies,2
train/images/000133.jpg,000133_crop_056.jpg,train,0.0021710093,512,287,639,603,511,381,639,509,multispecies,2
