original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_001.jpg,train,0.81088936,1202,148,1263,208,1168,114,1296,242,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_002.jpg,train,0.79124635,1149,1643,1203,1699,1112,1607,1240,1735,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_003.jpg,train,0.7877731,1797,956,1859,1020,1764,924,1892,1052,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_004.jpg,train,0.78660095,1324,1245,1397,1312,1296,1214,1424,1342,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_005.jpg,train,0.76184887,69,452,139,519,40,421,168,549,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_006.jpg,train,0.7558093,2488,101,2549,162,2454,67,2582,195,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_007.jpg,train,0.7521948,1973,1475,2035,1535,1940,1441,2068,1569,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_008.jpg,train,0.71920687,2102,1699,2170,1758,2072,1664,2200,1792,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_009.jpg,train,0.6730741,1648,581,1702,645,1611,549,1739,677,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_010.jpg,train,0.6561453,2418,1852,2474,1912,2382,1818,2510,1944,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_011.jpg,train,0.63543636,329,1291,399,1349,300,1256,428,1384,multispecies,0
train\images\1704282807-0009-R.jpg,1704282807-0009-R_crop_012.jpg,train,0.50753254,2341,1897,2397,1944,2305,1856,2433,1944,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_000.jpg,train,0.7414152,563,1306,656,1402,545,1290,673,1418,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_001.jpg,train,0.73829776,2134,1566,2187,1618,2096,1528,2224,1656,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_002.jpg,train,0.7308174,1089,529,1165,590,1063,495,1191,623,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_003.jpg,train,0.72580165,713,164,791,236,688,136,816,264,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_004.jpg,train,0.7020102,2298,193,2375,271,2272,168,2400,296,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_005.jpg,train,0.69415224,328,1728,397,1805,298,1702,426,1830,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_006.jpg,train,0.6922439,1941,1179,2006,1248,1909,1149,2037,1277,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_007.jpg,train,0.55097264,755,446,852,508,739,413,867,541,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_008.jpg,train,0.505702,763,1340,826,1397,730,1304,858,1432,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_009.jpg,train,0.49861553,642,669,739,744,626,642,754,770,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_010.jpg,train,0.46927857,1649,476,1725,555,1623,451,1751,579,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_011.jpg,train,0.46593946,911,22,997,112,890,3,1018,131,multispecies,0
train\images\1704282807-0010-R.jpg,1704282807-0010-R_crop_012.jpg,train,0.30990595,1802,0,1876,56,1775,0,1903,92,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_000.jpg,train,0.84433454,603,1815,664,1878,569,1782,697,1910,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_001.jpg,train,0.83009034,1313,1211,1373,1275,1279,1179,1407,1307,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_002.jpg,train,0.8170881,1414,721,1480,785,1383,689,1511,817,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_003.jpg,train,0.80591995,495,1635,580,1710,473,1608,601,1736,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_004.jpg,train,0.79293406,1134,1233,1209,1312,1107,1208,1235,1336,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_005.jpg,train,0.7908395,270,703,349,777,245,676,373,804,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_006.jpg,train,0.78671753,1602,1056,1653,1106,1563,1017,1691,1145,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_007.jpg,train,0.7506106,873,923,931,979,838,887,966,1015,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_008.jpg,train,0.7240463,1161,1470,1236,1536,1134,1439,1262,1567,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_009.jpg,train,0.68750423,260,364,339,438,235,337,363,465,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_010.jpg,train,0.6698164,455,1820,513,1883,420,1787,548,1915,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_011.jpg,train,0.66765636,1515,1205,1568,1268,1477,1172,1605,1300,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_012.jpg,train,0.6390487,369,1034,437,1093,339,999,467,1127,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_013.jpg,train,0.62772775,902,1126,966,1203,870,1100,998,1228,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_014.jpg,train,0.62724555,279,9,368,83,259,0,387,110,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_015.jpg,train,0.5463734,1860,0,1932,48,1832,0,1960,88,multispecies,0
train\images\1704282807-0011-R_T.jpg,1704282807-0011-R_T_crop_016.jpg,train,0.48236817,1584,1194,1639,1257,1547,1161,1675,1289,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,train,0.8308118,45,211,122,285,19,184,147,312,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,train,0.8262842,794,1829,867,1908,766,1804,894,1932,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,train,0.7977223,2473,533,2528,592,2436,498,2564,626,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,train,0.7843147,2060,1827,2125,1903,2028,1801,2156,1929,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,train,0.7694032,829,1041,882,1097,791,1005,919,1133,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,train,0.76304245,332,1697,385,1761,294,1665,422,1793,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,train,0.7574607,1988,889,2053,951,1956,856,2084,984,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,train,0.7568268,1061,287,1136,362,1034,260,1162,388,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,train,0.7510413,83,1254,142,1318,48,1222,176,1350,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,train,0.7346307,2313,266,2371,322,2278,230,2406,358,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,train,0.70830065,1113,1888,1183,1944,1084,1852,1212,1944,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,train,0.70752865,1666,832,1727,894,1632,799,1760,927,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,train,0.6939208,100,1525,175,1587,73,1492,201,1620,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,train,0.66401774,537,1646,602,1720,505,1619,633,1747,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,train,0.6620901,262,1765,332,1819,233,1728,361,1856,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,train,0.65250313,2553,516,2589,558,2507,473,2592,601,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,train,0.61577535,871,1556,934,1616,838,1522,966,1650,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,train,0.6006695,940,654,988,707,900,616,1028,744,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,train,0.5468256,417,1367,484,1443,386,1341,514,1469,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,train,0.48494983,413,292,465,350,375,257,503,385,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,train,0.4131284,1669,1838,1726,1906,1633,1808,1761,1936,multispecies,0
train\images\1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,train,0.26983047,2546,170,2590,222,2504,132,2592,260,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.849202,670,667,729,728,635,633,763,761,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.8148085,1722,1761,1779,1822,1686,1727,1814,1855,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.8135214,1084,247,1154,330,1055,224,1183,352,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.787546,785,1015,840,1075,748,981,876,1109,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.7665643,1609,869,1652,910,1566,825,1694,953,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.7663336,1038,631,1097,687,1003,595,1131,723,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.75976646,1991,600,2053,657,1958,564,2086,692,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.7522352,245,374,322,450,219,348,347,476,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.7412382,2072,515,2148,599,2046,493,2174,621,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.71811277,1562,1494,1622,1551,1528,1458,1656,1586,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.71492827,125,8,204,89,100,0,228,112,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.7065026,220,773,295,840,193,742,321,870,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_012.jpg,train,0.666411,2262,1887,2340,1944,2237,1851,2365,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_013.jpg,train,0.6310609,188,1880,240,1937,150,1844,278,1944,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_014.jpg,train,0.6064072,1294,430,1348,482,1257,392,1385,520,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_015.jpg,train,0.60454255,314,1520,386,1589,286,1490,414,1618,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_016.jpg,train,0.59710366,735,779,808,838,707,744,835,872,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_017.jpg,train,0.57708555,1795,956,1855,1041,1761,934,1889,1062,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_018.jpg,train,0.5241506,1806,1747,1847,1788,1762,1703,1890,1831,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_019.jpg,train,0.50325435,1747,986,1808,1064,1713,961,1841,1089,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_020.jpg,train,0.38934064,1200,0,1266,32,1169,0,1297,80,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_021.jpg,train,0.34811667,2152,0,2216,36,2120,0,2248,82,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_022.jpg,train,0.34640566,733,774,819,842,712,744,840,872,multispecies,0
train\images\1704282807-0015-R.jpg,1704282807-0015-R_crop_023.jpg,train,0.28700826,2322,1,2360,44,2277,0,2405,86,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.85480887,1895,1240,1963,1305,1865,1208,1993,1336,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.83285564,2122,18,2177,82,2085,0,2213,114,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.81666213,1250,464,1319,526,1220,431,1348,559,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.8165671,372,109,427,165,335,73,463,201,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.80397457,1300,1213,1364,1281,1268,1183,1396,1311,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.79791105,1770,1726,1838,1787,1740,1692,1868,1820,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.7904616,701,1282,771,1351,672,1252,800,1380,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.78985155,681,558,742,618,647,524,775,652,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.7832951,1110,214,1160,269,1071,177,1199,305,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.78305954,1607,917,1669,973,1574,881,1702,1009,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.77211714,698,881,771,955,670,854,798,982,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.7648899,1180,1226,1244,1306,1148,1202,1276,1330,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.7573064,1459,1593,1525,1653,1428,1559,1556,1687,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.73942554,299,1826,369,1896,270,1797,398,1925,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.7383293,1038,487,1100,551,1005,455,1133,583,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.7382425,781,1756,842,1829,747,1728,875,1856,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.72986364,2404,1808,2477,1880,2376,1780,2504,1908,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.718615,614,283,681,341,583,248,711,376,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.7153749,282,269,366,359,260,250,388,378,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.7078691,755,285,811,340,719,248,847,376,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.697394,1421,178,1490,247,1391,148,1519,276,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.6879945,1062,1187,1135,1262,1034,1160,1162,1288,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.67690736,446,1555,496,1607,407,1517,535,1645,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.67675406,2489,1455,2559,1525,2460,1426,2588,1554,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.65938675,266,1237,325,1286,231,1197,359,1325,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.65422237,2256,1683,2326,1768,2227,1661,2355,1789,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.6376872,1391,10,1442,61,1352,0,1480,99,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.6216419,656,1165,707,1224,617,1130,745,1258,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.61839795,1487,746,1540,823,1449,720,1577,848,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.6028578,2404,1627,2457,1690,2366,1594,2494,1722,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.55383873,1750,81,1795,130,1708,41,1836,169,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.51922965,2124,636,2186,709,2091,608,2219,736,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.45643616,1082,876,1134,919,1044,833,1172,961,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.38048756,569,1907,624,1943,532,1861,660,1944,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.34207115,1068,838,1112,884,1026,797,1154,925,multispecies,0
train\images\1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.27401298,2122,638,2183,708,2088,609,2216,737,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_000.jpg,train,0.85291314,433,84,513,147,409,51,537,179,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_001.jpg,train,0.8218677,1537,334,1600,391,1504,298,1632,426,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_002.jpg,train,0.76838744,1931,1,1987,60,1895,0,2023,94,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_003.jpg,train,0.759873,1173,1473,1246,1548,1145,1446,1273,1574,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_004.jpg,train,0.7548197,859,1311,938,1379,834,1281,962,1409,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_005.jpg,train,0.7483307,308,1808,372,1878,276,1779,404,1907,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_006.jpg,train,0.7237187,1384,180,1436,231,1346,141,1474,269,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_007.jpg,train,0.6915226,1973,1704,2043,1798,1944,1687,2072,1815,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_008.jpg,train,0.6900677,2000,913,2056,976,1964,880,2092,1008,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_009.jpg,train,0.6554082,2113,931,2175,991,2080,897,2208,1025,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_010.jpg,train,0.64438117,0,419,60,488,0,389,94,517,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_011.jpg,train,0.64317197,346,1489,395,1541,306,1451,434,1579,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_012.jpg,train,0.6351756,2480,1729,2545,1798,2448,1699,2576,1827,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_013.jpg,train,0.61912435,2143,1710,2203,1779,2109,1680,2237,1808,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_014.jpg,train,0.61294293,355,653,437,714,332,619,460,747,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_015.jpg,train,0.5960766,262,1317,345,1400,239,1294,367,1422,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_016.jpg,train,0.56643504,2363,1145,2425,1206,2330,1111,2458,1239,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_017.jpg,train,0.55457056,219,1277,292,1344,191,1246,319,1374,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_018.jpg,train,0.50659597,340,698,389,742,300,656,428,784,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.5008786,871,1007,926,1078,834,978,962,1106,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.4904132,369,1899,416,1943,328,1857,456,1944,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.38255876,1675,1715,1751,1797,1649,1692,1777,1820,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.33788463,494,0,569,25,467,0,595,76,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.28926423,2124,315,2164,352,2080,269,2208,397,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,train,0.84816176,1167,810,1341,968,1190,825,1318,953,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,train,0.7978369,892,984,946,1038,855,947,983,1075,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,train,0.7811667,1739,1112,1795,1169,1703,1076,1831,1204,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,train,0.77770245,1563,178,1633,251,1534,150,1662,278,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,train,0.7737449,1231,1569,1313,1656,1208,1548,1336,1676,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,train,0.7700862,2338,1169,2393,1228,2301,1134,2429,1262,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,train,0.7650771,32,1789,111,1862,7,1761,135,1889,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,train,0.7547247,1485,1509,1542,1574,1449,1477,1577,1605,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,train,0.7535752,138,251,205,323,107,223,235,351,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,train,0.73957413,0,1631,73,1690,0,1596,100,1724,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,train,0.7350644,858,37,928,94,829,1,957,129,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,train,0.7276745,887,479,939,535,849,443,977,571,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,train,0.71558195,774,1185,834,1241,740,1149,868,1277,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,train,0.70411307,2164,560,2228,612,2132,522,2260,650,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,train,0.6967818,2015,1242,2075,1301,1981,1207,2109,1335,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,train,0.6898213,2184,1057,2268,1133,2162,1031,2290,1159,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,train,0.6895921,2154,626,2209,691,2117,594,2245,722,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,train,0.6794654,1509,1029,1562,1082,1471,991,1599,1119,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,train,0.6769011,2360,1536,2427,1596,2329,1502,2457,1630,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,train,0.6632729,2071,1188,2140,1263,2041,1161,2169,1289,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,train,0.6621497,1077,241,1144,301,1046,207,1174,335,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,train,0.66043276,1660,1317,1719,1364,1625,1276,1753,1404,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,train,0.6521462,586,535,644,591,551,499,679,627,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,train,0.5948639,475,5,534,62,440,0,568,97,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,train,0.58335006,2346,320,2404,371,2311,281,2439,409,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,train,0.5704178,587,875,645,936,552,841,680,969,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,train,0.5377676,292,1761,347,1813,255,1723,383,1851,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,train,0.49983692,2289,610,2357,681,2259,581,2387,709,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,train,0.49322292,2225,616,2281,677,2189,582,2317,710,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,train,0.4837212,947,837,1011,897,915,803,1043,931,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,train,0.46686837,1486,212,1542,258,1450,171,1578,299,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,train,0.4640303,963,498,1037,567,936,468,1064,596,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,train,0.4620172,615,1597,680,1651,583,1560,711,1688,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,train,0.43399704,393,700,440,748,352,660,480,788,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,train,0.432483,1846,254,1900,315,1809,220,1937,348,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,train,0.41482502,1761,1200,1813,1249,1723,1160,1851,1288,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,train,0.38410684,1708,0,1792,50,1686,0,1814,89,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,train,0.34475717,634,1552,681,1600,593,1512,721,1640,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,train,0.28056285,1674,1798,1720,1868,1633,1769,1761,1897,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,train,0.27848685,751,1144,826,1208,724,1112,852,1240,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,train,0.26999405,1621,1823,1677,1878,1585,1786,1713,1914,multispecies,0
