original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.8007106,1187,708,1365,886,1212,733,1340,861,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.8326375,937,528,1005,600,907,500,1035,628,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.8020705,1504,424,1550,469,1463,382,1591,510,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.7757746,363,1190,404,1233,319,1147,447,1275,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.7638515,803,1086,842,1132,758,1045,886,1173,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.72985464,1270,1537,1328,1592,1235,1500,1363,1628,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.72887135,657,1711,735,1766,632,1674,760,1802,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.72470635,199,1057,249,1105,160,1017,288,1145,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.7177751,1522,222,1559,262,1476,178,1604,306,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.7085733,1341,888,1384,936,1298,848,1426,976,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.706486,1216,1147,1277,1229,1182,1124,1310,1252,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.7053841,1463,889,1538,973,1436,867,1564,995,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.7000805,1504,1045,1559,1091,1467,1004,1595,1132,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.68999916,1017,584,1067,636,978,546,1106,674,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.6345625,1569,1518,1624,1563,1532,1476,1660,1604,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.6240039,1057,828,1103,870,1016,785,1144,913,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.60598564,2060,687,2134,735,2033,647,2161,775,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.6045787,1326,67,1373,109,1285,24,1413,152,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.58300143,702,1539,736,1579,655,1495,783,1623,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.5505179,717,688,758,731,673,645,801,773,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.53454167,147,1366,193,1398,106,1318,234,1446,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.53183764,1847,1328,1886,1369,1802,1284,1930,1412,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.5026671,1425,761,1462,798,1379,715,1507,843,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.49778807,462,1099,503,1143,418,1057,546,1185,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.491774,829,531,873,572,787,487,915,615,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.48565844,2055,1841,2093,1884,2010,1798,2138,1926,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.47239733,1874,1538,1924,1594,1835,1502,1963,1630,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.43774545,1933,1292,1980,1330,1892,1247,2020,1375,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.43747193,928,145,981,211,890,114,1018,242,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.40192482,1436,755,1489,791,1398,709,1526,837,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.37988746,656,125,702,170,615,83,743,211,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_030.jpg,train,0.37843838,884,1327,918,1364,837,1281,965,1409,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_031.jpg,train,0.36493686,2499,932,2528,964,2449,884,2577,1012,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_032.jpg,train,0.3528987,1772,353,1803,384,1723,304,1851,432,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_033.jpg,train,0.3105882,1230,186,1258,217,1180,137,1308,265,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_034.jpg,train,0.26764888,1582,328,1610,354,1532,277,1660,405,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_035.jpg,train,0.26649624,362,444,437,510,335,413,463,541,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_036.jpg,train,0.26014957,1447,173,1494,216,1406,130,1534,258,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.7972992,2335,145,2382,193,2294,105,2422,233,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.7415726,1081,863,1142,914,1047,824,1175,952,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.6918226,779,97,831,149,741,59,869,187,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.6851057,1521,682,1572,727,1482,640,1610,768,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.62189174,63,1538,110,1583,22,1496,150,1624,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.5837201,177,1131,222,1185,135,1094,263,1222,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.56970984,1957,484,2000,522,1914,439,2042,567,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.5355102,1984,1094,2033,1130,1944,1048,2072,1176,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.52190876,7,1449,70,1492,0,1406,102,1534,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.5193741,1493,1108,1537,1166,1451,1073,1579,1201,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.5088169,1938,623,1973,667,1891,581,2019,709,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.5010265,40,1002,83,1050,0,962,125,1090,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.48489192,2217,951,2261,989,2175,906,2303,1034,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.43605164,838,936,877,977,793,892,921,1020,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.41967478,818,1725,856,1766,773,1681,901,1809,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.38685617,751,742,798,787,710,700,838,828,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.35764286,87,160,125,198,42,115,170,243,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.35257232,1402,1748,1444,1784,1359,1702,1487,1830,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.34107274,1204,1363,1251,1414,1163,1324,1291,1452,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.31523892,1433,1621,1477,1668,1391,1580,1519,1708,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.30988762,1909,11,1970,81,1875,0,2003,110,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.27566853,86,99,137,143,47,57,175,185,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.2697563,1242,329,1291,371,1202,286,1330,414,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_023.jpg,train,0.25938696,908,1342,958,1393,869,1303,997,1431,multispecies,0
train/images/1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.8428696,1455,691,1575,826,1451,694,1579,822,multispecies,0
train/images/1305121398-0011-S.jpg,1305121398-0011-S_crop_000.jpg,train,0.6743072,1170,949,1284,1060,1163,940,1291,1068,multispecies,0
train/images/1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.3303851,1215,877,1316,957,1201,853,1329,981,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,train,0.8109252,117,1164,192,1247,90,1141,218,1269,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,train,0.80150217,1948,926,2038,1020,1929,909,2057,1037,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,train,0.6152976,1197,555,1283,645,1176,536,1304,664,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,train,0.5546123,1235,896,1294,969,1200,868,1328,996,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,train,0.39447492,451,1124,530,1203,426,1099,554,1227,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,train,0.3931515,2040,755,2250,990,2081,808,2209,936,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,train,0.31125212,2428,137,2591,261,2445,135,2573,263,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_007.jpg,train,0.31057528,930,322,1001,385,901,289,1029,417,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_008.jpg,train,0.30992588,23,405,99,488,0,382,125,510,multispecies,0
train/images/1409191647-0009-R.jpg,1409191647-0009-R_crop_009.jpg,train,0.29327887,186,451,254,518,156,420,284,548,multispecies,0
train/images/1703121298-0002-S.jpg,1703121298-0002-S_crop_000.jpg,train,0.92125946,1137,876,1290,1040,1149,894,1277,1022,multispecies,0
train/images/1305121398-0008-R.jpg,1305121398-0008-R_crop_000.jpg,train,0.59065264,1297,1154,1383,1256,1276,1141,1404,1269,multispecies,0
train/images/1408290968-0003-R.jpg,1408290968-0003-R_crop_000.jpg,train,0.6609488,1179,708,1264,822,1157,701,1285,829,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_000.jpg,train,0.81639606,1989,910,2074,995,1967,888,2095,1016,multispecies,0
train/images/1703121298-0007-R.jpg,1703121298-0007-R_crop_001.jpg,train,0.44585937,1095,873,1163,960,1065,852,1193,980,multispecies,0
train/images/1409191647-0002-R.jpg,1409191647-0002-R_crop_000.jpg,train,0.4663866,1103,721,1183,799,1079,696,1207,824,multispecies,0
train/images/1708161076-0008-G.jpg,1708161076-0008-G_crop_000.jpg,train,0.8454028,1342,721,1509,880,1361,736,1489,864,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,train,0.8547862,2507,1567,2563,1624,2471,1531,2592,1659,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,train,0.82653296,904,1392,965,1452,870,1358,998,1486,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_002.jpg,train,0.8177047,687,1071,751,1137,655,1040,783,1168,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_003.jpg,train,0.8167214,2297,1871,2351,1928,2260,1835,2388,1944,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_004.jpg,train,0.7771252,449,685,511,744,416,650,544,778,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_005.jpg,train,0.7759067,1877,1804,1941,1859,1845,1767,1973,1895,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_006.jpg,train,0.7732277,429,1279,498,1344,399,1247,527,1375,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_007.jpg,train,0.70466495,487,1023,558,1089,458,992,586,1120,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_008.jpg,train,0.7019477,745,854,810,911,713,818,841,946,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_009.jpg,train,0.6963745,1229,1318,1283,1370,1192,1280,1320,1408,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_010.jpg,train,0.69271946,1300,1003,1362,1060,1267,967,1395,1095,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_011.jpg,train,0.687664,194,1618,247,1669,156,1579,284,1707,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_012.jpg,train,0.677698,2402,1002,2467,1069,2370,971,2498,1099,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_013.jpg,train,0.67545533,978,986,1047,1074,948,966,1076,1094,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_014.jpg,train,0.6733648,1505,1291,1571,1361,1474,1262,1602,1390,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_015.jpg,train,0.6647429,2160,83,2235,155,2133,55,2261,183,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_016.jpg,train,0.6614804,536,1726,615,1810,511,1704,639,1832,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_017.jpg,train,0.62145966,345,362,413,442,315,338,443,466,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_018.jpg,train,0.5345922,1301,1027,1370,1108,1271,1003,1399,1131,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_019.jpg,train,0.5129141,1298,1003,1368,1100,1269,987,1397,1115,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_020.jpg,train,0.48117608,1012,1195,1094,1260,989,1163,1117,1291,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_021.jpg,train,0.33625323,0,1610,21,1666,0,1574,74,1702,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_022.jpg,train,0.27400333,469,0,530,34,435,0,563,81,multispecies,0
train/images/1707180816-0004-R.jpg,1707180816-0004-R_crop_000.jpg,train,0.6017256,1307,657,1475,834,1327,681,1455,809,multispecies,0
train/images/1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,train,0.6006159,1331,1494,1420,1586,1311,1476,1439,1604,multispecies,0
train/images/1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.9381153,1402,805,1565,949,1419,813,1547,941,multispecies,0
train/images/1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,train,0.76870406,1052,929,1170,1051,1047,926,1175,1054,multispecies,0
train/images/1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,train,0.3098745,0,115,60,219,0,103,94,231,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_000.jpg,train,0.7399913,1119,597,1295,692,1143,580,1271,708,multispecies,0
train/images/1603223711-0006-G.jpg,1603223711-0006-G_crop_001.jpg,train,0.4853099,2141,93,2246,214,2129,89,2257,217,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_000.jpg,train,0.82650954,813,670,888,764,786,653,914,781,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_001.jpg,train,0.76217043,814,1784,903,1872,794,1764,922,1892,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_002.jpg,train,0.74375445,693,516,775,608,670,498,798,626,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_003.jpg,train,0.7430632,2240,1405,2319,1485,2215,1381,2343,1509,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_004.jpg,train,0.7285834,1212,1002,1297,1111,1190,992,1318,1120,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_005.jpg,train,0.7265112,1998,8,2106,99,1988,0,2116,117,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_006.jpg,train,0.693009,565,1190,649,1264,543,1163,671,1291,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_007.jpg,train,0.6645744,1758,450,1842,529,1736,425,1864,553,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_008.jpg,train,0.61649185,448,1579,527,1645,423,1548,551,1676,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_009.jpg,train,0.5998324,2255,1057,2330,1123,2228,1026,2356,1154,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_010.jpg,train,0.55895996,1572,827,1659,903,1551,801,1679,929,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_011.jpg,train,0.5493375,1972,1435,2084,1538,1964,1422,2092,1550,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_012.jpg,train,0.5244809,2254,1595,2339,1682,2232,1574,2360,1702,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_013.jpg,train,0.5076694,1605,411,1681,484,1579,383,1707,511,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_014.jpg,train,0.5062805,2123,281,2185,354,2090,253,2218,381,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_015.jpg,train,0.49389586,2154,1267,2230,1340,2128,1239,2256,1367,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_016.jpg,train,0.4712234,2048,242,2111,303,2015,208,2143,336,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_017.jpg,train,0.39635634,2450,888,2528,965,2425,862,2553,990,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_018.jpg,train,0.33374462,1339,1459,1398,1515,1304,1423,1432,1551,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_019.jpg,train,0.30977127,459,91,531,165,431,64,559,192,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_020.jpg,train,0.29035702,2042,240,2116,316,2015,214,2143,342,multispecies,0
train/images/1405022890-0005-R.jpg,1405022890-0005-R_crop_021.jpg,train,0.2844839,573,418,641,491,543,390,671,518,multispecies,0
train/images/1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.36163205,1247,768,1340,874,1229,757,1357,885,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.8284716,453,162,514,224,419,129,547,257,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_001.jpg,train,0.7228402,702,335,750,377,662,292,790,420,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_002.jpg,train,0.7201767,1753,679,1830,754,1727,652,1855,780,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_003.jpg,train,0.6779755,1389,1502,1430,1546,1345,1460,1473,1588,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_004.jpg,train,0.6341949,1881,1011,1923,1059,1838,971,1966,1099,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_005.jpg,train,0.6201076,2276,9,2326,59,2237,0,2365,98,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_006.jpg,train,0.600166,538,1735,580,1794,495,1700,623,1828,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_007.jpg,train,0.5964868,866,49,918,102,828,11,956,139,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_008.jpg,train,0.57914567,2144,1646,2203,1702,2109,1610,2237,1738,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_009.jpg,train,0.56845975,1529,458,1569,500,1485,415,1613,543,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_010.jpg,train,0.5583732,674,1653,726,1699,636,1612,764,1740,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_011.jpg,train,0.55474716,1004,171,1041,210,958,126,1086,254,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_012.jpg,train,0.5509672,719,941,775,990,683,901,811,1029,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_013.jpg,train,0.54976565,1382,862,1420,901,1337,817,1465,945,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_014.jpg,train,0.5394001,1563,1797,1596,1838,1515,1753,1643,1881,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_015.jpg,train,0.45049563,1415,847,1454,892,1370,805,1498,933,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_016.jpg,train,0.31253096,1398,845,1453,896,1361,806,1489,934,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_017.jpg,train,0.28800702,1385,847,1455,902,1356,810,1484,938,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_018.jpg,train,0.28476906,840,46,918,107,815,12,943,140,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_000.jpg,train,0.78135645,1522,645,1621,732,1507,624,1635,752,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_001.jpg,train,0.7156338,1058,616,1135,688,1032,588,1160,716,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_002.jpg,train,0.67564315,1354,738,1422,809,1324,709,1452,837,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_003.jpg,train,0.6325922,2393,569,2475,649,2370,545,2498,673,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_004.jpg,train,0.62451917,1153,1080,1222,1161,1123,1056,1251,1184,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_005.jpg,train,0.6161702,2289,1510,2376,1576,2268,1479,2396,1607,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_006.jpg,train,0.600211,1005,947,1113,1045,995,932,1123,1060,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_007.jpg,train,0.5746837,1826,402,1895,471,1796,372,1924,500,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_008.jpg,train,0.54800326,892,1166,961,1243,862,1140,990,1268,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_009.jpg,train,0.49682435,719,551,799,660,695,541,823,669,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_010.jpg,train,0.47242442,1772,940,1837,1017,1740,914,1868,1042,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_011.jpg,train,0.43950644,1853,821,1974,900,1849,796,1977,924,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_012.jpg,train,0.40779343,702,117,761,177,667,83,795,211,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_013.jpg,train,0.26436907,1851,825,1940,902,1831,799,1959,927,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,train,0.7743823,590,1869,678,1944,570,1842,698,1944,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,train,0.7046753,1027,673,1180,826,1039,685,1167,813,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,train,0.6615703,946,490,1000,548,909,455,1037,583,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,train,0.6489604,2459,0,2539,70,2435,0,2563,99,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,train,0.43726295,417,1652,478,1710,383,1617,511,1745,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,train,0.4361983,654,0,729,87,627,0,755,107,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,train,0.3728571,1919,1232,1998,1355,1894,1229,2022,1357,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,train,0.35211667,2153,1689,2220,1749,2122,1655,2250,1783,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,train,0.31937805,1903,1326,1968,1390,1871,1294,1999,1422,multispecies,0
train/images/1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_009.jpg,train,0.30209783,2127,376,2185,433,2092,340,2220,468,multispecies,0
train/images/1401063467-0011-G.jpg,1401063467-0011-G_crop_000.jpg,train,0.8824556,1134,970,1216,1058,1111,950,1239,1078,multispecies,0
train/images/1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,train,0.8791589,1023,1334,1212,1448,1053,1327,1181,1455,multispecies,0
train/images/1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,train,0.33818159,1529,557,1584,607,1492,518,1620,646,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_000.jpg,train,0.78459466,1048,609,1230,704,1075,592,1203,720,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_001.jpg,train,0.37490645,482,1328,553,1390,453,1295,581,1423,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_002.jpg,train,0.31847802,1496,550,1557,593,1462,507,1590,635,multispecies,0
train/images/1603223711-0005-G.jpg,1603223711-0005-G_crop_003.jpg,train,0.31716105,2499,553,2559,610,2465,517,2592,645,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,train,0.7395368,272,974,342,1041,243,943,371,1071,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,train,0.67993164,815,1347,877,1409,782,1314,910,1442,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,train,0.6587203,768,564,854,656,747,546,875,674,multispecies,0
